 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,294.864,245.750,0,2.126,1.349,2.273,4.202,8.357,0.250
2,1,1,295.557,245.723,0,1.805,1.343,2.247,4.111,8.071,0.432
3,1,2,296.282,244.576,0,2.109,1.393,2.410,4.569,9.295,0.333
4,1,3,296.504,243.903,0,2.171,1.419,2.508,4.885,10.267,0.200
5,1,4,296.338,244.138,0,2.053,1.395,2.429,4.670,9.707,0.167
6,1,5,295.537,244.349,0,2.757,1.347,2.262,4.168,8.268,0.200
7,1,6,294.989,244.885,0,3.114,1.401,2.459,4.775,10.038,0.167
8,1,7,294.261,244.918,0,2.943,1.380,2.382,4.531,9.311,0.250
9,1,8,293.896,244.323,0,3.562,1.363,2.308,4.286,8.545,0.250
10,1,9,294.233,243.203,0,3.703,1.368,2.340,4.406,8.946,0.250
11,1,10,294.450,242.758,0,3.835,1.350,2.273,4.198,8.343,0.250
12,1,11,293.579,242.818,0,3.263,1.399,2.437,4.668,9.634,0.250
13,1,12,292.272,244.235,0,3.066,1.380,2.375,4.506,9.236,0.250
14,1,13,291.473,244.488,0,3.547,1.329,2.190,3.930,7.520,0.200
15,1,14,291.705,243.863,0,3.304,1.395,2.418,4.609,9.458,0.167
16,1,15,291.777,244.233,0,3.107,1.374,2.349,4.408,8.902,0.200
17,1,16,291.382,243.468,0,2.907,1.364,2.310,4.278,8.495,0.167
18,1,17,291.185,242.839,0,2.926,1.418,2.504,4.883,10.284,0.167
19,1,18,291.897,243.878,0,3.220,1.416,2.503,4.890,10.335,0.167
20,1,19,292.740,243.914,0,3.170,1.393,2.423,4.652,9.651,0.167
21,1,20,291.629,243.397,0,3.232,1.361,2.296,4.232,8.356,0.169
22,1,21,290.814,243.607,0,2.477,1.474,2.691,5.421,11.780,0.204
23,1,22,290.374,244.027,0,2.255,1.473,2.684,5.386,11.637,0.199
24,1,23,289.741,244.377,0,2.304,1.523,2.845,5.841,12.886,0.167
25,1,24,290.629,243.342,0,2.227,1.548,2.937,6.127,13.733,0.167
26,1,25,291.144,243.488,0,2.818,1.457,2.640,5.287,11.442,0.268
27,1,26,292.118,242.081,0,2.923,1.452,2.625,5.252,11.360,0.200
28,1,27,292.173,242.586,0,3.278,1.363,2.324,4.364,8.846,0.167
29,1,28,292.440,242.615,0,3.598,1.319,2.169,3.901,7.518,0.253
30,1,29,292.406,243.235,0,3.816,1.349,2.267,4.177,8.276,0.200
31,1,30,292.833,243.641,0,3.510,1.388,2.392,4.522,9.187,0.200
32,1,31,293.312,244.783,0,2.660,1.366,2.324,4.340,8.724,0.212
33,1,32,292.571,245.517,0,2.938,1.351,2.261,4.119,8.006,0.167
34,1,33,292.691,244.876,0,2.755,1.379,2.367,4.461,9.040,0.151
35,1,34,292.549,244.694,0,3.106,1.403,2.455,4.741,9.904,0.143
36,1,35,290.475,245.220,0,2.988,1.384,2.377,4.476,9.064,0.167
37,1,36,291.703,246.415,0,3.057,1.348,2.252,4.108,8.010,0.167
38,1,37,292.409,245.626,0,3.165,1.337,2.218,4.013,7.754,0.167
39,1,38,290.602,245.258,0,2.962,1.417,2.475,4.733,9.699,0.167
40,1,39,289.913,244.906,0,3.117,1.412,2.486,4.829,10.138,0.167
41,1,40,290.335,244.954,0,3.872,1.381,2.383,4.531,9.308,0.167
42,1,41,289.641,245.445,0,3.401,1.344,2.245,4.094,7.984,0.167
43,1,42,290.894,244.752,0,3.245,1.372,2.349,4.432,9.031,0.200
44,1,43,291.198,244.645,0,3.616,1.379,2.371,4.492,9.187,0.167
45,1,44,291.058,244.539,0,3.589,1.354,2.292,4.273,8.603,0.167
46,1,45,292.268,245.344,0,3.276,1.364,2.317,4.324,8.683,0.143
47,1,46,293.232,246.220,0,3.191,1.379,2.378,4.519,9.271,0.148
48,1,47,293.012,245.072,0,3.192,1.442,2.599,5.185,11.189,0.143
49,1,48,293.152,244.779,0,3.631,1.350,2.281,4.247,8.549,0.143
50,1,49,293.681,244.755,0,2.752,1.359,2.290,4.215,8.303,0.200
51,1,50,293.951,243.678,0,3.725,1.385,2.392,4.548,9.321,0.200
52,1,51,294.498,243.474,0,4.733,1.335,2.207,3.971,7.616,0.200
53,1,52,293.206,242.645,0,3.941,1.368,2.329,4.355,8.761,0.143
54,1,53,292.050,243.609,0,3.906,1.351,2.284,4.251,8.541,0.167
55,1,54,292.234,243.342,0,3.876,1.336,2.228,4.069,7.980,0.167
56,1,55,291.870,244.017,0,3.976,1.433,2.558,5.036,10.706,0.167
57,1,56,292.528,244.115,0,2.941,1.405,2.457,4.729,9.807,0.167
58,1,57,292.814,244.320,0,2.201,1.389,2.415,4.635,9.625,0.167
59,1,58,292.175,245.170,0,1.769,1.457,2.644,5.305,11.502,0.386
60,1,59,291.910,244.470,0,2.848,1.463,2.647,5.270,11.298,0.167
61,1,60,291.620,241.957,0,2.383,1.406,2.478,4.846,10.296,0.211
62,1,61,291.980,242.739,0,3.216,1.402,2.461,4.781,10.052,0.167
63,1,62,293.367,241.726,0,3.505,1.359,2.306,4.306,8.674,0.167
64,1,63,292.935,242.319,0,3.965,1.377,2.364,4.470,9.110,0.167
65,1,64,292.853,242.658,0,3.396,1.371,2.341,4.388,8.849,0.167
66,1,65,291.944,242.468,0,3.318,1.376,2.366,4.481,9.159,0.167
67,1,66,291.350,242.091,0,3.084,1.380,2.379,4.521,9.279,0.200
68,1,67,291.235,241.360,0,3.214,1.336,2.221,4.036,7.859,0.167
69,1,68,291.170,241.687,0,2.954,1.356,2.297,4.288,8.649,0.206
70,1,69,291.331,241.311,0,3.173,1.332,2.209,4.005,7.781,0.167
71,1,70,291.360,241.448,0,3.275,1.319,2.168,3.895,7.504,0.167
72,1,71,291.413,241.979,0,3.340,1.355,2.302,4.314,8.744,0.167
73,1,72,290.350,242.158,0,3.141,1.383,2.383,4.511,9.189,0.200
74,1,73,288.177,239.344,0,3.106,1.405,2.466,4.779,10.011,0.201
75,1,74,287.357,238.705,0,3.329,1.377,2.360,4.445,9.015,0.167
76,1,75,286.511,238.625,0,3.252,1.349,2.257,4.123,8.059,0.167
77,1,76,287.233,238.483,0,3.048,1.357,2.296,4.257,8.483,0.285
78,1,77,287.810,238.350,0,2.521,1.371,2.348,4.429,9.029,0.167
79,1,78,287.706,237.565,0,2.009,1.404,2.441,4.659,9.568,0.253
80,1,79,287.671,237.086,0,1.746,1.442,2.582,5.099,10.867,0.208
81,1,80,288.925,237.558,0,1.444,1.492,2.759,5.630,12.381,0.167
82,2,0,309.279,381.339,0,1.782,1.424,2.550,5.079,10.997,0.250
83,2,1,309.682,381.443,0,1.887,1.380,2.380,4.526,9.304,0.432
84,2,2,309.482,380.912,0,1.650,1.380,2.380,4.532,9.339,0.333
85,2,3,308.936,380.546,0,1.778,1.450,2.634,5.315,11.625,0.200
86,2,4,309.160,380.886,0,1.805,1.479,2.722,5.539,12.166,0.167
87,2,5,308.987,380.708,0,1.945,1.457,2.643,5.302,11.495,0.200
88,2,6,309.110,380.419,0,1.906,1.396,2.448,4.754,10.005,0.167
89,2,7,309.371,379.819,0,2.386,1.366,2.335,4.405,8.988,0.250
90,2,8,309.846,379.861,0,2.121,1.441,2.583,5.108,10.908,0.250
91,2,9,309.467,379.982,0,2.360,1.432,2.560,5.059,10.808,0.250
92,2,10,309.424,380.059,0,2.224,1.449,2.615,5.215,11.236,0.250
93,2,11,309.130,379.883,0,2.087,1.434,2.574,5.111,10.983,0.250
94,2,12,309.283,380.234,0,1.919,1.440,2.581,5.114,10.955,0.250
95,2,13,309.669,380.113,0,2.278,1.418,2.512,4.922,10.438,0.200
96,2,14,309.563,379.738,0,1.803,1.420,2.500,4.843,10.107,0.167
97,2,15,309.467,379.886,0,1.785,1.398,2.427,4.630,9.502,0.207
98,2,16,309.233,379.719,0,1.982,1.380,2.377,4.516,9.279,0.174
99,2,17,309.997,380.782,0,1.613,1.389,2.427,4.701,9.877,0.167
100,2,18,310.130,380.781,0,1.487,1.362,2.334,4.443,9.214,0.224
