 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,223.786,125.351,0,0.414,1.447,2.662,5.463,12.206,0.309
2,1,1,223.958,124.679,0,0.650,1.377,2.355,4.429,8.964,0.168
3,2,0,290.602,156.975,0,0.790,1.490,2.757,5.636,12.421,0.167
4,2,1,291.337,157.210,0,0.951,1.466,2.682,5.431,11.901,0.167
5,2,2,291.637,157.532,0,1.009,1.538,2.943,6.238,14.272,0.201
6,2,3,291.564,156.555,0,0.749,1.600,3.144,6.805,15.830,0.215
7,2,4,291.307,157.021,0,0.836,1.539,2.935,6.189,14.082,0.222
8,2,5,290.408,157.358,0,1.175,1.416,2.499,4.852,10.146,0.206
9,2,6,289.083,157.219,0,1.574,1.406,2.450,4.703,9.740,0.167
10,2,7,287.780,157.520,0,1.835,1.383,2.375,4.467,9.018,0.167
11,2,8,287.844,157.865,0,1.980,1.409,2.476,4.807,10.093,0.167
12,2,9,288.181,157.727,0,1.971,1.388,2.399,4.574,9.417,0.167
13,2,10,288.762,156.936,0,1.807,1.429,2.562,5.083,10.922,0.144
14,2,11,290.303,157.555,0,1.948,1.412,2.480,4.805,10.061,0.267
15,2,12,290.256,157.335,0,2.407,1.368,2.347,4.452,9.148,0.200
16,2,13,290.592,157.498,0,2.315,1.406,2.458,4.729,9.812,0.259
17,2,14,290.828,157.405,0,2.133,1.395,2.447,4.762,10.074,0.250
18,2,15,290.373,157.389,0,1.629,1.454,2.643,5.322,11.605,0.174
19,2,16,290.989,157.840,0,1.929,1.506,2.817,5.825,13.007,0.200
20,2,17,291.792,158.128,0,2.127,1.554,2.985,6.327,14.439,0.200
21,2,18,292.041,158.376,0,2.438,1.469,2.706,5.545,12.342,0.200
22,2,19,292.642,158.516,0,2.703,1.472,2.676,5.359,11.569,0.337
23,2,20,293.161,158.519,0,2.840,1.441,2.584,5.114,10.928,0.252
24,2,21,292.892,158.517,0,2.721,1.453,2.619,5.209,11.182,0.200
25,2,22,292.626,158.406,0,2.970,1.479,2.699,5.424,11.744,0.200
26,2,23,292.895,158.354,0,3.274,1.408,2.473,4.791,10.026,0.167
27,2,24,292.730,158.254,0,3.264,1.440,2.580,5.097,10.869,0.250
28,2,25,292.220,158.559,0,3.252,1.403,2.449,4.706,9.752,0.250
29,2,26,292.418,158.297,0,3.346,1.425,2.515,4.873,10.153,0.250
30,2,27,292.392,158.182,0,3.497,1.410,2.476,4.793,10.013,0.167
31,2,28,293.117,158.402,0,3.680,1.389,2.401,4.564,9.341,0.167
32,2,29,293.537,158.664,0,3.878,1.377,2.357,4.424,8.918,0.200
33,2,30,293.746,158.840,0,3.776,1.400,2.455,4.754,9.961,0.200
34,2,31,294.339,159.247,0,3.840,1.401,2.437,4.653,9.554,0.167
35,2,32,294.958,160.090,0,3.885,1.433,2.564,5.073,10.854,0.167
36,2,33,294.914,160.688,0,4.035,1.382,2.374,4.482,9.111,0.200
37,2,34,294.843,160.874,0,3.575,1.426,2.529,4.949,10.458,0.188
38,2,35,295.061,160.750,0,3.388,1.413,2.500,4.893,10.370,0.250
39,2,36,295.637,161.043,0,3.359,1.456,2.630,5.239,11.256,0.250
40,2,37,294.559,161.039,0,3.074,1.466,2.682,5.440,11.950,0.200
41,2,38,294.334,160.469,0,3.159,1.471,2.690,5.443,11.904,0.250
42,2,39,294.242,159.721,0,3.720,1.454,2.605,5.128,10.849,0.201
43,2,40,294.539,159.734,0,3.520,1.446,2.577,5.042,10.602,0.222
44,2,41,294.427,159.712,0,4.302,1.392,2.404,4.556,9.286,0.333
45,2,42,294.043,159.321,0,4.014,1.439,2.581,5.115,10.953,0.253
46,2,43,293.631,158.903,0,3.634,1.429,2.538,4.963,10.463,0.250
47,2,44,293.278,158.785,0,3.926,1.424,2.524,4.930,10.385,0.200
