 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,190.037,221.427,0,2.844,1.418,2.503,4.873,10.242,0.200
2,1,1,189.414,221.089,0,2.663,1.424,2.528,4.960,10.523,0.200
3,1,2,189.614,220.796,0,3.077,1.405,2.458,4.738,9.852,0.200
4,1,3,189.427,221.208,0,2.346,1.398,2.424,4.617,9.456,0.167
5,1,4,190.661,221.466,0,1.870,1.466,2.658,5.305,11.407,0.200
6,1,5,189.858,220.166,0,1.938,1.454,2.638,5.303,11.540,0.167
7,1,6,190.316,220.912,0,1.936,1.460,2.649,5.303,11.452,0.200
8,1,7,190.226,221.254,0,1.700,1.497,2.770,5.645,12.376,0.167
9,1,8,190.426,221.342,0,2.151,1.457,2.627,5.214,11.143,0.167
10,1,9,190.613,221.993,0,1.472,1.493,2.789,5.788,13.014,0.200
11,1,10,190.770,221.488,0,1.680,1.602,3.141,6.777,15.692,0.200
12,1,11,190.817,221.214,0,1.905,1.578,3.051,6.488,14.807,0.219
13,1,12,190.931,221.324,0,1.837,1.599,3.142,6.809,15.860,0.167
14,1,13,190.824,221.609,0,1.659,1.619,3.226,7.091,16.747,0.201
15,1,14,190.197,221.567,0,1.991,1.416,2.494,4.843,10.150,0.143
16,1,15,190.490,221.883,0,2.096,1.443,2.597,5.170,11.143,0.356
17,1,16,190.849,221.517,0,2.628,1.395,2.423,4.628,9.532,0.200
18,1,17,191.604,222.584,0,3.485,1.382,2.379,4.508,9.222,0.200
19,1,18,190.982,221.326,0,3.359,1.490,2.750,5.607,12.337,0.200
20,1,19,191.478,220.360,0,3.061,1.454,2.625,5.227,11.234,0.274
21,1,20,191.875,219.632,0,3.365,1.483,2.723,5.516,12.051,0.250
22,1,21,193.025,219.558,0,2.559,1.578,3.065,6.572,15.166,0.250
23,1,22,194.237,218.809,0,2.490,1.431,2.547,4.996,10.567,0.200
24,1,23,193.018,217.345,0,3.186,1.438,2.567,5.052,10.723,0.200
25,1,24,192.111,218.267,0,2.825,1.468,2.688,5.441,11.899,0.200
26,1,25,192.266,219.410,0,4.358,1.409,2.484,4.839,10.212,0.250
27,1,26,191.185,219.740,0,4.163,1.495,2.774,5.696,12.629,0.333
28,1,27,190.613,219.936,0,4.098,1.458,2.647,5.306,11.474,0.250
29,1,28,191.507,219.956,0,3.358,1.456,2.649,5.333,11.614,0.203
30,1,29,191.440,221.100,0,3.030,1.491,2.780,5.765,12.972,0.250
31,1,30,189.677,220.895,0,4.781,1.555,2.969,6.243,14.109,0.250
32,1,31,189.309,219.803,0,5.650,1.440,2.590,5.159,11.123,0.250
33,1,32,189.271,219.965,0,4.760,1.405,2.490,4.910,10.540,0.333
34,1,33,188.887,219.536,0,5.521,1.403,2.453,4.727,9.837,0.250
35,1,34,189.891,217.827,0,5.940,1.404,2.461,4.759,9.947,0.200
36,1,35,190.717,218.012,0,4.918,1.400,2.456,4.769,10.032,0.200
37,1,36,190.720,218.701,0,4.820,1.390,2.409,4.593,9.432,0.250
38,1,37,190.630,218.742,0,4.538,1.377,2.366,4.468,9.087,0.200
39,1,38,190.803,218.838,0,3.606,1.427,2.543,5.007,10.658,0.307
40,1,39,190.938,218.604,0,3.723,1.432,2.561,5.061,10.806,0.252
41,1,40,190.657,217.351,0,6.497,1.354,2.282,4.217,8.371,0.250
42,1,41,190.640,217.476,0,6.470,1.333,2.211,4.003,7.756,0.250
