 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,97.648,253.803,0,4.465,1.325,2.192,3.971,7.724,0.200
2,1,1,97.752,253.880,0,5.027,1.370,2.354,4.464,9.161,0.167
3,1,2,97.080,254.314,0,4.309,1.417,2.502,4.879,10.288,0.167
4,1,3,96.548,254.830,0,4.255,1.384,2.390,4.549,9.349,0.200
5,1,4,96.074,254.360,0,3.904,1.393,2.426,4.673,9.744,0.200
6,1,5,96.155,255.497,0,4.289,1.381,2.377,4.496,9.160,0.200
7,1,6,96.875,255.869,0,4.379,1.425,2.522,4.921,10.356,0.265
8,1,7,97.556,255.146,0,5.257,1.352,2.283,4.234,8.451,0.200
9,1,8,97.786,254.970,0,4.933,1.373,2.355,4.446,9.055,0.200
10,1,9,97.901,255.095,0,5.316,1.390,2.420,4.653,9.672,0.200
11,1,10,97.916,255.278,0,5.897,1.360,2.309,4.304,8.639,0.167
12,1,11,97.795,255.233,0,5.600,1.366,2.328,4.361,8.798,0.143
13,1,12,97.747,254.999,0,6.094,1.380,2.378,4.511,9.230,0.143
14,1,13,96.681,255.376,0,4.832,1.367,2.317,4.293,8.520,0.200
15,1,14,95.574,256.090,0,4.416,1.408,2.466,4.758,9.898,0.167
16,1,15,95.505,256.601,0,4.159,1.332,2.208,3.990,7.708,0.167
17,1,16,95.293,256.284,0,4.648,1.376,2.367,4.490,9.203,0.200
18,1,17,95.376,255.609,0,5.054,1.351,2.263,4.138,8.090,0.200
19,1,18,94.905,256.234,0,3.567,1.429,2.537,4.957,10.443,0.200
20,1,19,95.552,256.459,0,1.997,1.471,2.678,5.367,11.585,0.167
21,1,20,95.987,257.369,0,1.830,1.490,2.772,5.712,12.730,0.200
22,1,21,96.084,257.464,0,1.711,1.466,2.660,5.322,11.476,0.200
23,1,22,96.719,257.141,0,1.892,1.463,2.651,5.298,11.413,0.200
24,2,0,30.164,298.416,0,2.924,1.420,2.506,4.873,10.226,0.201
25,2,1,29.568,299.064,0,2.655,1.491,2.772,5.712,12.732,0.170
26,2,2,29.581,301.305,0,2.352,1.646,3.285,7.183,16.797,0.167
27,2,3,30.475,301.742,0,2.979,1.485,2.724,5.501,11.964,0.372
28,2,4,30.493,300.362,0,2.551,1.397,2.414,4.572,9.294,0.204
29,2,5,31.208,300.345,0,2.563,1.433,2.541,4.959,10.429,0.200
30,2,6,30.366,299.803,0,2.442,1.483,2.729,5.537,12.112,0.286
31,2,7,29.592,298.645,0,1.732,1.573,3.013,6.334,14.276,0.200
32,3,0,238.470,349.574,0,3.445,1.440,2.565,5.021,10.569,0.200
33,3,1,238.500,349.423,0,3.091,1.432,2.544,4.965,10.421,0.172
34,3,2,238.421,349.938,0,3.104,1.489,2.738,5.544,12.084,0.167
35,3,3,238.728,349.792,0,3.051,1.479,2.706,5.454,11.840,0.384
36,3,4,239.289,349.236,0,2.735,1.458,2.628,5.218,11.168,0.215
37,3,5,239.356,349.730,0,3.545,1.449,2.602,5.143,10.949,0.200
38,3,6,239.293,350.592,0,4.478,1.419,2.495,4.819,10.012,0.265
39,3,7,239.688,350.542,0,3.769,1.429,2.529,4.916,10.278,0.323
40,3,8,240.515,349.430,0,2.145,1.446,2.590,5.111,10.891,0.200
41,3,9,239.850,349.290,0,2.614,1.484,2.725,5.515,12.028,0.264
42,3,10,239.262,349.825,0,3.378,1.451,2.608,5.152,10.949,0.167
43,3,11,239.395,351.347,0,3.296,1.476,2.692,5.406,11.690,0.143
44,3,12,239.528,350.753,0,2.095,1.515,2.835,5.853,13.019,0.143
45,3,13,238.334,350.685,0,2.641,1.483,2.712,5.457,11.815,0.204
46,3,14,237.860,351.539,0,2.700,1.509,2.813,5.785,12.829,0.168
47,3,15,238.254,352.527,0,3.752,1.483,2.716,5.475,11.870,0.167
48,3,16,238.276,353.546,0,4.049,1.493,2.752,5.581,12.181,0.200
49,3,17,238.289,355.298,0,3.037,1.441,2.572,5.058,10.724,0.429
50,3,18,239.419,355.468,0,2.014,1.572,3.030,6.426,14.630,0.200
51,3,19,239.658,352.693,0,1.585,1.624,3.213,6.982,16.257,0.167
52,3,20,238.821,352.627,0,2.988,1.539,2.926,6.143,13.889,0.204
53,3,21,237.925,352.532,0,3.650,1.504,2.804,5.772,12.824,0.200
54,3,22,238.278,352.122,0,4.479,1.469,2.672,5.359,11.593,0.200
55,3,23,238.746,353.146,0,3.111,1.519,2.845,5.873,13.051,0.200
56,3,24,238.826,352.908,0,3.284,1.535,2.921,6.142,13.929,0.167
