 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,272.755,71.908,0,1.434,1.448,2.595,5.127,10.920,0.127
2,1,1,271.609,71.769,0,0.981,1.600,3.142,6.786,15.719,0.178
3,1,2,269.855,72.390,0,1.004,1.546,2.964,6.297,14.458,0.213
4,1,3,271.563,73.301,0,1.268,1.409,2.473,4.767,9.885,0.310
5,1,4,271.100,74.763,0,1.113,1.541,2.946,6.213,14.101,0.203
6,1,5,271.813,74.571,0,1.105,1.573,3.033,6.437,14.676,0.151
7,1,6,273.380,74.747,0,0.973,1.393,2.420,4.620,9.488,0.200
8,1,7,274.461,75.358,0,1.382,1.329,2.209,4.031,7.925,0.125
9,1,8,273.093,76.491,0,1.172,1.419,2.517,4.934,10.455,0.183
10,1,9,272.686,75.042,0,1.054,1.531,2.898,6.044,13.546,0.143
11,1,10,272.125,76.191,0,1.356,1.420,2.520,4.946,10.505,0.286
12,1,11,272.668,76.062,0,1.123,1.366,2.345,4.452,9.157,0.157
13,1,12,273.060,77.110,0,1.177,1.409,2.497,4.918,10.523,0.189
14,1,13,274.140,76.782,0,1.460,1.469,2.653,5.254,11.161,0.126
15,1,14,273.588,77.183,0,1.589,1.417,2.498,4.862,10.239,0.171
16,1,15,273.401,78.334,0,0.976,1.318,2.189,4.011,7.958,0.125
17,2,0,368.947,118.634,0,0.905,1.424,2.559,5.119,11.137,0.176
18,2,1,369.300,118.447,0,0.872,1.310,2.159,3.919,7.700,0.125
19,2,2,369.241,119.244,0,1.034,1.346,2.286,4.285,8.702,0.143
20,2,3,369.434,119.183,0,0.931,1.436,2.576,5.115,10.999,0.168
21,2,4,369.273,119.362,0,0.893,1.339,2.250,4.162,8.311,0.147
22,2,5,369.138,118.876,0,0.862,1.367,2.369,4.578,9.670,0.143
23,2,6,369.080,118.442,0,0.838,1.383,2.414,4.664,9.766,0.200
24,2,7,369.418,118.546,0,0.803,1.388,2.421,4.670,9.753,0.250
25,3,0,202.899,146.615,0,0.777,1.521,2.933,6.341,14.922,0.126
26,3,1,202.892,147.713,0,0.949,1.554,3.010,6.444,14.857,0.175
27,4,0,166.123,176.662,0,1.500,1.524,2.870,5.959,13.318,0.127
28,4,1,167.577,176.592,0,1.376,1.654,3.332,7.364,17.403,0.156
29,4,2,167.987,177.708,0,1.563,1.575,3.043,6.475,14.811,0.143
30,5,0,165.127,184.751,0,0.971,1.480,2.696,5.407,11.669,0.166
31,5,1,165.265,185.163,0,1.442,1.484,2.727,5.527,12.080,0.126
32,5,2,165.665,187.275,0,1.366,1.463,2.675,5.419,11.885,0.244
33,5,3,165.625,187.573,0,1.219,1.387,2.433,4.754,10.126,0.306
34,5,4,165.500,187.531,0,1.563,1.409,2.474,4.793,10.037,0.125
35,5,5,163.982,187.526,0,1.973,1.410,2.479,4.804,10.045,0.143
36,5,6,165.424,185.515,0,0.818,1.514,2.856,5.967,13.460,0.143
37,6,0,281.564,217.833,0,1.801,1.335,2.223,4.058,7.951,0.125
38,6,1,281.294,218.102,0,1.659,1.409,2.481,4.822,10.130,0.126
39,6,2,281.406,218.069,0,1.284,1.471,2.693,5.441,11.860,0.245
40,6,3,280.865,217.777,0,1.344,1.522,2.864,5.940,13.255,0.215
41,6,4,280.727,217.927,0,1.284,1.483,2.741,5.595,12.328,0.129
42,6,5,280.840,217.701,0,1.761,1.563,2.997,6.323,14.327,0.143
43,6,6,281.369,217.828,0,1.677,1.386,2.402,4.591,9.478,0.143
44,6,7,281.424,216.900,0,1.915,1.356,2.306,4.323,8.761,0.125
45,6,8,281.535,216.554,0,2.125,1.337,2.215,4.009,7.767,0.167
46,6,9,281.289,216.755,0,1.611,1.410,2.481,4.817,10.102,0.151
47,6,10,281.534,217.067,0,1.845,1.377,2.375,4.518,9.279,0.125
48,6,11,281.684,217.057,0,1.654,1.392,2.422,4.645,9.608,0.140
49,6,12,281.519,217.000,0,1.981,1.404,2.469,4.790,10.034,0.133
50,6,13,281.510,216.883,0,1.732,1.377,2.370,4.498,9.228,0.170
51,6,14,281.733,217.757,0,1.783,1.359,2.313,4.338,8.790,0.177
52,6,15,281.768,217.663,0,1.867,1.371,2.343,4.417,9.000,0.265
53,6,16,281.855,217.591,0,2.294,1.392,2.408,4.581,9.391,0.167
54,6,17,282.556,218.586,0,1.821,1.318,2.173,3.930,7.645,0.167
55,6,18,282.593,218.987,0,2.106,1.371,2.357,4.466,9.132,0.143
56,6,19,282.227,219.339,0,2.158,1.404,2.450,4.695,9.678,0.167
57,6,20,280.605,219.072,0,2.102,1.425,2.539,5.003,10.669,0.125
58,6,21,279.856,219.765,0,2.428,1.328,2.212,4.041,7.944,0.148
59,6,22,280.457,220.397,0,2.319,1.326,2.181,3.907,7.475,0.187
60,6,23,280.589,220.754,0,3.150,1.322,2.183,3.950,7.686,0.143
61,6,24,280.876,221.058,0,2.813,1.386,2.408,4.620,9.573,0.126
62,6,25,281.380,220.564,0,2.772,1.354,2.286,4.239,8.464,0.118
63,6,26,282.360,221.630,0,2.995,1.333,2.217,4.045,7.941,0.111
64,6,27,281.435,221.479,0,2.743,1.295,2.104,3.742,7.151,0.143
65,6,28,282.258,221.471,0,2.697,1.308,2.131,3.785,7.181,0.143
66,6,29,281.877,221.317,0,2.214,1.363,2.325,4.367,8.852,0.167
67,6,30,281.173,221.345,0,2.518,1.367,2.324,4.337,8.699,0.125
68,6,31,280.684,221.495,0,2.599,1.318,2.158,3.849,7.332,0.125
69,6,32,280.714,221.811,0,2.547,1.338,2.238,4.114,8.150,0.143
70,6,33,280.892,222.282,0,1.983,1.338,2.230,4.065,7.948,0.270
71,6,34,280.993,222.475,0,2.272,1.380,2.389,4.567,9.439,0.167
72,6,35,279.678,222.606,0,2.167,1.346,2.256,4.138,8.152,0.167
73,6,36,278.780,222.500,0,3.029,1.333,2.212,4.011,7.791,0.200
74,6,37,278.744,222.797,0,3.199,1.382,2.374,4.483,9.115,0.200
75,6,38,280.396,221.990,0,2.561,1.411,2.482,4.825,10.160,0.143
