 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,196.171,117.585,0,4.252,1.347,2.263,4.168,8.255,0.167
2,1,1,195.989,117.840,0,4.198,1.401,2.459,4.771,10.016,0.167
3,1,2,196.458,118.739,0,3.303,1.358,2.288,4.214,8.309,0.451
4,1,3,197.861,120.339,0,2.733,1.372,2.347,4.418,8.966,0.175
5,1,4,197.785,121.575,0,2.284,1.395,2.457,4.821,10.316,0.171
6,1,5,197.807,119.942,0,2.947,1.417,2.514,4.939,10.503,0.167
7,1,6,199.663,119.923,0,3.124,1.337,2.229,4.068,7.962,0.271
8,1,7,198.747,119.319,0,3.639,1.352,2.278,4.220,8.425,0.168
9,1,8,197.772,118.427,0,4.466,1.321,2.176,3.913,7.531,0.200
10,1,9,197.148,118.254,0,4.115,1.368,2.340,4.408,8.965,0.200
11,1,10,197.101,118.377,0,3.348,1.415,2.491,4.833,10.115,0.206
12,1,11,196.830,117.813,0,2.293,1.454,2.618,5.188,11.076,0.250
13,1,12,196.666,117.219,0,1.544,1.440,2.568,5.045,10.686,0.168
14,1,13,196.888,116.862,0,1.834,1.483,2.744,5.628,12.506,0.167
15,1,14,197.717,117.310,0,1.257,1.522,2.865,5.947,13.297,0.167
16,1,15,198.217,117.093,0,1.497,1.423,2.531,4.989,10.656,0.204
17,1,16,196.736,116.909,0,1.472,1.537,2.937,6.215,14.203,0.167
18,1,17,196.313,115.940,0,1.493,1.396,2.450,4.764,10.056,0.200
19,1,18,197.257,114.768,0,1.104,1.467,2.666,5.332,11.478,0.200
20,1,19,196.332,115.486,0,1.662,1.429,2.538,4.967,10.487,0.200
21,1,20,194.174,116.123,0,3.064,1.444,2.599,5.164,11.079,0.200
22,1,21,194.122,116.125,0,3.077,1.428,2.542,4.996,10.606,0.200
23,1,22,193.784,115.823,0,3.838,1.366,2.326,4.355,8.784,0.143
24,1,23,194.017,116.164,0,3.487,1.429,2.554,5.049,10.803,0.200
25,1,24,195.296,117.422,0,3.776,1.398,2.435,4.672,9.682,0.167
26,1,25,195.534,117.166,0,3.699,1.370,2.341,4.398,8.906,0.200
27,1,26,194.787,117.094,0,3.384,1.395,2.426,4.642,9.574,0.167
28,1,27,195.206,116.504,0,3.273,1.356,2.297,4.279,8.600,0.200
29,1,28,194.749,116.633,0,3.228,1.404,2.440,4.654,9.541,0.200
30,1,29,196.114,118.117,0,3.516,1.416,2.507,4.914,10.428,0.200
31,1,30,196.919,119.272,0,2.939,1.447,2.602,5.171,11.102,0.200
32,1,31,196.781,119.164,0,2.229,1.510,2.821,5.821,12.948,0.200
33,1,32,195.253,118.231,0,2.312,1.426,2.521,4.904,10.279,0.202
34,1,33,195.643,118.206,0,2.409,1.440,2.564,5.027,10.618,0.201
35,1,34,196.503,119.337,0,1.854,1.480,2.710,5.470,11.900,0.234
36,1,35,197.129,119.396,0,2.020,1.497,2.767,5.633,12.345,0.241
37,1,36,195.865,117.648,0,1.488,1.513,2.831,5.853,13.064,0.200
38,1,37,195.810,117.694,0,1.291,1.503,2.790,5.707,12.573,0.200
39,1,38,195.808,118.601,0,1.513,1.613,3.169,6.841,15.820,0.200
40,2,0,193.363,126.876,0,2.582,1.356,2.305,4.325,8.780,0.176
41,2,1,195.070,127.157,0,2.796,1.393,2.436,4.718,9.912,0.167
42,2,2,195.199,127.134,0,3.236,1.362,2.322,4.361,8.838,0.407
43,2,3,195.725,127.005,0,2.973,1.379,2.381,4.532,9.319,0.176
44,2,4,196.658,126.493,0,2.069,1.347,2.295,4.346,8.973,0.174
45,2,5,196.359,126.211,0,2.158,1.295,2.093,3.690,6.961,0.167
46,2,6,195.914,126.432,0,2.538,1.348,2.269,4.196,8.364,0.167
47,2,7,196.110,126.181,0,2.394,1.370,2.362,4.507,9.327,0.167
48,2,8,196.589,127.080,0,3.074,1.343,2.258,4.178,8.345,0.200
49,2,9,195.368,127.418,0,2.837,1.333,2.216,4.038,7.915,0.201
50,2,10,194.536,126.828,0,3.475,1.347,2.254,4.131,8.122,0.205
51,2,11,195.037,126.121,0,2.825,1.402,2.463,4.784,10.057,0.200
52,2,12,196.296,125.823,0,1.700,1.361,2.305,4.282,8.558,0.168
53,2,13,196.034,127.166,0,1.983,1.396,2.444,4.738,9.959,0.231
54,2,14,195.995,126.620,0,1.931,1.379,2.383,4.549,9.398,0.168
55,2,15,194.559,125.548,0,1.390,1.353,2.275,4.179,8.220,0.204
56,2,16,194.496,126.755,0,1.135,1.427,2.524,4.909,10.278,0.167
57,3,0,282.126,130.882,0,1.493,1.358,2.319,4.376,8.940,0.167
58,3,1,281.943,131.483,0,1.567,1.326,2.208,4.050,8.038,0.167
59,3,2,282.339,130.502,0,1.664,1.334,2.211,4.002,7.756,0.167
60,3,3,282.192,130.660,0,1.639,1.343,2.258,4.174,8.323,0.170
61,3,4,281.642,130.642,0,1.849,1.304,2.120,3.760,7.129,0.170
62,3,5,280.809,130.679,0,1.465,1.398,2.452,4.765,10.048,0.180
63,3,6,280.444,130.249,0,1.474,1.306,2.125,3.777,7.189,0.167
64,3,7,280.601,130.361,0,1.500,1.323,2.192,3.982,7.779,0.168
65,3,8,280.590,131.031,0,1.415,1.401,2.461,4.776,10.024,0.200
66,3,9,280.839,130.985,0,1.239,1.415,2.505,4.896,10.336,0.200
67,3,10,281.593,130.466,0,1.238,1.282,2.059,3.611,6.783,0.200
68,4,0,105.355,149.938,0,2.373,1.499,2.794,5.766,12.858,0.167
69,4,1,104.342,151.444,0,2.158,1.756,3.667,8.334,20.115,0.167
70,4,2,104.118,151.407,0,2.375,1.683,3.420,7.601,18.019,0.167
71,4,3,104.390,151.413,0,2.376,1.650,3.308,7.282,17.160,0.167
72,4,4,104.296,151.274,0,2.299,1.666,3.360,7.428,17.544,0.167
73,4,5,104.317,151.621,0,2.714,1.601,3.131,6.731,15.524,0.167
74,4,6,104.371,151.622,0,2.637,1.703,3.485,7.794,18.588,0.167
75,4,7,103.642,152.256,0,1.946,1.814,3.892,9.056,22.307,0.167
76,5,0,202.383,193.611,0,2.806,1.338,2.226,4.049,7.899,0.177
77,5,1,202.989,193.570,0,2.332,1.327,2.225,4.130,8.332,0.167
78,5,2,203.197,192.994,0,2.492,1.374,2.373,4.538,9.405,0.167
79,5,3,203.346,192.907,0,1.841,1.402,2.457,4.753,9.942,0.170
80,5,4,202.834,193.322,0,1.410,1.410,2.486,4.852,10.262,0.167
81,5,5,202.866,193.317,0,1.674,1.426,2.535,4.981,10.581,0.180
82,5,6,203.213,193.319,0,1.804,1.398,2.456,4.790,10.156,0.167
83,5,7,202.912,193.457,0,1.759,1.377,2.369,4.496,9.216,0.168
84,5,8,203.456,192.455,0,2.607,1.375,2.342,4.363,8.715,0.200
85,5,9,204.115,192.622,0,3.086,1.405,2.454,4.724,9.812,0.211
86,5,10,204.061,192.067,0,2.532,1.419,2.519,4.944,10.496,0.200
87,5,11,204.790,191.964,0,2.238,1.402,2.459,4.768,10.008,0.295
88,5,12,206.377,192.251,0,2.151,1.340,2.241,4.116,8.142,0.171
89,5,13,207.045,191.608,0,2.110,1.381,2.390,4.565,9.433,0.231
90,5,14,206.837,191.550,0,2.214,1.341,2.240,4.099,8.055,0.168
91,5,15,207.180,191.418,0,2.258,1.355,2.289,4.248,8.488,0.200
92,5,16,206.867,190.231,0,2.170,1.414,2.495,4.860,10.223,0.167
93,5,17,208.248,189.965,0,2.317,1.416,2.500,4.875,10.273,0.200
94,5,18,207.282,190.086,0,2.545,1.415,2.507,4.917,10.459,0.215
95,5,19,207.452,190.247,0,2.142,1.363,2.314,4.308,8.621,0.294
96,5,20,206.832,191.368,0,1.884,1.408,2.463,4.738,9.819,0.203
97,5,21,207.152,192.292,0,1.697,1.436,2.571,5.094,10.929,0.200
98,5,22,206.903,192.179,0,1.452,1.512,2.832,5.860,13.078,0.143
99,5,23,206.331,192.395,0,1.374,1.470,2.674,5.368,11.632,0.200
100,5,24,204.719,191.835,0,1.276,1.479,2.726,5.579,12.373,0.167
101,5,25,204.996,191.761,0,1.177,1.592,3.132,6.807,15.920,0.200
102,5,26,203.728,190.133,0,0.872,1.482,2.727,5.550,12.207,0.167
103,6,0,188.291,292.163,0,3.166,1.398,2.438,4.684,9.717,0.167
104,6,1,188.493,292.311,0,3.221,1.345,2.241,4.073,7.907,0.167
105,6,2,188.908,291.764,0,3.323,1.362,2.314,4.322,8.699,0.438
106,6,3,189.433,291.557,0,3.362,1.306,2.124,3.768,7.144,0.167
107,6,4,189.695,290.911,0,3.340,1.367,2.340,4.421,9.039,0.167
108,6,5,189.848,290.947,0,3.464,1.389,2.410,4.613,9.534,0.167
109,6,6,189.660,291.806,0,3.217,1.344,2.254,4.142,8.180,0.271
110,6,7,189.783,292.568,0,3.347,1.326,2.186,3.932,7.564,0.168
