 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,388.566,100.943,0,2.802,1.367,2.323,4.331,8.675,0.111
2,1,1,388.430,100.675,0,2.882,1.322,2.181,3.935,7.609,0.100
3,1,2,388.449,100.208,0,3.379,1.383,2.382,4.516,9.229,0.125
4,1,3,388.413,100.424,0,3.180,1.383,2.378,4.483,9.074,0.111
5,1,4,388.429,100.755,0,3.170,1.360,2.291,4.221,8.334,0.111
6,1,5,388.331,100.416,0,3.515,1.348,2.274,4.222,8.465,0.127
7,1,6,388.327,100.418,0,3.510,1.318,2.174,3.936,7.669,0.111
8,1,7,388.097,99.890,0,3.739,1.415,2.495,4.854,10.195,0.248
9,1,8,388.266,99.966,0,3.075,1.399,2.453,4.761,10.009,0.125
10,1,9,388.325,99.924,0,3.441,1.381,2.369,4.463,9.040,0.127
11,1,10,388.192,100.059,0,3.562,1.382,2.400,4.612,9.604,0.125
12,1,11,387.963,100.131,0,3.473,1.407,2.487,4.879,10.395,0.125
13,1,12,388.001,99.862,0,3.691,1.442,2.600,5.182,11.161,0.125
14,1,13,388.194,100.172,0,3.308,1.346,2.284,4.293,8.768,0.111
15,1,14,388.413,100.825,0,2.505,1.284,2.063,3.616,6.792,0.173
16,1,15,388.507,101.032,0,2.498,1.292,2.110,3.797,7.399,0.125
17,1,16,388.504,100.795,0,2.594,1.346,2.245,4.080,7.913,0.186
18,1,17,388.363,100.014,0,3.142,1.366,2.347,4.465,9.221,0.126
19,1,18,388.439,99.626,0,3.272,1.322,2.174,3.902,7.495,0.125
20,1,19,388.276,99.510,0,3.484,1.328,2.210,4.046,7.993,0.111
21,1,20,388.039,99.846,0,3.832,1.405,2.461,4.751,9.887,0.111
22,1,21,388.238,100.060,0,3.081,1.415,2.498,4.862,10.212,0.125
23,1,22,388.093,100.125,0,2.908,1.443,2.581,5.084,10.794,0.111
24,1,23,387.888,100.371,0,3.361,1.401,2.439,4.677,9.673,0.167
25,1,24,387.445,100.047,0,3.083,1.389,2.412,4.625,9.589,0.125
26,1,25,387.214,99.652,0,2.984,1.476,2.695,5.427,11.776,0.234
27,1,26,387.454,99.526,0,2.751,1.406,2.447,4.671,9.579,0.143
28,1,27,387.593,99.930,0,3.461,1.441,2.602,5.204,11.268,0.143
29,1,28,388.075,100.224,0,3.124,1.330,2.230,4.142,8.362,0.125
30,1,29,387.929,100.064,0,3.310,1.395,2.437,4.705,9.818,0.143
31,1,30,387.676,100.055,0,3.192,1.416,2.500,4.880,10.307,0.243
32,1,31,387.858,100.247,0,2.376,1.416,2.502,4.886,10.317,0.170
33,1,32,387.667,99.697,0,2.667,1.385,2.394,4.571,9.448,0.225
34,1,33,388.086,99.572,0,2.627,1.309,2.180,4.035,8.150,0.170
35,1,34,388.258,99.940,0,2.301,1.360,2.363,4.588,9.743,0.299
36,1,35,388.105,99.853,0,2.477,1.423,2.550,5.076,10.955,0.222
37,1,36,388.222,99.614,0,2.850,1.391,2.434,4.724,9.957,0.189
38,1,37,388.316,99.775,0,2.320,1.339,2.294,4.400,9.246,0.112
39,1,38,388.476,99.529,0,2.732,1.280,2.054,3.598,6.755,0.111
40,1,39,388.230,99.759,0,2.653,1.322,2.192,4.002,7.898,0.125
41,1,40,388.079,99.720,0,3.904,1.344,2.285,4.315,8.881,0.125
42,1,41,388.014,99.604,0,3.584,1.394,2.457,4.824,10.320,0.143
