 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,209.718,77.451,0,0.881,1.334,2.214,4.022,7.847,0.200
2,1,1,208.886,78.451,0,0.997,1.389,2.413,4.618,9.534,0.143
3,1,2,208.897,79.406,0,0.750,1.503,2.826,5.906,13.378,0.157
4,2,0,395.526,131.749,0,0.472,1.362,2.341,4.451,9.174,0.167
5,2,1,394.483,130.959,0,0.507,1.405,2.485,4.858,10.263,0.172
6,2,2,394.534,130.050,0,0.641,1.424,2.548,5.063,10.942,0.147
7,3,0,172.196,194.359,0,1.408,1.574,3.025,6.394,14.508,0.167
8,3,1,172.404,194.596,0,1.710,1.543,2.915,6.058,13.528,0.143
9,3,2,173.134,195.625,0,1.409,1.613,3.189,6.941,16.208,0.143
10,3,3,172.489,196.802,0,1.435,1.513,2.819,5.795,12.840,0.200
11,3,4,173.191,197.018,0,1.445,1.438,2.577,5.101,10.905,0.169
12,3,5,173.064,196.875,0,1.366,1.511,2.839,5.905,13.276,0.205
13,3,6,172.166,196.500,0,1.618,1.541,2.925,6.126,13.827,0.258
14,3,7,172.749,196.825,0,1.435,1.532,2.888,5.999,13.408,0.170
15,3,8,173.917,196.471,0,1.266,1.530,2.887,5.997,13.387,0.168
16,3,9,174.194,196.146,0,1.527,1.495,2.775,5.687,12.568,0.208
17,3,10,172.880,196.771,0,1.626,1.442,2.587,5.121,10.945,0.200
18,3,11,172.509,196.105,0,1.692,1.504,2.803,5.773,12.840,0.251
19,3,12,172.237,195.418,0,1.891,1.530,2.889,6.017,13.495,0.200
20,3,13,171.307,194.857,0,1.557,1.680,3.401,7.534,17.821,0.333
21,3,14,170.482,196.984,0,0.787,1.734,3.639,8.374,20.567,0.167
22,4,0,340.698,259.376,0,1.399,1.364,2.322,4.351,8.796,0.167
23,4,1,340.517,259.357,0,1.776,1.323,2.168,3.871,7.379,0.143
24,4,2,340.481,259.508,0,1.400,1.335,2.226,4.084,8.095,0.143
25,4,3,340.474,258.691,0,1.229,1.406,2.446,4.660,9.518,0.200
26,4,4,340.293,258.815,0,1.430,1.348,2.270,4.207,8.418,0.168
27,4,5,340.938,258.265,0,1.391,1.392,2.415,4.613,9.501,0.201
28,4,6,341.879,257.179,0,1.470,1.441,2.592,5.151,11.066,0.207
29,4,7,342.390,256.062,0,1.483,1.405,2.490,4.920,10.597,0.167
30,4,8,343.161,254.952,0,1.423,1.442,2.613,5.268,11.547,0.168
31,4,9,344.784,255.267,0,1.769,1.391,2.410,4.591,9.421,0.200
32,4,10,346.008,253.658,0,2.181,1.403,2.459,4.761,9.965,0.200
33,4,11,345.863,253.783,0,1.617,1.410,2.468,4.757,9.883,0.251
34,4,12,346.076,253.237,0,2.285,1.381,2.394,4.593,9.547,0.200
35,4,13,348.405,253.809,0,1.927,1.417,2.501,4.878,10.294,0.333
36,4,14,348.252,252.543,0,1.733,1.380,2.381,4.524,9.279,0.167
37,4,15,348.654,250.848,0,1.577,1.450,2.625,5.259,11.414,0.200
38,4,16,350.188,250.284,0,1.457,1.397,2.430,4.650,9.595,0.125
39,4,17,350.367,249.500,0,1.402,1.345,2.262,4.183,8.344,0.200
40,4,18,349.502,249.072,0,1.333,1.475,2.697,5.446,11.870,0.167
41,4,19,350.199,249.702,0,1.589,1.533,2.874,5.921,13.104,0.167
42,4,20,351.218,249.994,0,1.563,1.416,2.516,4.962,10.617,0.200
43,4,21,352.020,249.733,0,1.353,1.433,2.577,5.151,11.188,0.200
44,4,22,351.634,248.947,0,1.329,1.445,2.605,5.195,11.209,0.172
45,4,23,352.523,249.819,0,1.867,1.434,2.560,5.055,10.803,0.200
46,4,24,352.670,250.093,0,1.818,1.461,2.650,5.301,11.441,0.200
47,4,25,352.490,249.919,0,1.464,1.508,2.825,5.864,13.160,0.143
48,4,26,352.394,250.396,0,1.581,1.578,3.051,6.491,14.836,0.250
49,4,27,352.472,251.655,0,1.248,1.481,2.738,5.604,12.399,0.167
50,4,28,352.221,251.580,0,1.257,1.589,3.096,6.669,15.484,0.167
51,4,29,351.929,251.539,0,0.898,1.669,3.391,7.565,18.065,0.167
52,4,30,349.504,252.784,0,1.507,1.557,2.983,6.293,14.266,0.200
53,4,31,350.408,252.497,0,1.460,1.604,3.148,6.796,15.739,0.200
54,4,32,347.804,253.783,0,1.218,1.682,3.421,7.609,18.063,0.250
55,4,33,348.296,252.026,0,1.205,1.604,3.162,6.861,15.979,0.200
56,4,34,349.412,250.440,0,1.363,1.507,2.793,5.705,12.553,0.143
57,4,35,348.716,250.666,0,1.218,1.637,3.259,7.108,16.583,0.202
58,4,36,348.615,251.589,0,1.365,1.551,2.970,6.273,14.263,0.201
59,4,37,347.226,253.210,0,1.409,1.574,3.037,6.457,14.765,0.198
60,4,38,347.916,253.569,0,0.952,1.701,3.526,8.030,19.542,0.143
61,4,39,347.425,254.290,0,1.149,1.713,3.530,7.913,18.845,0.167
62,4,40,348.450,253.545,0,0.874,1.771,3.755,8.680,21.333,0.167
63,5,0,20.602,459.617,0,0.824,1.374,2.383,4.580,9.562,0.201
64,5,1,20.639,459.723,0,0.679,1.408,2.532,5.119,11.352,0.173
65,6,0,16.698,466.485,0,0.930,1.680,3.426,7.668,18.359,0.167
66,6,1,17.051,467.901,0,1.059,1.726,3.621,8.324,20.408,0.143
67,6,2,17.363,467.419,0,1.211,1.696,3.454,7.677,18.176,0.143
