 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,122.920,141.900,0,2.957,1.391,2.420,4.641,9.615,0.167
2,1,1,122.763,142.123,0,2.658,1.353,2.293,4.285,8.652,0.125
3,1,2,121.879,142.017,0,2.573,1.395,2.435,4.699,9.816,0.143
4,1,3,121.761,141.332,0,2.556,1.364,2.310,4.281,8.509,0.167
5,1,4,122.028,142.137,0,2.524,1.430,2.564,5.094,10.962,0.143
6,1,5,121.462,142.879,0,1.663,1.386,2.413,4.652,9.724,0.146
7,1,6,121.181,143.437,0,1.401,1.399,2.426,4.620,9.475,0.195
8,1,7,121.019,143.306,0,1.332,1.425,2.526,4.940,10.438,0.180
9,1,8,120.683,143.241,0,1.369,1.410,2.446,4.648,9.464,0.204
10,1,9,121.410,143.453,0,1.190,1.441,2.585,5.121,10.964,0.115
11,1,10,121.468,143.720,0,1.400,1.437,2.569,5.061,10.748,0.281
12,1,11,120.545,143.227,0,1.512,1.402,2.465,4.801,10.146,0.125
13,1,12,120.638,143.298,0,1.603,1.410,2.472,4.762,9.880,0.143
14,1,13,120.861,143.422,0,1.572,1.395,2.416,4.604,9.451,0.125
15,1,14,120.845,143.568,0,1.295,1.401,2.430,4.624,9.460,0.221
16,1,15,121.662,143.854,0,1.223,1.433,2.550,5.008,10.621,0.147
17,2,0,420.510,206.782,0,1.525,1.436,2.580,5.144,11.128,0.167
18,2,1,420.762,206.414,0,1.510,1.486,2.718,5.468,11.831,0.155
19,2,2,421.126,206.457,0,1.789,1.468,2.677,5.389,11.713,0.143
20,2,3,420.362,206.450,0,1.902,1.467,2.663,5.317,11.426,0.167
21,2,4,420.665,206.281,0,1.567,1.473,2.676,5.338,11.435,0.144
22,2,5,420.995,205.916,0,1.848,1.456,2.653,5.358,11.724,0.149
23,2,6,422.057,205.631,0,1.880,1.363,2.316,4.335,8.758,0.143
24,2,7,421.324,205.910,0,1.579,1.415,2.498,4.872,10.278,0.262
