 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,254.165,3.559,0,3.770,1.504,2.843,5.994,13.747,0.014
2,1,1,254.328,3.289,0,3.408,1.547,3.011,6.536,15.383,0.014
3,1,2,254.449,3.224,0,4.147,1.547,2.969,6.321,14.561,0.014
4,1,3,254.190,3.808,0,3.560,1.555,3.018,6.515,15.215,0.015
5,1,4,255.283,3.242,0,3.486,1.545,2.982,6.409,14.943,0.015
6,1,5,256.025,3.251,0,2.512,1.357,2.349,4.542,9.624,0.044
7,1,6,255.579,3.338,0,2.929,1.270,2.063,3.733,7.414,0.023
8,1,7,256.003,2.836,0,3.060,1.365,2.362,4.544,9.499,0.059
9,1,8,255.783,2.435,0,2.438,1.201,1.853,3.135,5.720,0.015
10,1,9,256.279,1.601,0,1.865,1.135,1.673,2.784,5.227,0.015
11,1,10,255.354,1.918,0,2.094,1.364,2.377,4.651,9.968,0.061
12,1,11,255.335,2.543,0,3.116,1.454,2.693,5.570,12.527,0.044
13,1,12,255.443,1.996,0,1.842,1.536,2.958,6.346,14.699,0.022
14,1,13,256.140,1.680,0,1.335,1.336,2.330,4.691,10.578,0.035
15,1,14,256.065,0.695,0,0.860,0.883,1.197,1.801,2.983,0.014
16,2,0,327.823,60.084,0,3.235,1.403,2.456,4.736,9.853,0.039
17,2,1,327.995,59.874,0,2.581,1.395,2.439,4.697,9.744,0.088
18,2,2,326.341,60.147,0,2.423,1.302,2.129,3.808,7.300,0.032
19,2,3,326.360,61.425,0,2.483,1.336,2.242,4.157,8.359,0.038
20,2,4,327.117,62.651,0,3.498,1.302,2.123,3.799,7.323,0.015
21,2,5,326.658,62.806,0,2.989,1.479,2.773,5.800,13.185,0.015
22,2,6,326.660,63.872,0,3.282,1.305,2.149,3.905,7.679,0.014
23,2,7,326.411,63.530,0,3.077,1.311,2.138,3.811,7.280,0.026
24,2,8,326.385,63.050,0,3.460,1.313,2.178,3.992,7.941,0.020
25,2,9,326.733,62.823,0,3.735,1.300,2.141,3.886,7.623,0.015
26,2,10,325.805,62.929,0,2.741,1.319,2.229,4.186,8.558,0.040
27,2,11,323.878,63.127,0,3.127,1.461,2.687,5.501,12.219,0.043
28,2,12,322.598,63.794,0,3.621,1.396,2.444,4.730,9.902,0.015
29,2,13,322.284,62.367,0,3.518,1.306,2.158,3.922,7.694,0.034
30,2,14,322.815,62.224,0,3.320,1.299,2.135,3.871,7.597,0.021
31,2,15,323.586,61.395,0,3.166,1.387,2.375,4.445,8.904,0.027
32,2,16,324.379,60.539,0,3.801,1.262,2.001,3.466,6.448,0.014
33,2,17,324.987,61.327,0,3.667,1.354,2.327,4.462,9.359,0.018
34,2,18,325.013,59.883,0,3.609,1.399,2.455,4.762,9.988,0.017
35,2,19,324.624,60.680,0,3.197,1.273,2.036,3.556,6.660,0.014
36,2,20,324.629,60.945,0,3.580,1.320,2.185,3.977,7.807,0.014
37,2,21,323.800,61.321,0,3.901,1.330,2.212,4.050,8.006,0.014
38,2,22,323.861,61.802,0,3.848,1.396,2.427,4.639,9.542,0.015
39,2,23,323.771,61.573,0,3.804,1.306,2.142,3.843,7.399,0.015
40,2,24,323.348,61.849,0,3.096,1.332,2.215,4.052,8.003,0.018
41,2,25,324.140,61.241,0,3.607,1.340,2.239,4.110,8.124,0.022
