 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,306.505,8.556,0,1.749,1.490,2.780,5.773,13.006,0.064
2,1,1,307.833,7.468,0,1.552,1.334,2.277,4.340,9.051,0.028
3,2,0,317.947,36.797,0,1.344,1.415,2.543,5.079,11.020,0.051
4,2,1,317.401,37.654,0,1.267,1.371,2.365,4.508,9.292,0.061
5,3,0,350.472,53.657,0,1.989,1.386,2.394,4.565,9.416,0.071
6,3,1,350.826,53.807,0,1.958,1.425,2.554,5.107,11.133,0.066
7,3,2,350.172,54.537,0,1.585,1.308,2.195,4.147,8.661,0.022
8,4,0,310.026,65.135,0,1.884,1.352,2.340,4.528,9.575,0.080
9,4,1,310.376,67.312,0,1.459,1.420,2.623,5.477,12.573,0.102
10,4,2,311.596,67.152,0,2.502,1.355,2.305,4.335,8.833,0.054
11,4,3,310.549,68.580,0,2.340,1.332,2.254,4.271,8.907,0.055
12,4,4,309.824,69.715,0,2.043,1.370,2.365,4.534,9.467,0.101
13,4,5,310.575,69.701,0,1.863,1.461,2.682,5.456,12.010,0.074
14,4,6,311.341,71.046,0,1.464,1.505,2.811,5.818,13.034,0.066
15,4,7,312.029,70.625,0,1.967,1.373,2.366,4.507,9.305,0.038
16,4,8,312.359,72.081,0,1.212,1.509,2.877,6.048,13.659,0.032
17,4,9,312.745,72.381,0,1.820,1.383,2.407,4.634,9.670,0.055
18,4,10,311.021,72.454,0,1.341,1.546,2.985,6.347,14.482,0.029
19,4,11,311.349,73.065,0,1.677,1.541,2.937,6.188,14.060,0.026
20,5,0,295.442,71.668,0,2.582,1.392,2.430,4.695,9.836,0.076
21,5,1,295.634,70.774,0,1.939,1.503,2.807,5.777,12.805,0.051
22,5,2,295.041,68.732,0,2.372,1.407,2.519,5.045,11.054,0.055
23,5,3,293.208,67.974,0,2.067,1.521,2.911,6.206,14.363,0.025
24,6,0,309.980,81.122,0,3.274,1.465,2.690,5.480,12.087,0.020
25,6,1,309.628,81.997,0,2.867,1.343,2.284,4.308,8.846,0.026
26,6,2,308.280,81.453,0,3.851,1.300,2.123,3.807,7.366,0.031
27,6,3,307.431,82.267,0,2.216,1.332,2.211,4.044,8.001,0.055
28,6,4,307.218,82.332,0,1.581,1.591,3.115,6.740,15.706,0.024
29,7,0,287.720,88.969,0,1.919,1.361,2.360,4.559,9.611,0.082
30,7,1,287.974,89.012,0,1.484,1.465,2.728,5.670,12.816,0.074
31,7,2,288.652,88.588,0,1.999,1.432,2.529,4.888,10.133,0.088
32,7,3,289.158,88.614,0,2.035,1.440,2.597,5.202,11.317,0.045
33,8,0,262.354,89.187,0,1.846,1.354,2.322,4.423,9.184,0.072
34,8,1,261.956,87.813,0,3.124,1.357,2.307,4.316,8.702,0.029
35,8,2,261.794,87.257,0,2.735,1.310,2.165,3.936,7.721,0.047
36,8,3,262.636,86.931,0,2.749,1.350,2.287,4.262,8.564,0.045
37,8,4,261.932,86.018,0,2.987,1.386,2.400,4.576,9.411,0.027
38,8,5,263.467,85.477,0,2.067,1.299,2.113,3.746,7.093,0.041
39,8,6,263.232,84.685,0,1.751,1.495,2.782,5.764,12.983,0.055
40,8,7,266.470,85.243,0,2.219,1.440,2.595,5.185,11.237,0.037
41,8,8,266.031,85.252,0,2.501,1.527,2.896,6.064,13.688,0.040
42,8,9,267.308,85.580,0,2.611,1.453,2.628,5.253,11.341,0.064
43,8,10,267.106,85.954,0,2.596,1.406,2.490,4.886,10.384,0.041
44,8,11,267.456,85.484,0,2.154,1.455,2.660,5.401,11.894,0.047
45,8,12,267.842,87.372,0,2.930,1.350,2.321,4.467,9.437,0.034
46,8,13,267.886,87.922,0,0.992,1.343,2.342,4.562,9.684,0.031
47,8,14,267.145,88.377,0,1.745,1.532,2.947,6.290,14.490,0.036
48,9,0,296.377,94.082,0,2.520,1.505,2.817,5.842,13.101,0.025
49,9,1,296.679,93.223,0,2.463,1.641,3.260,7.107,16.589,0.028
50,9,2,299.628,94.205,0,2.160,1.295,2.116,3.816,7.454,0.026
51,9,3,299.352,95.210,0,1.662,1.234,1.954,3.410,6.452,0.022
52,9,4,299.875,94.848,0,1.490,1.427,2.587,5.204,11.333,0.087
53,9,5,299.959,95.215,0,1.347,1.340,2.308,4.497,9.711,0.081
54,10,0,268.065,97.581,0,3.287,1.381,2.402,4.646,9.795,0.045
55,10,1,267.554,97.186,0,2.363,1.584,3.077,6.587,15.138,0.023
56,10,2,266.488,97.317,0,3.301,1.322,2.197,4.022,7.952,0.022
57,10,3,266.394,97.419,0,2.995,1.331,2.238,4.165,8.408,0.044
58,10,4,266.488,98.700,0,2.328,1.412,2.477,4.801,10.065,0.068
59,10,5,265.754,98.318,0,2.314,1.590,3.096,6.651,15.371,0.026
60,10,6,265.240,100.421,0,1.836,1.323,2.203,4.055,8.100,0.048
61,10,7,265.565,101.012,0,2.118,1.464,2.645,5.248,11.179,0.038
62,10,8,265.624,101.472,0,2.217,1.266,2.003,3.462,6.424,0.025
63,10,9,266.713,101.569,0,2.145,1.295,2.157,4.028,8.288,0.036
64,10,10,266.226,102.880,0,1.701,1.402,2.440,4.683,9.705,0.059
65,10,11,265.714,104.510,0,1.271,1.311,2.175,4.026,8.175,0.049
66,10,12,265.465,103.190,0,2.882,1.399,2.453,4.776,10.124,0.039
67,10,13,265.991,103.380,0,2.174,1.363,2.335,4.425,9.083,0.082
68,10,14,266.097,104.529,0,2.345,1.365,2.343,4.461,9.239,0.071
69,10,15,266.886,103.901,0,2.972,1.437,2.580,5.149,11.182,0.024
70,10,16,266.696,104.991,0,3.893,1.409,2.523,5.046,11.011,0.023
71,10,17,267.282,105.575,0,3.252,1.381,2.377,4.500,9.183,0.040
72,10,18,267.129,105.775,0,3.288,1.483,2.737,5.593,12.358,0.025
73,10,19,267.175,106.421,0,3.176,1.444,2.603,5.201,11.261,0.024
74,10,20,267.847,106.823,0,3.397,1.379,2.379,4.519,9.255,0.022
75,10,21,267.714,107.233,0,3.113,1.432,2.566,5.079,10.862,0.023
76,10,22,268.443,105.553,0,2.587,1.420,2.544,5.079,11.063,0.043
77,10,23,269.309,105.470,0,3.056,1.346,2.267,4.196,8.368,0.042
78,10,24,270.405,104.871,0,2.115,1.421,2.565,5.150,11.226,0.081
79,10,25,270.524,104.603,0,1.947,1.384,2.390,4.572,9.493,0.050
80,10,26,269.441,104.748,0,2.203,1.402,2.493,4.956,10.762,0.070
81,10,27,270.301,103.383,0,2.037,1.261,2.021,3.572,6.845,0.052
82,10,28,270.635,103.590,0,1.411,1.231,1.987,3.580,7.081,0.038
83,10,29,271.456,104.957,0,1.658,1.366,2.406,4.777,10.436,0.056
84,10,30,271.726,105.012,0,2.303,1.402,2.479,4.869,10.390,0.031
85,10,31,271.010,104.790,0,2.680,1.346,2.315,4.453,9.390,0.049
86,10,32,270.631,104.913,0,2.456,1.527,2.878,5.982,13.366,0.021
87,11,0,362.177,101.096,0,1.792,1.509,2.874,6.095,14.012,0.054
88,11,1,362.734,100.207,0,2.614,1.645,3.315,7.369,17.591,0.026
89,11,2,364.229,99.212,0,1.861,1.446,2.674,5.543,12.557,0.053
90,11,3,364.941,99.262,0,1.940,1.418,2.565,5.168,11.312,0.059
91,11,4,366.451,98.855,0,2.068,1.379,2.391,4.603,9.635,0.108
92,11,5,366.344,98.351,0,1.840,1.456,2.640,5.320,11.651,0.086
93,11,6,365.688,98.112,0,2.216,1.565,3.028,6.478,14.937,0.031
94,12,0,240.680,104.304,0,2.657,1.322,2.181,3.953,7.729,0.041
95,12,1,239.888,104.750,0,2.314,1.335,2.252,4.226,8.656,0.033
96,12,2,239.271,106.751,0,1.937,1.336,2.233,4.101,8.113,0.030
