 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,201.823,2.378,0,2.067,1.328,2.235,4.169,8.462,0.098
2,1,1,201.755,2.843,0,2.683,1.383,2.391,4.551,9.343,0.115
3,1,2,202.512,3.054,0,2.225,1.444,2.593,5.133,10.962,0.131
4,1,3,203.915,3.657,0,2.806,1.368,2.341,4.422,9.040,0.038
5,2,0,133.558,5.381,0,2.879,1.406,2.472,4.801,10.100,0.072
6,2,1,133.232,4.894,0,2.534,1.457,2.674,5.476,12.222,0.051
7,2,2,133.949,5.235,0,2.282,1.479,2.706,5.464,11.907,0.088
8,2,3,133.577,5.001,0,1.952,1.417,2.551,5.120,11.196,0.069
9,2,4,133.390,4.582,0,2.438,1.360,2.331,4.443,9.239,0.118
10,3,0,146.044,19.536,0,2.666,1.373,2.382,4.575,9.524,0.110
11,3,1,146.029,20.103,0,2.343,1.426,2.552,5.057,10.857,0.069
12,3,2,146.122,19.531,0,2.225,1.425,2.549,5.068,10.949,0.130
13,3,3,145.462,19.978,0,2.650,1.311,2.166,3.951,7.818,0.042
14,3,4,145.076,20.208,0,2.552,1.304,2.140,3.855,7.476,0.131
15,3,5,144.271,19.696,0,2.391,1.414,2.472,4.742,9.773,0.104
16,3,6,144.726,19.838,0,2.620,1.372,2.344,4.393,8.853,0.052
17,3,7,145.171,20.235,0,2.416,1.313,2.156,3.877,7.489,0.086
18,3,8,145.820,20.283,0,2.165,1.321,2.200,4.046,8.063,0.169
19,3,9,145.972,19.895,0,2.093,1.422,2.559,5.123,11.140,0.081
20,3,10,146.097,19.313,0,2.269,1.354,2.310,4.362,8.930,0.099
21,3,11,145.668,19.221,0,2.326,1.307,2.166,3.987,8.007,0.078
22,3,12,145.124,20.057,0,1.787,1.349,2.294,4.313,8.788,0.100
23,3,13,145.335,20.420,0,1.983,1.282,2.053,3.593,6.739,0.082
24,3,14,146.183,20.349,0,2.643,1.251,1.986,3.454,6.463,0.036
25,4,0,262.496,23.485,0,2.913,1.577,3.078,6.659,15.551,0.038
26,4,1,263.657,25.075,0,2.944,1.633,3.279,7.249,17.186,0.040
27,4,2,264.580,25.360,0,4.436,1.569,3.015,6.387,14.549,0.033
28,4,3,264.483,24.687,0,4.744,1.569,3.017,6.404,14.640,0.034
29,4,4,264.393,24.732,0,4.412,1.450,2.606,5.169,11.078,0.034
30,4,5,265.375,25.512,0,3.236,1.406,2.469,4.786,10.032,0.031
31,4,6,266.432,25.733,0,3.630,1.419,2.509,4.895,10.312,0.066
32,5,0,223.216,27.026,0,2.224,1.395,2.484,4.968,10.893,0.072
33,5,1,223.504,26.593,0,2.637,1.335,2.223,4.064,8.010,0.113
34,5,2,223.718,27.113,0,2.754,1.369,2.339,4.409,8.987,0.038
35,5,3,223.647,27.652,0,1.973,1.355,2.294,4.286,8.669,0.104
36,6,0,198.721,30.067,0,2.673,1.321,2.216,4.131,8.384,0.075
37,6,1,198.484,31.013,0,1.934,1.323,2.216,4.103,8.236,0.119
38,6,2,199.250,30.989,0,2.373,1.326,2.241,4.188,8.476,0.086
39,7,0,258.255,32.853,0,2.915,1.367,2.337,4.413,9.017,0.076
40,7,1,259.328,33.759,0,2.687,1.349,2.266,4.165,8.201,0.130
41,7,2,259.556,33.361,0,2.256,1.332,2.215,4.039,7.922,0.133
42,7,3,259.554,33.808,0,2.231,1.418,2.484,4.786,9.926,0.121
43,7,4,260.346,33.640,0,2.305,1.386,2.389,4.512,9.140,0.081
44,8,0,105.885,64.010,0,2.717,1.550,3.044,6.698,16.030,0.074
45,8,1,105.631,64.578,0,4.580,1.604,3.174,6.942,16.330,0.040
46,8,2,105.673,64.537,0,3.911,1.641,3.293,7.280,17.258,0.033
47,8,3,105.510,63.749,0,3.265,1.537,2.956,6.318,14.618,0.034
48,8,4,105.112,62.891,0,2.691,1.509,2.847,5.974,13.599,0.058
49,8,5,105.886,63.406,0,2.691,1.535,2.963,6.353,14.734,0.040
50,8,6,105.822,64.250,0,3.618,1.411,2.509,4.964,10.683,0.066
51,8,7,105.427,64.087,0,3.231,1.430,2.552,5.042,10.785,0.029
52,8,8,105.781,64.489,0,2.877,1.291,2.130,3.904,7.816,0.032
53,8,9,105.082,64.682,0,2.451,1.326,2.230,4.149,8.363,0.082
54,8,10,104.825,64.297,0,3.158,1.506,2.811,5.806,12.958,0.033
55,8,11,105.382,64.343,0,3.397,1.369,2.332,4.363,8.776,0.045
56,8,12,105.404,65.120,0,3.932,1.329,2.217,4.060,7.997,0.034
57,8,13,105.449,65.071,0,4.283,1.323,2.189,3.972,7.740,0.038
58,8,14,105.467,65.153,0,2.952,1.280,2.061,3.632,6.881,0.036
59,8,15,105.703,65.218,0,3.025,1.298,2.121,3.800,7.329,0.038
60,8,16,105.508,65.839,0,3.722,1.303,2.151,3.915,7.705,0.038
61,8,17,105.360,65.371,0,3.539,1.324,2.187,3.949,7.644,0.034
62,8,18,105.809,65.492,0,3.695,1.328,2.220,4.086,8.116,0.044
63,8,19,105.425,65.495,0,3.256,1.335,2.238,4.133,8.251,0.035
64,8,20,105.194,66.075,0,3.737,1.375,2.357,4.442,9.022,0.038
65,8,21,105.051,66.390,0,4.234,1.356,2.297,4.287,8.646,0.033
66,8,22,105.187,66.464,0,3.212,1.313,2.192,4.064,8.223,0.040
67,8,23,105.850,67.345,0,3.776,1.353,2.277,4.207,8.354,0.040
68,8,24,106.267,67.814,0,4.484,1.486,2.743,5.591,12.279,0.038
69,8,25,106.331,67.599,0,4.266,1.377,2.361,4.442,8.983,0.034
70,8,26,106.329,67.269,0,2.555,1.448,2.644,5.360,11.764,0.070
71,8,27,106.809,67.397,0,3.722,1.365,2.338,4.430,9.104,0.029
72,8,28,107.435,68.024,0,3.980,1.516,2.861,5.976,13.485,0.038
73,8,29,107.736,68.580,0,3.627,1.569,3.003,6.307,14.212,0.032
74,8,30,108.007,67.872,0,3.422,1.570,3.049,6.552,15.183,0.032
75,8,31,107.207,67.729,0,3.644,1.518,2.862,5.976,13.491,0.032
76,8,32,107.254,67.529,0,3.642,1.491,2.764,5.670,12.571,0.042
77,8,33,108.201,66.938,0,3.108,1.436,2.604,5.250,11.491,0.032
78,8,34,108.515,66.009,0,3.899,1.514,2.872,6.053,13.809,0.032
79,8,35,108.653,65.838,0,3.846,1.539,2.964,6.362,14.815,0.032
80,8,36,107.934,65.927,0,2.879,1.473,2.757,5.774,13.185,0.036
81,8,37,108.682,65.702,0,3.633,1.480,2.745,5.666,12.696,0.033
82,8,38,108.121,65.718,0,4.522,1.381,2.389,4.569,9.451,0.036
83,8,39,107.457,66.053,0,3.864,1.343,2.270,4.240,8.577,0.034
84,8,40,107.531,66.244,0,4.368,1.336,2.242,4.155,8.349,0.036
85,8,41,106.948,66.705,0,3.267,1.385,2.405,4.626,9.646,0.041
86,8,42,107.157,66.620,0,3.756,1.314,2.177,3.980,7.874,0.029
87,8,43,106.748,67.533,0,3.801,1.334,2.234,4.113,8.162,0.034
88,8,44,107.647,68.175,0,3.683,1.355,2.294,4.278,8.619,0.034
89,8,45,107.420,67.595,0,2.986,1.419,2.534,5.042,10.939,0.044
90,8,46,107.268,67.923,0,3.338,1.469,2.695,5.473,12.025,0.035
91,8,47,107.268,67.841,0,2.882,1.529,2.950,6.364,14.916,0.038
92,8,48,106.656,67.630,0,3.391,1.504,2.824,5.895,13.345,0.040
93,8,49,106.391,67.482,0,3.761,1.376,2.395,4.638,9.796,0.066
94,8,50,106.442,66.635,0,3.044,1.553,2.992,6.391,14.764,0.040
95,8,51,106.921,67.308,0,3.361,1.360,2.333,4.430,9.131,0.038
96,8,52,106.671,67.257,0,3.441,1.498,2.789,5.753,12.845,0.040
97,8,53,107.381,67.171,0,3.524,1.568,3.030,6.459,14.816,0.046
98,8,54,106.976,67.193,0,3.109,1.446,2.640,5.381,11.942,0.040
99,8,55,107.362,67.451,0,3.758,1.341,2.244,4.121,8.146,0.045
