 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,256.190,21.448,0,2.430,1.482,2.731,5.577,12.333,0.032
2,1,1,256.254,20.583,0,2.242,1.555,3.003,6.416,14.774,0.033
3,1,2,256.057,19.430,0,2.297,1.409,2.490,4.878,10.359,0.031
4,1,3,256.292,20.275,0,2.492,1.482,2.730,5.552,12.176,0.042
5,1,4,255.650,20.353,0,2.177,1.485,2.722,5.514,12.074,0.031
6,1,5,255.907,20.368,0,1.733,1.507,2.876,6.093,13.961,0.041
7,1,6,255.610,21.473,0,1.949,1.568,2.989,6.269,14.145,0.030
8,1,7,256.116,21.249,0,2.265,1.510,2.848,5.945,13.392,0.035
9,1,8,256.197,20.814,0,2.129,1.521,2.850,5.881,13.049,0.039
10,1,9,256.173,21.464,0,2.660,1.453,2.630,5.289,11.556,0.042
11,1,10,256.149,20.282,0,2.192,1.508,2.841,5.909,13.246,0.024
12,1,11,256.125,21.527,0,2.021,1.519,2.895,6.138,14.100,0.027
13,1,12,256.427,20.377,0,2.079,1.481,2.717,5.480,11.872,0.081
14,1,13,256.155,19.872,0,2.383,1.591,3.114,6.712,15.522,0.023
15,1,14,256.409,19.788,0,2.857,1.422,2.551,5.093,11.065,0.033
16,1,15,256.636,19.333,0,2.558,1.293,2.108,3.785,7.361,0.044
17,1,16,255.704,19.498,0,1.766,1.481,2.718,5.533,12.215,0.060
18,1,17,256.318,18.878,0,2.744,1.373,2.363,4.503,9.314,0.027
19,1,18,256.942,18.520,0,2.981,1.344,2.256,4.163,8.269,0.034
20,1,19,256.824,18.431,0,2.837,1.389,2.385,4.486,9.052,0.058
21,1,20,256.298,19.144,0,1.885,1.515,2.891,6.110,13.929,0.024
22,1,21,255.538,20.457,0,2.635,1.376,2.349,4.403,8.875,0.059
23,1,22,255.089,21.609,0,1.996,1.353,2.336,4.516,9.573,0.070
24,1,23,254.877,23.585,0,2.121,1.454,2.643,5.331,11.652,0.044
25,1,24,255.073,23.325,0,1.747,1.492,2.795,5.811,13.065,0.072
26,1,25,255.913,23.540,0,1.629,1.340,2.275,4.269,8.682,0.058
27,1,26,254.845,22.575,0,2.325,1.345,2.283,4.313,8.894,0.065
28,1,27,255.147,22.375,0,2.351,1.420,2.540,5.044,10.857,0.038
29,1,28,254.585,23.475,0,1.775,1.402,2.475,4.841,10.252,0.069
30,1,29,251.257,25.545,0,2.110,1.520,2.853,5.899,13.119,0.025
31,1,30,251.912,28.395,0,1.288,1.399,2.533,5.118,11.254,0.046
32,1,31,252.774,28.558,0,1.521,1.418,2.545,5.060,10.890,0.042
33,1,32,251.993,28.568,0,1.826,1.404,2.513,5.032,11.022,0.067
34,1,33,250.972,28.059,0,1.521,1.573,3.102,6.781,15.971,0.022
35,1,34,251.626,29.360,0,1.624,1.393,2.468,4.893,10.624,0.055
36,1,35,249.825,29.496,0,1.329,1.323,2.189,3.983,7.810,0.049
37,2,0,60.679,48.636,0,2.875,1.293,2.088,3.682,6.954,0.023
38,2,1,60.950,48.568,0,1.505,1.360,2.391,4.721,10.238,0.039
39,3,0,74.172,51.210,0,1.586,1.509,2.848,5.993,13.718,0.066
40,3,1,74.714,49.667,0,1.772,1.632,3.269,7.227,17.171,0.021
41,3,2,75.067,52.331,0,2.187,1.592,3.153,6.899,16.229,0.019
42,3,3,74.692,53.645,0,1.206,1.396,2.534,5.212,11.833,0.039
43,3,4,73.874,53.515,0,1.241,1.386,2.456,4.880,10.616,0.086
44,3,5,73.459,53.031,0,1.149,1.299,2.200,4.225,9.029,0.049
45,3,6,73.613,52.787,0,1.364,1.207,1.900,3.328,6.397,0.030
46,4,0,118.062,55.070,0,2.893,1.418,2.534,5.029,10.838,0.048
47,4,1,118.002,53.627,0,2.450,1.471,2.703,5.473,11.929,0.030
48,4,2,118.022,53.591,0,1.955,1.369,2.353,4.481,9.261,0.089
49,4,3,117.736,54.478,0,1.891,1.397,2.443,4.722,9.885,0.068
50,4,4,117.410,53.483,0,2.058,1.364,2.350,4.488,9.316,0.074
51,4,5,118.027,53.014,0,2.100,1.537,2.950,6.274,14.395,0.061
52,4,6,116.930,53.671,0,1.379,1.326,2.195,4.009,7.935,0.054
53,4,7,117.295,54.571,0,1.553,1.248,2.025,3.723,7.657,0.028
54,5,0,133.125,54.711,0,1.706,1.500,2.812,5.848,13.149,0.054
55,5,1,132.693,55.589,0,2.035,1.267,2.012,3.503,6.584,0.030
56,5,2,133.480,56.104,0,2.066,1.370,2.373,4.558,9.511,0.085
57,5,3,134.271,55.711,0,2.517,1.428,2.547,5.011,10.639,0.051
58,5,4,134.007,55.866,0,2.595,1.385,2.427,4.732,10.054,0.079
59,5,5,133.193,55.559,0,1.990,1.478,2.718,5.542,12.230,0.035
60,5,6,131.668,55.792,0,1.506,1.382,2.440,4.788,10.206,0.061
61,5,7,132.401,56.734,0,1.547,1.413,2.511,4.922,10.401,0.051
62,5,8,132.979,56.476,0,1.834,1.378,2.415,4.724,10.107,0.088
63,5,9,133.675,58.438,0,1.442,1.378,2.460,4.983,11.165,0.092
64,5,10,134.143,57.921,0,1.265,1.425,2.579,5.214,11.500,0.058
65,5,11,134.200,58.491,0,1.879,1.349,2.283,4.242,8.477,0.066
