 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,244.045,28.724,0,2.082,1.411,2.473,4.758,9.833,0.080
2,1,1,242.999,29.154,0,1.862,1.353,2.323,4.444,9.283,0.074
3,1,2,242.272,30.025,0,3.026,1.380,2.384,4.536,9.309,0.037
4,1,3,242.759,29.675,0,2.502,1.295,2.132,3.898,7.785,0.038
5,1,4,242.549,29.762,0,1.908,1.283,2.083,3.740,7.298,0.047
6,1,5,241.260,31.431,0,2.091,1.388,2.374,4.435,8.862,0.118
7,1,6,241.879,30.442,0,2.124,1.417,2.506,4.896,10.346,0.102
8,1,7,243.258,30.153,0,2.191,1.471,2.713,5.552,12.313,0.019
9,1,8,243.398,29.986,0,2.228,1.443,2.619,5.284,11.582,0.057
10,1,9,243.640,29.133,0,2.137,1.308,2.169,3.978,7.916,0.067
11,1,10,242.960,29.617,0,2.180,1.360,2.351,4.536,9.565,0.094
12,1,11,242.609,29.245,0,2.075,1.280,2.045,3.577,6.733,0.048
13,2,0,181.194,41.901,0,2.347,1.380,2.385,4.562,9.451,0.070
14,2,1,181.111,41.466,0,1.963,1.261,1.996,3.458,6.438,0.025
15,2,2,180.187,40.495,0,2.070,1.368,2.348,4.440,9.057,0.108
16,2,3,179.844,41.241,0,2.313,1.467,2.671,5.371,11.661,0.077
17,3,0,194.516,44.407,0,2.011,1.340,2.246,4.139,8.231,0.053
18,3,1,194.301,44.318,0,2.113,1.293,2.107,3.767,7.250,0.053
19,3,2,194.335,43.450,0,2.334,1.342,2.242,4.104,8.067,0.084
20,4,0,254.290,45.912,0,2.613,1.388,2.446,4.783,10.151,0.065
21,4,1,254.433,44.856,0,2.276,1.332,2.222,4.066,8.004,0.085
22,5,0,271.197,68.489,0,5.012,1.488,2.738,5.560,12.179,0.014
23,5,1,271.429,68.074,0,4.108,1.461,2.669,5.399,11.816,0.014
24,5,2,270.595,68.896,0,3.880,1.586,3.124,6.815,16.029,0.014
25,5,3,269.770,69.286,0,3.018,1.374,2.395,4.657,9.898,0.061
26,5,4,270.594,68.073,0,2.778,1.682,3.440,7.720,18.527,0.014
27,5,5,270.915,66.649,0,2.165,1.408,2.523,5.063,11.118,0.083
28,5,6,271.597,66.397,0,2.633,1.396,2.453,4.790,10.180,0.047
29,6,0,234.942,78.216,0,2.589,1.353,2.307,4.376,9.064,0.057
30,6,1,235.831,78.656,0,2.289,1.449,2.604,5.162,11.037,0.056
31,7,0,265.154,85.293,0,3.259,1.345,2.313,4.453,9.421,0.052
32,7,1,265.456,85.318,0,2.316,1.517,2.886,6.125,14.141,0.017
33,7,2,266.273,84.555,0,2.172,1.352,2.422,4.982,11.434,0.088
34,7,3,265.189,84.302,0,2.243,1.530,2.994,6.592,15.829,0.019
35,7,4,265.544,83.073,0,2.078,1.585,3.185,7.149,17.366,0.014
