 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,249.980,24.843,0,2.972,1.333,2.268,4.288,8.826,0.039
2,1,1,250.461,24.296,0,2.527,1.396,2.439,4.689,9.704,0.093
3,2,0,264.766,38.310,0,2.004,1.339,2.302,4.403,9.177,0.027
4,2,1,265.038,38.492,0,2.255,1.432,2.580,5.143,11.082,0.055
5,2,2,264.466,39.130,0,2.475,1.294,2.112,3.799,7.395,0.061
6,3,0,222.328,74.472,0,2.327,1.258,1.986,3.428,6.358,0.045
7,3,1,221.957,74.370,0,2.853,1.373,2.371,4.532,9.394,0.050
8,3,2,221.890,74.287,0,2.979,1.305,2.137,3.841,7.434,0.024
9,3,3,221.722,74.647,0,2.669,1.281,2.050,3.587,6.734,0.056
10,3,4,222.117,74.122,0,3.232,1.378,2.368,4.475,9.104,0.040
11,3,5,222.865,74.619,0,3.012,1.358,2.302,4.281,8.557,0.065
12,3,6,223.271,74.706,0,2.943,1.352,2.289,4.259,8.535,0.031
13,3,7,222.749,75.174,0,2.822,1.313,2.171,3.950,7.762,0.057
14,3,8,222.423,75.257,0,2.459,1.271,2.032,3.570,6.774,0.040
15,3,9,222.417,75.074,0,2.657,1.437,2.603,5.233,11.407,0.058
16,3,10,222.016,74.766,0,3.113,1.381,2.404,4.639,9.709,0.056
17,3,11,222.233,75.463,0,2.402,1.346,2.267,4.207,8.444,0.155
18,3,12,222.868,75.409,0,2.245,1.316,2.177,3.959,7.764,0.132
19,3,13,222.666,75.470,0,2.656,1.355,2.276,4.176,8.204,0.067
20,3,14,222.348,75.835,0,2.858,1.390,2.411,4.608,9.510,0.062
21,3,15,222.671,75.648,0,3.305,1.317,2.178,3.965,7.807,0.021
22,3,16,222.516,75.652,0,3.219,1.330,2.186,3.915,7.482,0.036
23,3,17,222.567,75.805,0,3.060,1.294,2.120,3.845,7.591,0.040
24,3,18,222.501,75.796,0,2.931,1.300,2.128,3.833,7.463,0.060
25,3,19,222.921,76.038,0,2.893,1.353,2.303,4.330,8.805,0.076
