 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,285.931,51.287,0,2.517,1.387,2.404,4.608,9.559,0.035
2,1,1,285.949,51.254,0,2.847,1.346,2.281,4.266,8.634,0.033
3,1,2,287.354,50.781,0,2.918,1.376,2.357,4.450,9.077,0.022
4,1,3,287.651,51.657,0,2.347,1.312,2.153,3.870,7.474,0.047
5,1,4,287.996,51.270,0,2.239,1.359,2.332,4.450,9.245,0.062
6,1,5,288.311,50.845,0,1.851,1.336,2.271,4.296,8.864,0.093
7,1,6,286.562,51.435,0,2.101,1.349,2.290,4.289,8.678,0.107
8,1,7,286.539,51.068,0,1.854,1.467,2.699,5.516,12.213,0.043
9,1,8,287.424,50.645,0,2.448,1.280,2.088,3.778,7.463,0.015
10,1,9,287.241,50.244,0,2.045,1.376,2.370,4.502,9.243,0.129
11,1,10,287.975,50.406,0,2.534,1.323,2.221,4.113,8.237,0.050
12,1,11,287.692,50.996,0,2.581,1.378,2.374,4.495,9.165,0.043
13,1,12,287.944,51.270,0,2.695,1.392,2.429,4.684,9.774,0.033
14,1,13,287.697,51.179,0,2.262,1.338,2.247,4.168,8.362,0.074
15,1,14,286.925,51.272,0,2.542,1.328,2.243,4.230,8.742,0.030
16,1,15,286.257,51.093,0,1.882,1.351,2.318,4.422,9.176,0.103
17,1,16,286.464,50.885,0,1.694,1.330,2.238,4.177,8.485,0.118
18,1,17,286.368,51.209,0,2.247,1.281,2.064,3.638,6.878,0.023
19,1,18,286.705,50.796,0,2.045,1.355,2.300,4.302,8.696,0.089
20,1,19,286.442,51.533,0,2.248,1.261,1.998,3.470,6.505,0.019
21,1,20,286.168,51.323,0,1.882,1.307,2.150,3.892,7.610,0.050
22,1,21,287.569,50.959,0,2.328,1.395,2.447,4.748,9.959,0.049
23,1,22,286.342,51.003,0,2.417,1.372,2.360,4.466,9.100,0.056
24,1,23,285.515,51.886,0,2.049,1.284,2.076,3.705,7.173,0.036
25,1,24,285.153,51.501,0,2.520,1.362,2.303,4.269,8.510,0.026
26,1,25,286.199,49.922,0,2.791,1.325,2.210,4.070,8.109,0.015
27,1,26,285.915,50.186,0,2.138,1.302,2.156,3.976,8.029,0.072
28,1,27,285.063,50.226,0,2.437,1.447,2.631,5.323,11.693,0.048
29,1,28,285.621,51.514,0,2.709,1.313,2.160,3.889,7.522,0.014
30,1,29,285.222,51.821,0,2.080,1.334,2.264,4.272,8.783,0.078
31,1,30,285.733,51.962,0,2.510,1.389,2.442,4.764,10.094,0.072
32,1,31,285.869,52.287,0,2.330,1.392,2.425,4.658,9.659,0.069
33,1,32,286.129,51.663,0,2.020,1.472,2.714,5.581,12.487,0.066
34,1,33,286.563,50.465,0,2.213,1.400,2.461,4.796,10.150,0.087
35,1,34,286.554,51.044,0,2.706,1.350,2.282,4.248,8.530,0.025
36,1,35,286.653,51.090,0,2.185,1.291,2.109,3.790,7.352,0.037
37,1,36,287.551,51.341,0,2.108,1.285,2.082,3.699,7.064,0.052
38,1,37,288.051,51.154,0,1.825,1.374,2.415,4.752,10.229,0.133
39,1,38,288.414,51.132,0,2.128,1.398,2.430,4.645,9.568,0.088
40,1,39,287.910,51.448,0,2.704,1.370,2.354,4.455,9.089,0.022
41,1,40,288.283,50.993,0,2.393,1.406,2.468,4.775,9.955,0.034
42,1,41,287.186,50.519,0,2.541,1.362,2.308,4.282,8.528,0.051
43,1,42,285.951,51.478,0,2.188,1.385,2.400,4.580,9.424,0.070
44,1,43,285.947,50.690,0,1.631,1.340,2.280,4.308,8.866,0.082
45,1,44,287.294,51.098,0,1.692,1.342,2.237,4.080,7.976,0.089
46,1,45,288.371,51.086,0,2.213,1.389,2.424,4.685,9.809,0.046
47,1,46,287.482,50.849,0,2.385,1.286,2.082,3.699,7.075,0.025
48,1,47,287.499,51.374,0,2.354,1.354,2.269,4.153,8.133,0.035
49,1,48,286.474,50.251,0,1.754,1.354,2.311,4.376,9.023,0.110
50,1,49,285.647,50.224,0,2.173,1.341,2.247,4.131,8.165,0.087
51,1,50,286.455,48.799,0,1.712,1.361,2.315,4.348,8.845,0.094
52,1,51,286.042,47.491,0,2.094,1.399,2.451,4.734,9.864,0.081
53,1,52,285.896,47.474,0,1.977,1.348,2.274,4.221,8.459,0.132
54,1,53,286.621,45.873,0,1.938,1.380,2.384,4.534,9.297,0.105
55,1,54,287.188,45.407,0,2.803,1.282,2.067,3.665,7.026,0.017
56,1,55,286.989,45.520,0,2.323,1.401,2.456,4.768,10.038,0.055
57,1,56,287.375,44.873,0,2.075,1.368,2.359,4.519,9.430,0.073
58,1,57,288.527,43.692,0,2.341,1.304,2.120,3.772,7.200,0.051
59,1,58,288.668,43.990,0,1.591,1.332,2.250,4.227,8.663,0.141
60,1,59,290.938,42.227,0,2.809,1.474,2.718,5.567,12.357,0.010
61,1,60,291.569,41.641,0,3.172,1.399,2.405,4.509,9.028,0.009
62,1,61,291.224,41.779,0,3.814,1.313,2.157,3.892,7.567,0.014
63,1,62,290.925,41.168,0,2.816,1.468,2.692,5.484,12.124,0.021
64,1,63,292.055,41.302,0,3.052,1.422,2.519,4.936,10.470,0.026
65,1,64,291.741,41.985,0,2.708,1.395,2.441,4.732,9.942,0.031
66,1,65,291.709,42.079,0,2.758,1.397,2.452,4.769,10.056,0.019
67,1,66,292.252,41.709,0,2.771,1.367,2.331,4.367,8.806,0.014
68,1,67,291.013,42.205,0,3.269,1.386,2.419,4.677,9.807,0.010
69,1,68,290.330,42.568,0,3.197,1.536,2.889,5.965,13.211,0.016
70,1,69,289.685,43.990,0,3.404,1.427,2.539,4.983,10.556,0.010
71,1,70,289.511,44.166,0,3.461,1.351,2.270,4.175,8.243,0.012
72,1,71,289.731,44.320,0,3.009,1.320,2.173,3.915,7.573,0.012
73,1,72,289.566,44.395,0,2.808,1.418,2.508,4.913,10.439,0.014
74,1,73,290.119,44.778,0,3.241,1.419,2.545,5.088,11.079,0.009
75,1,74,290.158,44.923,0,3.888,1.363,2.333,4.413,9.029,0.016
76,1,75,290.418,44.892,0,2.952,1.373,2.366,4.508,9.309,0.016
77,1,76,290.477,44.880,0,2.961,1.364,2.360,4.545,9.543,0.020
78,1,77,290.646,44.193,0,2.857,1.439,2.567,5.050,10.713,0.032
79,1,78,289.966,44.045,0,3.497,1.443,2.608,5.225,11.335,0.014
80,1,79,289.953,44.278,0,4.126,1.382,2.406,4.650,9.770,0.009
81,1,80,289.005,43.043,0,2.515,1.492,2.794,5.812,13.079,0.022
82,1,81,288.758,43.819,0,2.136,1.521,2.875,6.026,13.667,0.024
83,1,82,288.660,43.407,0,2.771,1.485,2.749,5.629,12.452,0.010
84,1,83,289.434,43.326,0,3.098,1.451,2.619,5.228,11.303,0.009
85,1,84,288.308,44.179,0,3.275,1.468,2.671,5.360,11.599,0.011
86,1,85,287.306,44.839,0,3.132,1.450,2.639,5.345,11.770,0.009
87,1,86,287.313,44.770,0,2.898,1.417,2.539,5.079,11.093,0.021
88,1,87,286.801,43.928,0,2.874,1.340,2.275,4.294,8.843,0.032
