 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,621.233,26.460,0,2.249,1.439,2.557,5.004,10.563,0.069
2,1,1,619.548,25.500,0,2.104,1.501,2.780,5.694,12.605,0.069
3,1,2,618.703,25.704,0,1.852,1.460,2.662,5.367,11.692,0.081
4,1,3,617.586,24.714,0,1.528,1.306,2.142,3.886,7.667,0.045
5,1,4,619.337,25.002,0,1.885,1.390,2.415,4.611,9.468,0.043
6,1,5,619.910,25.958,0,2.154,1.442,2.612,5.246,11.413,0.065
7,1,6,621.374,26.659,0,3.230,1.324,2.177,3.919,7.581,0.017
8,1,7,621.573,26.684,0,2.004,1.573,3.055,6.556,15.158,0.018
9,1,8,620.695,27.524,0,1.577,1.471,2.670,5.344,11.546,0.033
10,1,9,621.413,29.207,0,1.431,1.484,2.763,5.719,12.839,0.050
11,1,10,620.781,26.751,0,1.504,1.377,2.388,4.611,9.714,0.072
12,1,11,621.220,27.289,0,2.369,1.429,2.548,5.033,10.770,0.051
13,1,12,621.137,27.819,0,2.007,1.372,2.412,4.754,10.268,0.067
14,1,13,621.251,27.675,0,2.752,1.372,2.325,4.302,8.513,0.022
15,1,14,620.855,27.767,0,2.479,1.435,2.572,5.077,10.797,0.038
16,1,15,621.315,27.285,0,2.273,1.368,2.345,4.434,9.068,0.060
17,1,16,621.342,27.378,0,1.682,1.532,2.903,6.096,13.837,0.036
18,1,17,620.184,26.692,0,1.434,1.355,2.369,4.694,10.299,0.035
19,1,18,620.346,26.845,0,2.219,1.406,2.493,4.906,10.483,0.052
20,1,19,618.610,26.669,0,1.885,1.439,2.556,4.986,10.465,0.061
21,1,20,619.266,27.190,0,2.298,1.362,2.318,4.337,8.748,0.058
22,1,21,618.506,27.501,0,1.799,1.439,2.552,4.960,10.355,0.057
23,1,22,618.012,27.880,0,1.960,1.519,2.877,6.023,13.591,0.015
24,1,23,618.400,28.820,0,1.849,1.367,2.348,4.470,9.247,0.078
25,1,24,618.297,28.693,0,1.824,1.577,3.076,6.646,15.494,0.016
26,1,25,615.804,28.915,0,1.636,1.553,2.992,6.369,14.612,0.023
27,1,26,615.674,28.311,0,2.443,1.512,2.835,5.863,13.072,0.023
28,1,27,616.184,28.368,0,2.270,1.365,2.327,4.394,9.021,0.035
29,1,28,616.427,28.413,0,2.144,1.348,2.264,4.172,8.282,0.062
30,1,29,615.902,27.803,0,1.520,1.478,2.736,5.618,12.494,0.054
31,1,30,615.894,27.377,0,1.794,1.326,2.219,4.099,8.195,0.052
32,1,31,615.782,28.557,0,2.195,1.493,2.753,5.584,12.170,0.021
33,1,32,615.514,28.997,0,2.471,1.477,2.732,5.609,12.470,0.024
34,1,33,615.888,29.375,0,2.386,1.547,2.952,6.211,14.056,0.022
35,1,34,618.280,30.288,0,2.897,1.391,2.425,4.683,9.815,0.040
36,1,35,617.603,30.067,0,2.117,1.486,2.746,5.617,12.425,0.030
37,1,36,618.582,30.578,0,2.386,1.452,2.645,5.364,11.827,0.044
38,2,0,611.838,34.072,0,2.296,1.536,2.930,6.195,14.151,0.021
39,2,1,611.068,34.514,0,2.591,1.461,2.671,5.421,11.932,0.034
40,2,2,611.030,33.682,0,2.165,1.487,2.770,5.718,12.771,0.048
41,2,3,610.109,31.743,0,2.202,1.498,2.778,5.701,12.648,0.042
42,2,4,608.803,31.261,0,2.038,1.338,2.243,4.149,8.309,0.031
43,2,5,608.039,30.593,0,2.545,1.428,2.538,4.973,10.504,0.022
44,2,6,607.722,29.233,0,2.643,1.452,2.606,5.145,10.930,0.018
45,2,7,607.950,28.680,0,2.627,1.434,2.576,5.118,10.997,0.026
46,2,8,607.752,28.040,0,2.687,1.395,2.416,4.605,9.445,0.026
47,2,9,607.840,27.921,0,2.302,1.391,2.428,4.684,9.782,0.065
48,2,10,608.375,28.136,0,2.423,1.385,2.414,4.671,9.836,0.034
49,2,11,608.979,26.652,0,2.278,1.452,2.650,5.365,11.775,0.043
50,2,12,608.769,26.092,0,1.901,1.334,2.266,4.292,8.890,0.035
51,2,13,608.482,26.017,0,2.502,1.421,2.518,4.924,10.396,0.039
52,2,14,607.568,26.934,0,2.536,1.305,2.138,3.839,7.406,0.023
53,2,15,607.472,26.676,0,2.924,1.452,2.615,5.187,11.081,0.041
54,2,16,607.878,26.763,0,2.501,1.355,2.297,4.295,8.686,0.055
55,2,17,608.226,26.070,0,2.575,1.414,2.499,4.895,10.414,0.049
56,2,18,607.734,26.230,0,2.217,1.428,2.523,4.899,10.214,0.051
57,2,19,606.609,26.275,0,1.780,1.336,2.234,4.111,8.177,0.074
58,2,20,606.464,25.794,0,2.084,1.419,2.502,4.855,10.150,0.055
