 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,36.880,27.990,0,2.763,1.444,2.632,5.349,11.827,0.246
2,1,1,36.546,27.230,0,3.120,1.471,2.672,5.346,11.525,0.074
3,1,2,35.691,27.325,0,3.676,1.372,2.374,4.552,9.476,0.175
4,1,3,36.181,27.226,0,3.917,1.404,2.473,4.822,10.187,0.125
5,1,4,35.602,27.424,0,2.529,1.408,2.430,4.567,9.144,0.122
6,1,5,35.982,27.683,0,2.710,1.524,2.876,5.997,13.490,0.071
7,1,6,36.299,27.368,0,2.880,1.484,2.735,5.580,12.313,0.089
8,1,7,36.046,27.382,0,3.079,1.700,3.509,7.922,19.068,0.085
9,1,8,36.159,27.237,0,2.896,1.543,2.929,6.119,13.728,0.100
10,1,9,36.191,27.311,0,3.319,1.585,3.110,6.759,15.841,0.115
11,2,0,27.186,51.559,0,3.020,1.512,2.834,5.882,13.185,0.084
12,2,1,26.202,51.745,0,3.325,1.624,3.287,7.355,17.677,0.071
13,2,2,26.510,52.368,0,3.840,1.512,2.871,6.073,13.932,0.091
14,2,3,26.276,52.358,0,3.499,1.556,2.997,6.383,14.638,0.125
15,2,4,26.267,52.442,0,3.478,1.574,3.055,6.547,15.099,0.083
16,2,5,26.638,52.402,0,3.053,1.463,2.716,5.627,12.675,0.073
17,2,6,26.641,52.620,0,2.869,1.408,2.483,4.851,10.273,0.152
18,2,7,26.308,52.785,0,3.356,1.527,2.864,5.934,13.271,0.083
19,2,8,25.129,50.873,0,3.852,1.573,3.061,6.587,15.267,0.102
20,2,9,25.346,51.485,0,3.277,1.538,2.952,6.272,14.380,0.115
21,2,10,25.323,52.546,0,3.670,1.538,2.932,6.195,14.159,0.091
22,2,11,25.053,52.414,0,2.816,1.597,3.161,6.926,16.334,0.111
23,2,12,24.075,50.515,0,3.147,1.435,2.567,5.081,10.885,0.161
24,2,13,23.842,49.389,0,4.621,1.459,2.626,5.196,11.060,0.114
25,2,14,24.151,49.888,0,3.391,1.451,2.619,5.226,11.268,0.091
26,2,15,23.783,50.598,0,4.465,1.416,2.496,4.857,10.213,0.083
27,2,16,23.890,49.919,0,3.214,1.509,2.870,6.101,14.097,0.092
28,2,17,23.933,52.120,0,2.289,1.453,2.678,5.537,12.524,0.143
29,2,18,23.216,52.157,0,3.154,1.330,2.275,4.374,9.278,0.067
30,2,19,23.321,53.367,0,2.484,1.224,1.935,3.427,6.725,0.070
31,3,0,21.826,53.210,0,3.702,1.466,2.703,5.548,12.368,0.086
32,3,1,22.581,52.559,0,4.167,1.631,3.228,7.009,16.300,0.071
33,3,2,21.826,53.134,0,3.396,1.466,2.708,5.585,12.545,0.091
34,4,0,114.597,69.424,0,2.780,1.395,2.426,4.656,9.669,0.118
35,4,1,113.992,69.179,0,2.614,1.389,2.414,4.624,9.553,0.083
36,4,2,113.946,69.229,0,3.700,1.381,2.405,4.646,9.751,0.175
37,4,3,113.730,69.228,0,3.262,1.309,2.158,3.917,7.688,0.127
38,4,4,113.402,69.320,0,2.921,1.309,2.162,3.928,7.692,0.086
39,4,5,113.260,69.268,0,2.936,1.368,2.316,4.285,8.483,0.161
40,4,6,113.232,69.381,0,2.915,1.426,2.530,4.940,10.377,0.162
41,4,7,112.744,70.365,0,3.283,1.412,2.486,4.831,10.145,0.083
42,4,8,112.958,70.291,0,3.404,1.401,2.444,4.695,9.725,0.161
43,4,9,114.035,69.880,0,2.596,1.423,2.534,4.990,10.632,0.091
44,4,10,114.681,68.896,0,3.111,1.384,2.400,4.600,9.543,0.092
45,4,11,114.951,68.942,0,2.992,1.485,2.774,5.778,13.082,0.120
46,5,0,43.845,84.239,0,3.727,1.389,2.416,4.654,9.717,0.092
47,5,1,43.731,83.851,0,2.901,1.427,2.540,5.001,10.655,0.105
48,6,0,88.259,86.108,0,3.540,1.352,2.298,4.302,8.692,0.091
49,6,1,87.810,85.930,0,2.889,1.385,2.409,4.635,9.660,0.103
50,7,0,43.149,96.196,0,2.408,1.346,2.274,4.240,8.560,0.083
51,7,1,43.586,96.236,0,2.300,1.267,2.052,3.685,7.212,0.151
52,8,0,49.943,99.245,0,2.977,1.319,2.208,4.115,8.379,0.123
53,8,1,49.338,99.499,0,2.244,1.300,2.137,3.881,7.645,0.123
54,8,2,48.750,100.331,0,2.734,1.378,2.387,4.585,9.564,0.118
55,8,3,48.936,99.494,0,2.606,1.280,2.061,3.638,6.904,0.128
56,8,4,48.644,99.025,0,2.440,1.287,2.107,3.812,7.487,0.149
57,9,0,29.018,100.272,0,2.977,1.356,2.332,4.467,9.334,0.130
58,9,1,28.595,99.851,0,3.824,1.415,2.513,4.947,10.553,0.072
59,9,2,28.146,100.107,0,4.386,1.389,2.403,4.569,9.350,0.091
60,9,3,27.902,100.343,0,4.372,1.394,2.431,4.681,9.751,0.125
61,9,4,27.510,100.978,0,4.829,1.449,2.624,5.258,11.398,0.083
62,9,5,27.218,100.784,0,3.925,1.385,2.403,4.603,9.535,0.071
63,9,6,27.188,101.322,0,3.788,1.410,2.482,4.824,10.131,0.071
64,9,7,26.983,101.358,0,4.194,1.497,2.793,5.764,12.845,0.083
65,9,8,26.359,101.290,0,3.949,1.434,2.564,5.070,10.856,0.100
66,9,9,26.588,102.001,0,3.723,1.466,2.675,5.401,11.796,0.091
67,9,10,26.048,102.527,0,3.739,1.397,2.457,4.808,10.247,0.091
68,9,11,25.559,101.815,0,3.425,1.373,2.362,4.480,9.179,0.083
69,9,12,25.347,101.940,0,3.779,1.382,2.394,4.575,9.446,0.125
70,9,13,25.790,101.518,0,4.106,1.325,2.210,4.069,8.121,0.111
71,9,14,26.162,101.693,0,4.401,1.329,2.221,4.092,8.159,0.091
72,9,15,26.204,101.714,0,3.814,1.366,2.333,4.378,8.853,0.085
73,9,16,26.025,101.165,0,3.165,1.412,2.512,4.970,10.689,0.189
74,9,17,25.434,101.351,0,2.799,1.389,2.393,4.516,9.155,0.086
75,9,18,25.805,101.777,0,2.458,1.383,2.382,4.536,9.360,0.184
76,9,19,25.895,101.358,0,2.638,1.370,2.364,4.536,9.486,0.136
77,10,0,85.556,101.030,0,2.746,1.444,2.621,5.288,11.585,0.249
78,10,1,85.530,100.772,0,3.791,1.323,2.185,3.954,7.682,0.072
79,10,2,84.809,101.364,0,3.256,1.393,2.423,4.643,9.594,0.091
80,10,3,85.885,102.025,0,3.123,1.383,2.418,4.709,10.012,0.127
81,10,4,86.903,101.532,0,3.125,1.439,2.560,5.000,10.499,0.102
82,10,5,86.714,101.368,0,2.728,1.401,2.435,4.641,9.505,0.081
83,10,6,86.723,101.262,0,2.661,1.329,2.232,4.147,8.354,0.112
84,10,7,86.377,101.207,0,2.814,1.373,2.375,4.540,9.390,0.084
85,10,8,85.028,100.636,0,3.315,1.414,2.489,4.828,10.103,0.161
86,10,9,85.433,100.022,0,3.219,1.425,2.556,5.083,10.955,0.091
87,10,10,86.224,99.650,0,4.535,1.353,2.278,4.206,8.352,0.091
88,10,11,85.723,99.550,0,3.951,1.329,2.209,4.027,7.888,0.083
89,10,12,86.123,99.358,0,3.329,1.358,2.314,4.347,8.819,0.198
90,10,13,86.032,98.840,0,3.865,1.408,2.510,4.983,10.756,0.111
91,10,14,86.414,97.877,0,3.024,1.453,2.649,5.356,11.746,0.095
92,11,0,78.942,102.809,0,2.718,1.456,2.667,5.425,11.957,0.230
93,11,1,78.672,102.452,0,2.586,1.324,2.168,3.881,7.449,0.144
94,12,1,46.301,77.348,0,2.390,1.248,1.975,3.441,6.492,0.118
95,12,2,46.325,77.294,0,2.357,1.334,2.249,4.221,8.657,0.211
96,13,1,70.680,106.172,0,2.605,1.306,2.129,3.790,7.226,0.141
97,13,2,70.814,106.718,0,2.312,1.308,2.148,3.867,7.493,0.185
98,14,2,82.389,124.292,0,2.416,1.311,2.205,4.157,8.638,0.213
99,14,3,87.395,126.697,0,2.507,1.351,2.313,4.413,9.194,0.141
100,15,3,44.655,83.528,0,2.296,1.371,2.347,4.430,9.023,0.138
101,15,4,44.771,83.241,0,2.501,1.437,2.557,4.994,10.472,0.120
102,16,4,19.258,59.459,0,3.077,1.380,2.394,4.599,9.596,0.106
103,16,5,18.073,57.926,0,2.996,1.360,2.332,4.423,9.095,0.163
104,16,6,17.894,57.398,0,2.700,1.362,2.334,4.430,9.133,0.118
105,16,7,17.559,57.019,0,2.208,1.321,2.192,3.987,7.792,0.130
106,16,8,19.012,56.447,0,2.285,1.350,2.308,4.392,9.117,0.114
107,17,4,46.629,75.315,0,3.229,1.317,2.174,3.952,7.768,0.086
108,17,5,46.704,75.723,0,2.962,1.409,2.455,4.688,9.600,0.135
109,17,6,46.454,75.521,0,2.379,1.360,2.314,4.344,8.834,0.128
110,17,7,45.976,75.461,0,2.206,1.446,2.684,5.608,12.834,0.091
111,17,8,46.054,75.476,0,2.482,1.361,2.328,4.398,8.980,0.114
112,18,4,43.255,97.686,0,1.927,1.277,2.056,3.617,6.819,0.083
113,18,5,43.415,98.422,0,2.051,1.317,2.202,4.099,8.354,0.142
114,19,5,28.164,38.551,0,2.167,1.386,2.384,4.504,9.154,0.157
115,19,6,27.588,38.363,0,1.872,1.258,1.996,3.467,6.474,0.107
116,20,5,19.301,65.569,0,2.393,1.384,2.378,4.475,9.034,0.083
117,20,6,19.366,65.816,0,3.051,1.412,2.468,4.727,9.724,0.109
118,21,5,74.014,101.144,0,2.049,1.432,2.641,5.507,12.638,0.074
119,21,6,70.761,103.457,0,2.669,1.490,2.813,5.947,13.700,0.077
120,21,7,70.880,104.435,0,3.134,1.624,3.232,7.078,16.625,0.085
121,22,5,82.782,124.675,0,1.790,1.319,2.256,4.382,9.454,0.086
122,22,6,85.689,125.369,0,3.353,1.586,3.107,6.735,15.745,0.071
123,22,7,81.606,124.571,0,2.391,1.377,2.459,5.001,11.297,0.094
124,22,8,83.543,124.474,0,4.486,1.420,2.515,4.929,10.465,0.100
125,22,9,83.696,124.694,0,4.131,1.356,2.288,4.236,8.436,0.091
126,22,10,83.710,124.505,0,2.939,1.455,2.652,5.362,11.739,0.107
127,22,11,84.249,124.367,0,3.749,1.531,2.879,5.959,13.258,0.083
128,22,12,83.694,124.711,0,5.227,1.444,2.610,5.234,11.367,0.125
129,22,13,84.410,123.896,0,4.355,1.452,2.632,5.277,11.422,0.114
130,22,14,85.320,123.350,0,5.843,1.322,2.182,3.944,7.651,0.091
131,22,15,86.087,123.476,0,5.947,1.346,2.277,4.251,8.587,0.083
132,22,16,86.109,123.637,0,5.261,1.391,2.424,4.668,9.732,0.083
133,22,17,86.456,124.417,0,3.436,1.652,3.289,7.193,16.865,0.078
134,23,6,44.656,83.109,0,2.179,1.364,2.340,4.440,9.122,0.119
135,23,7,44.581,83.225,0,2.178,1.402,2.458,4.745,9.873,0.114
136,24,8,15.325,32.472,0,3.592,1.609,3.143,6.731,15.433,0.102
137,24,9,15.497,32.253,0,4.140,1.560,3.000,6.368,14.558,0.091
138,24,10,16.125,32.334,0,4.254,1.511,2.853,5.996,13.660,0.091
139,24,11,17.342,33.097,0,3.185,1.539,2.940,6.212,14.162,0.087
140,24,12,17.670,32.662,0,3.240,1.533,2.916,6.142,13.979,0.126
141,24,13,17.930,31.954,0,2.456,1.464,2.772,5.941,13.959,0.111
142,24,14,14.975,33.101,0,2.752,1.490,2.798,5.828,13.115,0.092
143,24,15,16.507,32.896,0,3.334,1.623,3.234,7.104,16.753,0.083
144,24,16,18.690,31.604,0,2.380,1.449,2.691,5.622,12.845,0.084
145,24,17,18.202,32.853,0,3.628,1.668,3.390,7.565,18.062,0.078
146,24,18,17.888,33.440,0,4.876,1.645,3.282,7.167,16.709,0.067
147,25,8,30.555,45.162,0,2.130,1.258,1.984,3.422,6.345,0.100
148,25,9,30.007,45.616,0,2.157,1.260,2.028,3.596,6.891,0.111
149,25,10,30.431,45.506,0,2.904,1.299,2.102,3.708,6.996,0.091
150,25,11,30.585,45.470,0,2.188,1.338,2.257,4.219,8.585,0.152
151,26,10,102.986,83.161,0,2.578,1.398,2.461,4.794,10.102,0.091
152,26,11,103.471,83.637,0,2.461,1.321,2.181,3.936,7.614,0.086
153,26,12,103.222,83.425,0,2.913,1.413,2.494,4.855,10.200,0.144
154,27,10,73.674,101.646,0,2.974,1.512,2.838,5.882,13.139,0.106
155,27,11,73.667,101.704,0,2.863,1.569,3.020,6.399,14.566,0.113
156,28,11,70.694,112.941,0,2.945,1.443,2.644,5.437,12.253,0.115
157,28,12,71.990,113.900,0,3.283,1.379,2.408,4.664,9.798,0.211
158,28,13,71.744,113.885,0,2.900,1.353,2.311,4.377,9.012,0.122
159,29,13,30.441,45.223,0,2.762,1.304,2.144,3.891,7.669,0.122
160,29,14,29.934,46.450,0,2.254,1.324,2.222,4.115,8.244,0.157
161,29,15,29.505,45.971,0,2.858,1.293,2.135,3.911,7.805,0.083
162,29,16,29.508,45.528,0,2.381,1.338,2.250,4.184,8.447,0.164
163,29,17,28.282,45.032,0,2.383,1.363,2.360,4.566,9.662,0.101
164,29,18,28.219,44.694,0,2.498,1.245,1.952,3.358,6.240,0.086
165,29,19,28.897,44.636,0,2.865,1.217,1.878,3.180,5.823,0.067
166,29,20,28.712,44.354,0,2.533,1.280,2.080,3.744,7.346,0.100
167,29,21,29.821,43.214,0,2.435,1.222,1.910,3.303,6.229,0.115
168,30,13,44.661,83.906,0,3.299,1.474,2.717,5.559,12.317,0.111
169,30,14,44.502,84.304,0,3.093,1.383,2.399,4.617,9.668,0.121
170,30,15,44.438,84.596,0,3.069,1.464,2.647,5.269,11.297,0.083
171,30,16,44.071,84.483,0,3.146,1.456,2.667,5.430,12.006,0.140
172,31,14,32.299,12.696,0,2.357,1.315,2.179,3.993,7.955,0.141
173,31,15,31.379,11.643,0,2.480,1.339,2.253,4.182,8.403,0.216
174,31,16,31.573,11.389,0,2.470,1.334,2.214,4.017,7.806,0.157
175,31,17,31.192,10.888,0,2.179,1.430,2.563,5.107,11.058,0.194
176,32,14,115.526,68.867,0,3.182,1.340,2.272,4.263,8.695,0.118
177,32,15,115.218,69.107,0,2.458,1.372,2.348,4.433,9.047,0.218
178,33,14,46.804,79.458,0,2.077,1.313,2.270,4.476,9.839,0.109
179,33,15,46.390,78.899,0,2.118,1.302,2.163,3.993,8.045,0.085
180,33,16,46.046,79.676,0,2.189,1.373,2.463,4.975,11.002,0.086
181,33,17,45.731,79.844,0,2.284,1.558,3.070,6.746,16.027,0.072
182,33,18,46.690,78.956,0,2.304,1.414,2.541,5.106,11.215,0.078
183,33,19,46.595,78.710,0,2.711,1.337,2.284,4.365,9.150,0.136
184,34,14,87.909,85.630,0,2.729,1.376,2.426,4.793,10.373,0.091
185,34,15,88.325,85.878,0,2.404,1.360,2.336,4.446,9.184,0.216
186,35,15,74.295,100.596,0,3.557,1.395,2.456,4.803,10.220,0.085
187,35,16,74.734,100.766,0,3.190,1.414,2.512,4.968,10.707,0.187
188,35,17,74.142,100.687,0,3.300,1.337,2.278,4.319,8.938,0.071
189,35,18,73.805,100.713,0,2.798,1.337,2.262,4.244,8.671,0.128
190,35,19,73.425,101.420,0,3.342,1.490,2.734,5.513,11.940,0.067
191,35,20,73.935,100.620,0,3.258,1.469,2.694,5.474,12.041,0.186
192,36,15,71.097,113.785,0,2.396,1.307,2.157,3.938,7.802,0.150
