 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,88.499,16.027,0,3.392,1.413,2.513,4.955,10.605,0.167
2,1,1,87.785,16.032,0,3.354,1.469,2.706,5.539,12.293,0.188
3,1,2,87.840,15.321,0,3.177,1.484,2.729,5.543,12.156,0.130
4,2,0,58.418,22.067,0,2.746,1.413,2.533,5.081,11.143,0.167
5,2,1,58.389,21.882,0,3.203,1.509,2.849,5.989,13.650,0.140
6,2,2,58.233,20.738,0,2.806,1.359,2.339,4.473,9.307,0.149
7,3,0,70.028,39.414,0,2.766,1.287,2.114,3.859,7.690,0.167
8,3,1,69.798,39.500,0,2.998,1.389,2.457,4.866,10.547,0.125
9,3,2,70.339,39.372,0,2.717,1.383,2.423,4.738,10.109,0.164
10,3,3,70.904,38.963,0,2.523,1.264,2.037,3.634,7.050,0.126
11,3,4,70.690,39.005,0,2.846,1.277,2.071,3.716,7.251,0.200
12,3,5,70.643,39.137,0,2.519,1.288,2.100,3.772,7.328,0.143
13,4,0,82.546,52.125,0,4.203,1.415,2.505,4.902,10.382,0.167
14,4,1,82.549,52.248,0,4.267,1.395,2.409,4.561,9.279,0.125
15,4,2,82.673,52.262,0,3.451,1.467,2.675,5.387,11.713,0.104
16,4,3,82.740,52.207,0,3.688,1.380,2.360,4.433,8.961,0.125
17,4,4,82.752,51.986,0,3.218,1.394,2.452,4.795,10.206,0.205
18,5,0,116.885,69.977,0,1.980,1.157,1.682,2.679,4.647,0.167
19,5,1,117.001,70.616,0,1.973,1.061,1.555,2.513,4.414,0.125
20,6,1,18.315,27.622,0,2.768,1.286,2.100,3.807,7.544,0.125
21,6,2,18.573,27.995,0,2.237,1.293,2.181,4.175,8.894,0.100
22,7,1,100.420,42.866,0,3.660,1.482,2.733,5.572,12.262,0.129
23,7,2,100.321,43.518,0,3.747,1.542,2.907,6.018,13.364,0.100
24,7,3,100.212,43.016,0,4.323,1.410,2.501,4.916,10.470,0.125
25,7,4,100.547,42.973,0,3.892,1.437,2.578,5.118,10.993,0.203
26,7,5,99.934,42.206,0,3.341,1.507,2.831,5.892,13.248,0.178
27,7,6,99.871,43.219,0,3.890,1.516,2.865,6.008,13.632,0.231
28,7,7,100.008,43.211,0,3.759,1.468,2.705,5.525,12.203,0.128
29,7,8,100.191,43.544,0,3.339,1.411,2.462,4.722,9.765,0.321
30,8,2,76.484,12.705,0,2.603,1.288,2.091,3.719,7.117,0.101
31,8,3,77.081,13.275,0,2.638,1.367,2.393,4.702,10.151,0.159
