 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,32.747,5.482,0,3.523,1.360,2.308,4.299,8.616,0.143
2,1,1,32.850,6.157,0,2.801,1.415,2.502,4.901,10.401,0.136
3,1,2,34.403,6.762,0,3.348,1.399,2.455,4.775,10.080,0.125
4,1,3,34.136,8.145,0,2.826,1.504,2.810,5.803,12.931,0.111
5,1,4,33.251,9.212,0,3.803,1.352,2.284,4.242,8.499,0.125
6,1,5,32.725,9.283,0,3.541,1.337,2.225,4.051,7.914,0.201
7,1,6,32.993,9.412,0,4.097,1.365,2.323,4.339,8.714,0.125
8,1,7,33.583,8.865,0,2.790,1.300,2.125,3.809,7.354,0.227
9,1,8,33.276,8.787,0,3.437,1.415,2.492,4.832,10.099,0.175
10,1,9,32.758,9.787,0,2.974,1.327,2.189,3.949,7.642,0.138
11,1,10,33.358,10.348,0,2.504,1.293,2.088,3.693,7.030,0.146
12,1,11,32.996,10.761,0,3.016,1.382,2.391,4.568,9.433,0.167
13,1,12,32.642,10.896,0,3.100,1.311,2.157,3.886,7.524,0.268
14,1,13,32.868,10.608,0,2.816,1.302,2.137,3.848,7.450,0.200
15,1,14,32.573,10.487,0,3.112,1.321,2.184,3.969,7.781,0.143
16,1,15,33.765,10.054,0,2.410,1.401,2.454,4.739,9.876,0.104
17,1,16,34.175,10.380,0,2.617,1.315,2.149,3.834,7.324,0.125
18,1,17,34.101,10.393,0,3.045,1.373,2.365,4.504,9.292,0.170
19,1,18,33.995,9.520,0,3.699,1.372,2.368,4.527,9.385,0.125
20,1,19,33.665,10.094,0,3.719,1.372,2.357,4.464,9.134,0.128
21,1,20,33.487,9.880,0,3.228,1.346,2.266,4.209,8.466,0.250
22,1,21,33.236,10.369,0,3.504,1.332,2.213,4.020,7.829,0.125
23,1,22,33.710,10.016,0,3.084,1.417,2.529,5.024,10.864,0.199
24,1,23,34.136,9.829,0,3.560,1.372,2.368,4.519,9.336,0.296
25,1,24,34.749,10.086,0,3.546,1.397,2.443,4.715,9.835,0.143
26,1,25,35.234,9.857,0,2.766,1.320,2.191,4.000,7.886,0.123
27,1,26,35.935,9.634,0,3.191,1.394,2.425,4.658,9.686,0.178
28,1,27,36.554,10.215,0,3.135,1.312,2.145,3.842,7.394,0.287
29,1,28,36.754,10.279,0,3.090,1.331,2.224,4.095,8.156,0.127
30,1,29,35.653,9.953,0,2.587,1.356,2.302,4.314,8.754,0.174
31,1,30,35.375,9.847,0,2.709,1.386,2.405,4.625,9.656,0.177
32,1,31,35.509,9.672,0,3.744,1.332,2.215,4.035,7.898,0.167
33,1,32,35.261,10.060,0,3.571,1.349,2.280,4.235,8.478,0.147
34,1,33,34.322,10.426,0,3.486,1.338,2.227,4.049,7.877,0.200
35,1,34,33.847,10.800,0,3.963,1.358,2.306,4.316,8.726,0.168
36,1,35,33.534,10.607,0,3.289,1.357,2.290,4.227,8.366,0.276
37,1,36,33.849,10.626,0,2.943,1.403,2.448,4.691,9.655,0.168
38,1,37,33.706,10.563,0,3.503,1.361,2.305,4.280,8.538,0.111
39,2,0,69.912,57.563,0,1.797,1.396,2.527,5.148,11.521,0.154
40,2,1,69.440,57.360,0,1.761,1.239,1.934,3.307,6.099,0.125
41,2,2,68.777,57.792,0,1.624,1.278,2.111,3.933,8.133,0.125
42,3,0,60.821,97.639,0,2.836,1.346,2.270,4.204,8.383,0.164
43,3,1,61.205,98.180,0,3.087,1.382,2.381,4.492,9.086,0.237
44,3,2,60.987,98.019,0,2.375,1.410,2.500,4.884,10.279,0.130
45,3,3,60.927,97.872,0,2.482,1.397,2.465,4.829,10.275,0.120
46,3,4,60.794,98.104,0,2.329,1.398,2.440,4.689,9.711,0.194
47,3,5,59.708,97.733,0,2.386,1.279,2.068,3.698,7.200,0.150
48,3,6,59.202,97.961,0,2.499,1.395,2.447,4.754,10.018,0.125
49,3,7,59.412,98.391,0,2.862,1.266,2.030,3.590,6.893,0.176
50,3,8,59.233,97.830,0,3.207,1.392,2.413,4.612,9.523,0.175
51,3,9,59.034,97.563,0,3.293,1.415,2.505,4.902,10.373,0.111
52,3,10,59.336,97.502,0,4.041,1.263,2.007,3.486,6.497,0.143
53,3,11,58.603,97.509,0,4.236,1.278,2.047,3.581,6.712,0.167
54,3,12,58.816,97.447,0,3.529,1.292,2.091,3.714,7.110,0.167
55,3,13,58.839,97.331,0,3.986,1.301,2.137,3.871,7.594,0.200
56,3,14,58.157,97.155,0,3.671,1.376,2.369,4.493,9.202,0.143
57,3,15,58.022,96.425,0,3.840,1.354,2.286,4.237,8.453,0.100
58,3,16,58.273,96.428,0,4.357,1.290,2.091,3.718,7.131,0.125
59,3,17,58.575,96.507,0,3.650,1.301,2.119,3.792,7.328,0.143
60,3,18,57.948,96.195,0,3.314,1.354,2.296,4.285,8.625,0.126
61,3,19,57.729,95.937,0,2.931,1.344,2.266,4.205,8.409,0.142
62,3,20,57.815,96.797,0,3.536,1.312,2.169,3.960,7.835,0.178
63,3,21,57.161,97.044,0,3.118,1.430,2.556,5.048,10.776,0.125
64,3,22,57.861,97.367,0,3.916,1.295,2.107,3.757,7.205,0.100
65,3,23,58.075,97.446,0,3.301,1.402,2.457,4.760,9.989,0.172
66,3,24,58.337,97.521,0,4.154,1.334,2.216,4.026,7.848,0.143
67,3,25,58.802,97.010,0,3.726,1.377,2.382,4.558,9.447,0.111
68,3,26,58.811,97.774,0,3.903,1.335,2.236,4.128,8.241,0.167
69,3,27,59.225,97.465,0,3.343,1.297,2.107,3.742,7.131,0.166
70,3,28,59.120,97.710,0,3.379,1.348,2.288,4.293,8.719,0.127
71,3,29,59.391,98.270,0,3.940,1.323,2.189,3.973,7.761,0.167
72,3,30,60.447,98.796,0,2.800,1.411,2.502,4.918,10.484,0.177
73,3,31,60.187,99.142,0,3.106,1.418,2.498,4.840,10.085,0.168
74,3,32,59.750,98.651,0,3.654,1.300,2.112,3.749,7.122,0.147
75,3,33,59.668,98.810,0,3.945,1.351,2.269,4.168,8.201,0.396
76,3,34,59.668,98.751,0,4.219,1.310,2.142,3.843,7.426,0.168
77,3,35,59.460,99.100,0,3.217,1.367,2.333,4.374,8.823,0.346
78,3,36,59.054,98.406,0,3.495,1.341,2.257,4.195,8.448,0.167
79,3,37,58.748,99.292,0,3.032,1.394,2.411,4.578,9.347,0.112
80,3,38,58.017,99.433,0,4.452,1.322,2.194,4.004,7.880,0.143
81,3,39,57.159,98.983,0,3.624,1.395,2.449,4.769,10.081,0.201
82,3,40,57.069,98.948,0,3.841,1.383,2.410,4.662,9.800,0.235
83,3,41,56.994,98.466,0,4.025,1.324,2.211,4.090,8.228,0.143
84,3,42,56.592,97.689,0,3.951,1.326,2.190,3.961,7.702,0.168
85,3,43,56.155,97.645,0,3.823,1.318,2.199,4.072,8.211,0.171
86,3,44,55.579,97.288,0,3.866,1.321,2.177,3.934,7.649,0.167
87,3,45,55.080,97.245,0,3.312,1.318,2.178,3.946,7.682,0.261
88,3,46,55.970,97.089,0,3.815,1.394,2.446,4.754,10.009,0.125
89,3,47,56.200,97.674,0,3.693,1.329,2.214,4.047,7.964,0.167
90,3,48,57.381,97.045,0,3.402,1.370,2.339,4.377,8.789,0.180
91,3,49,57.617,96.533,0,3.272,1.358,2.321,4.382,8.963,0.125
92,3,50,58.145,96.339,0,3.959,1.351,2.280,4.221,8.402,0.146
93,3,51,58.724,96.339,0,3.017,1.337,2.217,4.024,7.839,0.199
94,3,52,58.919,95.996,0,2.725,1.444,2.636,5.370,11.905,0.192
95,3,53,58.618,96.255,0,2.877,1.371,2.355,4.463,9.146,0.290
96,3,54,58.395,96.651,0,3.235,1.339,2.252,4.192,8.472,0.270
97,3,55,58.173,96.132,0,3.685,1.386,2.416,4.655,9.708,0.143
98,3,56,57.538,96.068,0,2.915,1.371,2.356,4.485,9.274,0.177
99,3,57,58.189,96.024,0,3.080,1.384,2.408,4.650,9.755,0.151
100,3,58,58.102,95.968,0,3.026,1.404,2.497,4.955,10.727,0.166
101,3,59,57.637,95.734,0,3.032,1.344,2.265,4.216,8.507,0.167
102,3,60,57.964,96.496,0,2.319,1.416,2.498,4.864,10.239,0.160
103,3,61,57.702,95.999,0,2.862,1.343,2.279,4.285,8.762,0.266
104,3,62,57.614,96.277,0,3.392,1.436,2.592,5.197,11.321,0.143
105,3,63,58.155,96.670,0,2.712,1.418,2.517,4.938,10.466,0.179
106,3,64,58.626,97.513,0,2.375,1.392,2.395,4.498,9.034,0.176
107,3,65,60.024,96.778,0,2.195,1.445,2.635,5.359,11.857,0.152
108,4,0,75.585,104.792,0,2.441,1.293,2.087,3.676,6.932,0.143
109,4,1,74.656,103.840,0,2.270,1.345,2.254,4.137,8.143,0.183
110,4,2,74.541,104.209,0,2.029,1.412,2.477,4.778,9.927,0.235
111,4,3,75.041,103.321,0,1.917,1.340,2.276,4.311,8.933,0.284
112,4,4,75.020,103.466,0,2.165,1.389,2.460,4.871,10.553,0.162
113,4,5,73.926,103.533,0,2.171,1.363,2.345,4.471,9.261,0.187
114,4,6,74.007,103.729,0,2.080,1.363,2.341,4.455,9.205,0.197
115,4,7,74.538,103.286,0,2.689,1.315,2.166,3.913,7.597,0.182
116,4,8,74.739,103.042,0,2.693,1.357,2.323,4.415,9.133,0.167
117,4,9,74.767,103.041,0,2.118,1.301,2.151,3.929,7.779,0.188
118,4,10,74.651,103.286,0,2.436,1.374,2.362,4.497,9.294,0.146
119,4,11,74.664,102.079,0,2.410,1.372,2.355,4.475,9.219,0.169
120,4,12,73.994,101.616,0,2.494,1.387,2.424,4.691,9.841,0.167
121,5,0,115.810,106.270,0,2.679,1.380,2.388,4.574,9.489,0.164
122,5,1,116.574,106.425,0,3.099,1.366,2.334,4.398,8.964,0.237
123,5,2,116.554,106.226,0,2.937,1.398,2.433,4.674,9.729,0.126
124,5,3,116.202,106.907,0,3.162,1.354,2.304,4.329,8.795,0.122
125,5,4,115.795,107.398,0,2.472,1.285,2.087,3.727,7.179,0.135
126,5,5,115.803,107.458,0,3.663,1.317,2.170,3.916,7.598,0.201
127,5,6,116.328,108.228,0,3.705,1.328,2.224,4.122,8.306,0.125
128,5,7,116.683,108.327,0,3.203,1.271,2.031,3.573,6.811,0.111
129,5,8,117.604,107.584,0,3.943,1.254,1.976,3.402,6.291,0.167
130,5,9,118.185,106.508,0,2.808,1.333,2.221,4.072,8.064,0.138
131,5,10,118.249,105.237,0,3.006,1.368,2.334,4.366,8.768,0.143
132,5,11,117.275,105.511,0,2.483,1.272,2.034,3.573,6.786,0.212
133,5,12,116.732,106.350,0,3.191,1.301,2.116,3.780,7.283,0.269
134,5,13,116.230,106.582,0,3.436,1.346,2.279,4.248,8.538,0.200
135,5,14,116.491,106.756,0,2.801,1.245,1.949,3.339,6.152,0.144
136,5,15,116.352,107.315,0,3.056,1.297,2.104,3.738,7.147,0.100
137,5,16,116.481,108.117,0,3.151,1.291,2.086,3.690,7.010,0.125
138,5,17,117.306,107.827,0,3.113,1.273,2.058,3.687,7.199,0.144
139,5,18,117.289,108.002,0,2.993,1.338,2.252,4.184,8.422,0.126
140,5,19,118.019,108.232,0,3.470,1.325,2.233,4.200,8.653,0.128
141,5,20,118.668,107.940,0,3.192,1.315,2.170,3.945,7.757,0.213
142,5,21,117.728,107.487,0,3.174,1.244,1.957,3.380,6.302,0.125
143,5,22,117.954,108.144,0,2.895,1.326,2.223,4.122,8.294,0.103
144,5,23,119.019,108.230,0,2.622,1.390,2.428,4.718,9.980,0.167
145,5,24,117.762,107.449,0,2.898,1.397,2.402,4.512,9.055,0.144
146,5,25,118.200,106.871,0,2.889,1.380,2.369,4.466,9.053,0.123
147,5,26,117.518,107.461,0,3.473,1.376,2.411,4.724,10.116,0.170
148,5,27,117.185,108.817,0,3.526,1.598,3.131,6.757,15.659,0.143
149,5,28,116.590,109.624,0,4.764,1.544,2.964,6.313,14.551,0.125
150,5,29,114.957,109.207,0,4.575,1.576,3.086,6.709,15.764,0.167
151,5,30,113.588,109.088,0,3.789,1.401,2.501,5.010,11.006,0.125
152,5,31,113.542,109.356,0,4.318,1.495,2.752,5.572,12.116,0.167
153,5,32,113.411,109.978,0,3.350,1.586,3.105,6.723,15.688,0.125
154,5,33,112.559,110.013,0,3.135,1.377,2.414,4.731,10.129,0.200
155,5,34,112.326,109.820,0,3.021,1.279,2.060,3.642,6.932,0.167
156,5,35,113.786,109.253,0,3.168,1.404,2.462,4.756,9.906,0.344
157,6,0,52.933,110.345,0,1.979,1.319,2.180,3.962,7.766,0.144
158,6,1,52.218,110.943,0,2.320,1.437,2.577,5.110,10.948,0.126
159,7,1,90.596,16.097,0,2.620,1.372,2.366,4.524,9.396,0.135
160,7,2,90.973,15.845,0,2.773,1.471,2.720,5.590,12.463,0.126
161,7,3,91.511,15.856,0,2.950,1.364,2.330,4.389,8.943,0.122
162,7,4,92.203,15.992,0,2.558,1.500,2.804,5.810,13.027,0.125
163,8,2,20.043,25.161,0,2.072,1.369,2.352,4.452,9.093,0.270
164,8,3,19.664,23.821,0,2.344,1.331,2.239,4.155,8.336,0.193
165,9,3,52.692,110.747,0,2.427,1.327,2.228,4.152,8.432,0.195
166,9,4,53.270,110.653,0,2.371,1.359,2.290,4.220,8.336,0.179
167,9,5,53.844,109.915,0,3.278,1.408,2.479,4.820,10.131,0.143
168,9,6,54.382,109.893,0,3.239,1.420,2.502,4.857,10.165,0.125
169,9,7,54.858,110.084,0,2.840,1.433,2.570,5.097,10.929,0.111
170,10,7,114.195,113.431,0,0.641,0.743,0.934,1.307,2.041,0.111
171,10,8,112.837,112.742,0,2.075,1.107,1.551,2.374,3.959,0.167
172,10,9,112.906,112.837,0,1.856,1.191,1.800,2.994,5.403,0.161
173,10,10,113.284,112.719,0,1.933,1.168,1.704,2.716,4.700,0.143
174,10,11,113.832,112.165,0,2.617,1.306,2.124,3.799,7.338,0.213
175,10,12,113.853,112.472,0,2.287,1.152,1.669,2.642,4.546,0.167
176,11,9,97.662,65.349,0,2.112,1.333,2.237,4.143,8.307,0.190
177,11,10,98.893,65.218,0,2.120,1.424,2.570,5.169,11.308,0.168
178,12,9,103.503,111.287,0,1.980,1.201,1.829,3.051,5.493,0.161
179,12,10,103.055,111.616,0,2.095,1.370,2.385,4.609,9.681,0.168
180,13,13,55.039,111.095,0,1.796,1.386,2.404,4.588,9.432,0.200
181,13,14,54.831,110.521,0,1.858,1.317,2.175,3.954,7.774,0.183
182,14,14,58.402,75.637,0,2.004,1.344,2.240,4.079,7.954,0.183
