 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
715,149,90,79.433,27.635,0,2.193,1.347,2.271,4.194,8.316,0.108
716,149,91,79.016,26.930,0,1.949,1.393,2.457,4.834,10.377,0.215
717,150,92,45.881,74.846,0,2.156,1.342,2.294,4.365,9.057,0.138
718,150,93,47.430,74.805,0,1.618,1.268,2.037,3.614,6.974,0.173
719,150,94,47.951,74.669,0,1.835,1.373,2.388,4.613,9.685,0.236
720,150,95,48.295,75.613,0,2.139,1.553,2.983,6.333,14.507,0.196
721,151,92,111.736,88.278,0,1.681,1.340,2.214,3.994,7.709,0.156
722,151,93,111.473,88.301,0,1.554,1.377,2.393,4.629,9.780,0.174
723,151,94,111.665,87.945,0,1.960,1.387,2.475,4.954,10.864,0.217
724,152,92,90.961,100.388,0,2.277,1.586,3.099,6.693,15.571,0.091
725,152,93,91.523,97.535,0,1.804,1.555,3.025,6.519,15.136,0.100
726,153,93,92.990,14.394,0,1.826,1.335,2.253,4.194,8.431,0.236
727,153,94,92.714,14.605,0,1.776,1.385,2.435,4.768,10.182,0.261
728,154,94,76.325,78.872,0,2.048,1.578,3.045,6.450,14.643,0.092
729,154,95,76.567,79.399,0,2.046,1.369,2.334,4.390,8.940,0.177
730,154,96,76.275,78.737,0,2.781,1.364,2.320,4.335,8.721,0.143
731,154,97,76.558,78.525,0,2.541,1.453,2.618,5.209,11.196,0.126
732,154,98,76.609,78.698,0,3.405,1.361,2.305,4.291,8.611,0.100
733,154,99,76.177,78.426,0,2.696,1.449,2.619,5.230,11.282,0.091
734,154,100,76.395,79.326,0,2.491,1.552,2.947,6.138,13.694,0.109
735,154,101,76.737,78.803,0,2.625,1.433,2.548,4.999,10.584,0.091
736,154,102,76.607,78.425,0,2.185,1.504,2.778,5.638,12.281,0.100
737,154,103,76.476,78.646,0,2.217,1.591,3.080,6.522,14.734,0.111
738,154,104,75.678,78.656,0,3.022,1.353,2.302,4.330,8.836,0.143
739,154,105,75.440,78.570,0,2.784,1.492,2.792,5.823,13.196,0.143
740,154,106,75.922,78.659,0,3.022,1.495,2.795,5.779,12.890,0.100
741,154,107,75.744,78.198,0,3.737,1.444,2.577,5.071,10.758,0.111
742,154,108,75.831,78.512,0,3.208,1.440,2.547,4.941,10.289,0.125
743,154,109,74.778,79.114,0,3.281,1.469,2.709,5.549,12.331,0.143
744,154,110,74.289,79.956,0,2.544,1.547,2.951,6.201,14.005,0.093
745,154,111,74.537,79.423,0,2.758,1.597,3.110,6.640,15.183,0.111
746,154,112,74.542,80.335,0,2.158,1.604,3.153,6.814,15.782,0.071
747,154,113,74.547,79.310,0,2.070,1.502,2.814,5.832,13.043,0.093
748,155,94,86.140,87.238,0,1.784,1.266,2.024,3.532,6.606,0.103
749,155,95,85.295,86.956,0,1.641,1.395,2.532,5.252,12.108,0.166
750,155,96,87.622,87.492,0,2.109,1.186,1.778,2.916,5.172,0.143
751,156,95,88.203,80.638,0,1.511,1.336,2.306,4.481,9.605,0.199
752,156,96,87.222,80.294,0,1.782,1.370,2.333,4.373,8.840,0.221
753,156,97,86.601,79.734,0,2.095,1.299,2.108,3.749,7.168,0.126
754,156,98,86.671,79.096,0,1.768,1.264,2.018,3.547,6.751,0.141
755,156,99,85.955,78.701,0,1.697,1.410,2.503,4.939,10.576,0.222
756,156,100,87.692,77.255,0,2.315,1.590,3.077,6.536,14.866,0.112
757,156,101,88.566,76.523,0,2.166,1.598,3.110,6.622,15.054,0.091
758,157,97,97.792,70.949,0,2.383,1.332,2.256,4.260,8.795,0.128
759,157,98,97.834,70.755,0,2.176,1.331,2.212,4.027,7.868,0.100
760,157,99,96.604,70.672,0,2.040,1.395,2.462,4.833,10.333,0.175
761,157,100,96.384,70.549,0,2.196,1.388,2.415,4.635,9.612,0.212
762,157,101,96.741,70.369,0,1.794,1.334,2.281,4.377,9.254,0.117
763,157,102,95.872,69.932,0,1.850,1.382,2.402,4.627,9.678,0.219
764,157,103,95.326,69.061,0,2.128,1.380,2.397,4.611,9.636,0.170
765,158,98,19.281,64.806,0,2.354,1.630,3.259,7.166,16.880,0.185
766,158,99,18.194,62.997,0,2.064,1.360,2.365,4.581,9.658,0.159
767,158,100,18.592,62.809,0,2.257,1.370,2.390,4.674,10.040,0.198
768,158,101,18.527,63.795,0,1.992,1.385,2.380,4.493,9.127,0.115
769,158,102,18.412,63.410,0,2.533,1.485,2.715,5.469,11.860,0.100
770,158,103,18.409,63.796,0,2.386,1.487,2.735,5.561,12.216,0.111
771,158,104,18.278,63.553,0,2.068,1.541,2.938,6.190,14.068,0.266
772,158,105,18.197,62.429,0,1.976,1.483,2.719,5.496,11.969,0.144
773,158,106,17.829,62.869,0,2.190,1.437,2.593,5.196,11.308,0.100
774,158,107,18.486,63.533,0,2.743,1.394,2.468,4.889,10.607,0.111
775,158,108,18.007,63.559,0,2.837,1.366,2.371,4.585,9.678,0.125
776,158,109,17.742,64.131,0,2.709,1.392,2.427,4.676,9.753,0.143
777,158,110,18.139,63.503,0,2.305,1.583,3.097,6.682,15.490,0.093
778,158,111,18.982,62.362,0,1.919,1.469,2.794,6.023,14.259,0.112
779,158,112,19.513,61.980,0,1.617,1.518,2.965,6.535,15.742,0.090
780,158,113,20.257,61.061,0,1.132,1.224,2.006,3.749,7.859,0.091
781,159,98,86.557,86.824,0,1.665,1.283,2.103,3.840,7.682,0.147
782,159,99,86.221,87.192,0,1.668,1.368,2.380,4.587,9.597,0.218
783,160,99,78.863,26.489,0,2.301,1.445,2.620,5.252,11.382,0.113
784,160,100,77.749,26.895,0,1.942,1.361,2.340,4.425,9.009,0.124
785,161,99,49.357,76.502,0,1.728,1.362,2.308,4.295,8.595,0.206
786,161,100,49.278,76.581,0,1.717,1.388,2.396,4.565,9.407,0.199
787,162,100,20.343,69.294,0,1.670,1.402,2.454,4.719,9.770,0.180
788,162,101,20.530,70.905,0,1.210,1.221,1.898,3.239,5.967,0.095
789,163,101,30.938,84.605,0,1.438,1.336,2.264,4.269,8.789,0.109
790,163,102,31.331,85.151,0,1.467,1.448,2.638,5.304,11.496,0.135
791,164,103,85.919,77.475,0,2.243,1.374,2.406,4.708,10.065,0.169
792,164,104,85.838,76.795,0,2.797,1.438,2.561,5.020,10.602,0.143
793,164,105,85.460,77.465,0,2.421,1.413,2.517,4.975,10.671,0.150
794,164,106,85.290,77.596,0,1.619,1.309,2.166,4.003,8.132,0.267
795,164,107,85.149,76.921,0,1.761,1.379,2.429,4.794,10.350,0.160
796,164,108,85.694,76.151,0,2.539,1.262,2.000,3.473,6.498,0.125
797,164,109,86.239,76.290,0,1.495,1.197,1.834,3.082,5.587,0.143
798,164,110,86.833,75.591,0,1.842,1.286,2.090,3.768,7.420,0.180
799,164,111,86.855,74.653,0,1.979,1.357,2.370,4.684,10.246,0.201
800,164,112,86.547,74.553,0,1.609,1.440,2.615,5.272,11.517,0.091
801,164,113,86.175,74.156,0,1.760,1.517,2.889,6.128,14.095,0.103
802,164,114,86.379,74.477,0,2.311,1.447,2.611,5.222,11.319,0.125
803,164,115,85.665,73.834,0,1.807,1.408,2.483,4.842,10.201,0.194
804,164,116,85.343,74.065,0,2.858,1.463,2.659,5.348,11.641,0.083
805,164,117,86.504,74.045,0,2.344,1.452,2.639,5.301,11.496,0.111
806,164,118,86.827,73.648,0,1.836,1.364,2.361,4.549,9.559,0.118
807,164,119,86.748,74.016,0,1.743,1.412,2.551,5.186,11.585,0.158
808,164,120,87.240,72.516,0,1.910,1.545,2.967,6.302,14.417,0.125
809,165,104,47.689,75.702,0,2.009,1.336,2.258,4.211,8.503,0.267
810,165,105,48.104,76.065,0,2.117,1.395,2.441,4.715,9.836,0.254
811,165,106,48.195,76.939,0,1.466,1.421,2.575,5.212,11.496,0.130
812,165,107,47.931,76.384,0,1.759,1.324,2.238,4.209,8.632,0.132
813,165,108,48.276,76.401,0,1.747,1.406,2.504,4.973,10.784,0.256
814,166,104,107.959,86.988,0,2.045,1.516,2.887,6.105,13.951,0.266
815,166,105,107.495,88.398,0,1.665,1.292,2.106,3.791,7.415,0.144
816,166,106,108.357,88.540,0,1.764,1.319,2.165,3.882,7.456,0.211
817,166,107,107.989,88.373,0,1.889,1.480,2.741,5.633,12.524,0.134
818,166,108,108.476,88.131,0,1.838,1.407,2.502,4.958,10.720,0.277
819,166,109,107.130,88.764,0,1.862,1.354,2.338,4.498,9.437,0.288
820,166,110,107.204,89.395,0,2.290,1.383,2.363,4.414,8.821,0.289
821,166,111,106.640,88.510,0,2.571,1.347,2.248,4.084,7.915,0.111
822,166,112,105.842,88.687,0,1.929,1.392,2.415,4.617,9.531,0.108
823,167,105,33.352,104.358,0,2.192,1.388,2.418,4.645,9.626,0.255
824,167,106,34.882,104.608,0,1.629,1.307,2.192,4.095,8.367,0.273
825,167,107,35.666,103.898,0,1.624,1.258,1.998,3.474,6.490,0.115
826,167,108,35.576,104.365,0,1.827,1.366,2.346,4.459,9.195,0.311
827,167,109,36.913,104.660,0,2.116,1.425,2.527,4.948,10.473,0.152
828,167,110,37.482,104.713,0,1.892,1.306,2.132,3.801,7.251,0.203
829,167,111,35.604,105.270,0,2.185,1.335,2.235,4.130,8.276,0.152
830,167,112,36.078,104.585,0,1.771,1.425,2.526,4.965,10.596,0.117
831,167,113,35.607,104.092,0,1.993,1.337,2.226,4.073,8.033,0.101
832,167,114,36.396,102.347,0,1.961,1.386,2.425,4.711,9.945,0.328
833,167,115,35.756,102.979,0,1.684,1.452,2.620,5.241,11.344,0.155
834,168,108,32.966,90.990,0,2.089,1.417,2.556,5.127,11.157,0.131
835,168,109,31.955,91.082,0,1.998,1.350,2.302,4.359,8.975,0.221
836,168,110,32.318,90.543,0,2.365,1.358,2.317,4.391,9.074,0.270
837,169,110,76.796,27.868,0,2.334,1.352,2.294,4.289,8.661,0.285
838,169,111,76.547,27.890,0,2.135,1.379,2.379,4.539,9.369,0.194
839,169,112,75.992,28.219,0,1.928,1.449,2.636,5.310,11.571,0.136
840,169,113,76.788,28.429,0,2.210,1.333,2.236,4.132,8.238,0.100
841,169,114,76.752,27.709,0,1.943,1.396,2.454,4.784,10.116,0.304
842,170,110,7.879,57.603,0,2.224,1.367,2.340,4.426,9.066,0.243
843,170,111,7.597,57.496,0,1.899,1.402,2.466,4.794,10.077,0.176
844,171,111,86.399,84.933,0,1.673,1.391,2.460,4.858,10.457,0.120
845,171,112,86.528,84.670,0,1.690,1.350,2.293,4.332,8.943,0.107
846,171,113,86.436,86.011,0,1.853,1.441,2.588,5.119,10.908,0.191
847,171,114,87.357,85.738,0,2.233,1.320,2.163,3.865,7.378,0.237
848,171,115,87.878,86.230,0,1.899,1.263,2.014,3.531,6.691,0.091
849,171,116,87.175,87.212,0,1.820,1.230,1.929,3.320,6.172,0.115
850,171,117,87.115,86.844,0,1.317,1.263,2.083,3.839,7.758,0.111
851,171,118,86.960,86.307,0,1.683,1.408,2.472,4.786,10.018,0.198
852,172,112,48.707,76.794,0,1.722,1.263,2.031,3.613,7.011,0.074
853,172,113,48.828,76.919,0,1.679,1.464,2.699,5.537,12.338,0.120
854,172,114,48.198,76.682,0,1.453,1.257,1.995,3.475,6.530,0.133
855,173,112,34.351,91.303,0,1.713,1.518,2.834,5.830,12.921,0.096
856,173,113,33.524,90.840,0,1.750,1.264,2.011,3.540,6.801,0.092
857,173,114,33.595,90.260,0,1.665,1.300,2.098,3.702,7.007,0.133
858,173,115,32.896,91.421,0,1.494,1.387,2.444,4.829,10.466,0.134
859,174,114,105.169,88.654,0,2.220,1.320,2.210,4.111,8.337,0.239
860,174,115,106.827,88.596,0,1.789,1.360,2.356,4.551,9.601,0.201
861,174,116,106.598,88.569,0,1.773,1.277,2.060,3.681,7.181,0.116
862,174,117,105.439,87.905,0,1.733,1.281,2.104,3.864,7.796,0.117
863,174,118,105.442,87.985,0,2.249,1.578,3.062,6.548,15.038,0.083
864,174,119,104.814,88.482,0,2.167,1.287,2.122,3.894,7.816,0.162
865,175,115,75.250,79.861,0,2.058,1.522,2.884,6.061,13.767,0.099
866,175,116,74.968,80.695,0,2.087,1.504,2.836,5.914,13.304,0.087
867,175,117,75.465,80.188,0,2.937,1.391,2.448,4.801,10.279,0.111
868,175,118,74.654,79.431,0,2.762,1.650,3.325,7.359,17.426,0.083
869,175,119,75.267,79.502,0,2.793,1.648,3.284,7.167,16.700,0.125
870,175,120,76.310,78.501,0,2.130,1.629,3.252,7.119,16.651,0.125
871,176,115,44.246,95.575,0,1.327,1.280,2.111,3.907,7.978,0.120
872,176,116,44.781,95.737,0,1.484,1.369,2.368,4.544,9.477,0.183
873,177,116,68.058,88.277,0,1.676,1.425,2.546,5.049,10.867,0.115
874,177,117,67.711,88.390,0,2.278,1.345,2.246,4.103,8.037,0.111
875,177,118,67.750,87.936,0,2.126,1.376,2.393,4.607,9.611,0.085
876,177,119,68.253,86.833,0,2.164,1.348,2.278,4.245,8.564,0.165
877,177,120,68.326,86.165,0,2.090,1.284,2.076,3.692,7.107,0.125
878,177,121,68.618,86.388,0,1.534,1.288,2.076,3.686,7.099,0.119
879,177,122,70.550,85.738,0,1.807,1.389,2.483,4.977,10.916,0.231
880,177,123,70.829,85.980,0,1.934,1.347,2.286,4.287,8.700,0.147
881,177,124,70.797,85.921,0,1.813,1.407,2.487,4.884,10.436,0.212
882,177,125,70.855,85.355,0,1.982,1.338,2.252,4.200,8.520,0.161
883,177,126,71.085,85.765,0,2.045,1.382,2.395,4.558,9.322,0.423
884,178,117,20.059,78.892,0,1.910,1.414,2.542,5.099,11.141,0.195
885,178,118,17.735,80.431,0,2.452,1.469,2.720,5.606,12.545,0.083
886,179,118,98.237,38.667,0,1.531,1.228,1.968,3.506,6.828,0.091
887,179,119,97.811,40.159,0,1.959,1.406,2.501,4.963,10.730,0.159
888,179,120,97.024,38.726,0,1.596,1.486,2.795,5.871,13.391,0.125
889,179,121,96.756,37.561,0,2.232,1.319,2.213,4.127,8.399,0.151
890,179,122,96.116,37.813,0,2.195,1.504,2.793,5.719,12.597,0.131
891,179,123,96.213,38.060,0,2.317,1.415,2.550,5.114,11.132,0.145
892,179,124,95.176,37.678,0,2.040,1.525,2.888,6.048,13.650,0.132
893,179,125,96.592,37.919,0,2.285,1.537,2.908,6.054,13.539,0.111
894,179,126,97.000,37.730,0,1.614,1.359,2.383,4.698,10.179,0.125
895,179,127,97.573,37.935,0,1.616,1.479,2.766,5.727,12.791,0.103
896,180,118,96.992,70.899,0,1.731,1.462,2.704,5.596,12.626,0.152
897,180,119,98.510,71.353,0,1.808,1.366,2.367,4.556,9.549,0.259
898,180,120,97.361,70.723,0,2.283,1.405,2.485,4.889,10.470,0.224
899,180,121,96.885,70.708,0,1.988,1.387,2.425,4.720,10.013,0.135
900,180,122,96.001,70.723,0,2.048,1.441,2.596,5.180,11.199,0.139
901,181,118,80.747,86.176,0,1.660,1.417,2.509,4.901,10.328,0.197
902,181,119,81.294,85.776,0,1.817,1.360,2.300,4.274,8.555,0.235
903,182,119,27.728,60.252,0,2.452,1.366,2.358,4.526,9.465,0.127
904,182,120,28.062,60.200,0,2.208,1.400,2.485,4.922,10.630,0.221
905,182,121,28.378,60.077,0,2.309,1.358,2.325,4.420,9.150,0.164
906,183,120,17.906,81.024,0,2.376,1.466,2.727,5.658,12.748,0.131
907,183,121,18.555,80.364,0,2.072,1.463,2.682,5.476,12.159,0.207
908,184,121,81.866,85.732,0,2.059,1.469,2.662,5.315,11.414,0.210
909,184,122,82.587,86.319,0,2.677,1.504,2.792,5.728,12.694,0.125
910,184,123,81.981,87.155,0,3.246,1.504,2.807,5.785,12.849,0.143
911,184,124,82.711,87.984,0,3.089,1.453,2.619,5.199,11.114,0.111
912,184,125,82.396,87.841,0,3.019,1.525,2.875,5.993,13.486,0.111
913,184,126,81.252,88.420,0,2.214,1.440,2.577,5.097,10.905,0.165
914,184,127,81.637,87.704,0,1.680,1.383,2.421,4.721,10.035,0.287
915,184,128,82.915,87.801,0,2.625,1.365,2.358,4.521,9.425,0.170
916,184,129,82.793,87.720,0,2.774,1.411,2.491,4.867,10.310,0.129
917,184,130,82.353,87.785,0,1.940,1.568,3.013,6.365,14.423,0.083
918,184,131,81.235,88.645,0,2.745,1.302,2.127,3.811,7.356,0.125
919,185,121,106.653,87.752,0,2.291,1.433,2.586,5.173,11.195,0.122
920,185,122,107.301,86.800,0,1.775,1.428,2.543,5.024,10.766,0.235
921,186,121,29.898,90.825,0,2.151,1.398,2.409,4.541,9.175,0.169
922,186,122,29.414,91.091,0,1.846,1.317,2.180,3.957,7.723,0.126
923,186,123,29.685,90.803,0,2.182,1.330,2.185,3.912,7.482,0.212
924,186,124,30.146,90.257,0,1.672,1.261,2.025,3.608,7.015,0.111
925,186,125,30.487,89.194,0,1.857,1.431,2.543,4.987,10.567,0.125
926,186,126,30.154,88.628,0,2.084,1.403,2.462,4.788,10.100,0.359
927,186,127,31.388,88.984,0,2.051,1.384,2.391,4.551,9.342,0.111
928,187,122,85.801,72.786,0,1.818,1.492,2.777,5.731,12.789,0.136
929,187,123,86.699,73.254,0,2.868,1.580,3.093,6.712,15.729,0.143
930,187,124,86.725,73.381,0,2.599,1.567,3.015,6.403,14.639,0.111
931,187,125,86.200,73.545,0,2.741,1.462,2.676,5.432,11.943,0.111
932,187,126,85.566,73.584,0,3.773,1.341,2.233,4.056,7.879,0.125
933,187,127,85.504,73.321,0,3.032,1.353,2.277,4.205,8.352,0.100
934,187,128,85.309,72.857,0,3.593,1.418,2.500,4.859,10.195,0.125
935,187,129,85.108,73.133,0,2.839,1.469,2.678,5.405,11.808,0.205
936,187,130,85.123,73.207,0,2.737,1.538,2.898,6.011,13.398,0.083
937,187,131,85.727,72.633,0,2.597,1.468,2.661,5.320,11.483,0.125
938,187,132,86.415,71.856,0,2.373,1.458,2.643,5.288,11.412,0.143
939,187,133,87.996,71.860,0,2.281,1.460,2.701,5.596,12.654,0.100
940,188,122,73.872,80.069,0,2.343,1.318,2.201,4.074,8.192,0.125
941,188,123,73.831,80.215,0,2.288,1.333,2.262,4.301,8.996,0.229
942,188,124,74.598,80.210,0,2.223,1.465,2.667,5.390,11.819,0.160
943,189,123,28.829,59.672,0,2.441,1.307,2.145,3.878,7.579,0.170
944,189,124,28.926,59.668,0,1.806,1.418,2.534,5.032,10.842,0.215
945,189,125,28.874,59.799,0,2.485,1.347,2.283,4.288,8.760,0.111
946,189,126,28.941,59.555,0,2.249,1.327,2.218,4.107,8.273,0.144
947,189,127,28.321,59.612,0,2.116,1.302,2.145,3.910,7.745,0.104
948,189,128,27.968,58.768,0,2.768,1.359,2.353,4.558,9.683,0.170
949,189,129,27.716,58.759,0,2.165,1.287,2.100,3.765,7.285,0.111
950,189,130,28.292,58.661,0,1.694,1.416,2.518,4.980,10.720,0.152
951,189,131,28.176,58.422,0,1.878,1.272,2.034,3.565,6.722,0.135
952,189,132,28.292,58.548,0,2.578,1.292,2.127,3.911,7.915,0.143
953,189,133,28.543,59.163,0,2.507,1.302,2.152,3.959,7.979,0.108
954,189,134,28.936,58.916,0,2.103,1.366,2.344,4.416,8.933,0.325
955,190,124,7.871,57.042,0,2.264,1.421,2.542,5.045,10.857,0.158
956,190,125,8.022,57.768,0,1.967,1.298,2.118,3.815,7.458,0.157
957,191,126,97.713,69.419,0,1.970,1.364,2.363,4.553,9.561,0.320
958,191,127,97.485,69.377,0,1.809,1.373,2.358,4.466,9.141,0.255
959,191,128,97.812,69.461,0,2.058,1.489,2.730,5.501,11.910,0.134
960,191,129,99.364,68.951,0,1.939,1.407,2.515,5.021,10.937,0.116
961,191,130,99.652,68.031,0,1.474,1.473,2.772,5.829,13.322,0.089
962,191,131,99.482,67.950,0,1.867,1.422,2.532,4.978,10.557,0.147
963,191,132,99.439,69.148,0,2.022,1.435,2.556,5.019,10.631,0.143
964,191,133,100.446,68.444,0,1.724,1.354,2.281,4.234,8.498,0.195
965,191,134,99.848,66.745,0,2.366,1.370,2.363,4.515,9.361,0.224
966,191,135,99.181,66.273,0,2.007,1.335,2.237,4.137,8.278,0.077
967,191,136,99.273,67.150,0,1.840,1.436,2.587,5.183,11.286,0.166
968,191,137,98.331,67.476,0,2.016,1.456,2.696,5.574,12.547,0.100
969,191,138,98.740,67.028,0,1.895,1.422,2.524,4.938,10.417,0.157
970,191,139,99.045,65.866,0,1.958,1.489,2.748,5.592,12.261,0.102
971,191,140,99.602,64.652,0,2.200,1.356,2.333,4.457,9.277,0.201
972,192,126,59.508,81.152,0,2.087,1.368,2.358,4.516,9.422,0.385
973,192,127,59.107,82.252,0,1.745,1.411,2.483,4.819,10.107,0.275
974,192,128,59.741,82.518,0,2.155,1.363,2.340,4.442,9.133,0.125
975,192,129,59.539,81.455,0,1.618,1.242,1.983,3.503,6.740,0.111
976,193,127,7.824,57.393,0,1.747,1.386,2.397,4.586,9.515,0.327
977,193,128,7.446,58.234,0,1.526,1.185,1.779,2.923,5.192,0.125
978,194,127,74.959,80.193,0,1.874,1.511,2.869,6.035,13.684,0.102
979,194,128,75.431,79.261,0,2.283,1.505,2.787,5.704,12.607,0.133
980,194,129,75.539,79.712,0,2.849,1.491,2.761,5.655,12.513,0.191
981,194,130,75.872,80.123,0,2.500,1.422,2.534,5.018,10.811,0.083
982,194,131,75.973,80.278,0,2.949,1.440,2.591,5.152,11.059,0.125
983,194,132,75.572,80.417,0,3.084,1.412,2.485,4.825,10.118,0.143
984,194,133,76.792,80.165,0,3.262,1.551,2.921,6.031,13.353,0.100
985,194,134,77.318,79.800,0,2.501,1.520,2.837,5.838,12.926,0.163
986,194,135,78.364,81.477,0,2.340,1.569,3.048,6.531,15.042,0.077
987,194,136,80.126,82.262,0,2.058,1.375,2.445,4.894,10.741,0.179
988,195,129,97.372,38.499,0,1.679,1.407,2.508,4.995,10.862,0.181
989,195,130,96.603,40.288,0,1.540,1.412,2.501,4.910,10.449,0.114
990,196,129,14.419,59.147,0,2.227,1.528,2.866,5.913,13.095,0.111
991,196,130,15.779,57.609,0,1.466,1.578,3.185,7.157,17.345,0.083
992,197,130,8.461,57.281,0,1.434,1.291,2.137,3.960,8.083,0.166
993,197,131,8.503,56.560,0,1.758,1.340,2.226,4.048,7.899,0.143
994,198,130,14.344,61.397,0,1.708,1.457,2.694,5.572,12.576,0.111
995,198,131,13.003,62.555,0,1.370,1.259,2.016,3.557,6.802,0.125
996,199,130,71.253,86.162,0,1.835,1.399,2.463,4.802,10.140,0.113
997,199,131,70.366,86.951,0,1.950,1.376,2.364,4.488,9.221,0.155
998,200,132,59.439,80.927,0,1.641,1.355,2.339,4.519,9.570,0.313
999,200,133,59.606,82.470,0,1.809,1.370,2.347,4.454,9.189,0.239
1000,200,134,59.334,83.401,0,1.882,1.453,2.688,5.575,12.636,0.143
1001,201,133,87.620,17.955,0,1.957,1.538,2.962,6.332,14.633,0.100
1002,201,134,88.892,16.915,0,2.387,1.443,2.675,5.576,12.726,0.164
1003,201,135,89.757,16.443,0,1.910,1.610,3.178,6.935,16.298,0.133
1004,202,133,70.231,85.479,0,2.288,1.325,2.197,4.011,7.909,0.108
1005,202,134,69.952,86.371,0,2.258,1.349,2.307,4.378,9.029,0.310
1006,202,135,69.936,86.757,0,2.215,1.427,2.547,5.023,10.707,0.077
1007,202,136,70.188,87.167,0,1.883,1.338,2.252,4.184,8.411,0.201
1008,202,137,70.269,86.410,0,2.518,1.264,2.006,3.480,6.481,0.091
1009,203,134,80.170,89.930,0,2.129,1.363,2.337,4.444,9.180,0.348
1010,203,135,80.797,90.601,0,1.641,1.348,2.285,4.272,8.635,0.137
1011,203,136,81.054,90.564,0,1.988,1.375,2.378,4.552,9.445,0.238
1012,203,137,81.152,90.339,0,1.659,1.385,2.411,4.670,9.858,0.260
1013,204,135,92.357,15.657,0,1.979,1.582,3.137,6.919,16.480,0.133
1014,204,136,91.540,14.921,0,1.868,1.543,2.973,6.350,14.634,0.072
1015,204,137,89.416,14.938,0,2.499,1.571,3.048,6.529,15.054,0.091
1016,204,138,89.600,14.614,0,2.599,1.407,2.469,4.764,9.892,0.100
1017,204,139,90.320,14.694,0,1.698,1.519,2.844,5.859,12.981,0.103
1018,204,140,92.335,14.655,0,1.400,1.261,2.023,3.594,6.970,0.186
1019,204,141,93.084,13.847,0,1.315,1.301,2.197,4.206,8.940,0.105
1020,205,135,98.271,41.731,0,1.242,1.280,2.098,3.837,7.710,0.091
1021,205,136,97.347,41.957,0,1.345,1.250,2.000,3.506,6.609,0.075
1022,206,135,88.849,72.257,0,1.701,1.378,2.359,4.462,9.154,0.131
1023,206,136,88.271,70.284,0,2.022,1.378,2.355,4.409,8.854,0.219
1024,206,137,88.807,69.799,0,1.898,1.350,2.307,4.369,8.966,0.122
1025,206,138,88.695,69.904,0,1.552,1.355,2.309,4.344,8.838,0.109
1026,206,139,87.465,69.415,0,1.378,1.455,2.678,5.468,12.074,0.110
1027,207,135,108.274,87.488,0,1.538,1.442,2.611,5.239,11.375,0.082
1028,207,136,107.455,87.232,0,1.735,1.334,2.215,4.057,8.049,0.146
1029,207,137,107.645,86.009,0,1.436,1.337,2.300,4.490,9.750,0.102
1030,207,138,107.699,86.744,0,1.731,1.412,2.498,4.880,10.304,0.225
1031,207,139,106.733,86.458,0,1.867,1.273,2.059,3.665,7.054,0.101
1032,207,140,106.833,86.717,0,2.079,1.366,2.349,4.463,9.186,0.228
1033,207,141,106.740,85.743,0,1.840,1.309,2.185,4.064,8.279,0.102
1034,207,142,107.208,85.833,0,1.586,1.241,1.972,3.488,6.756,0.106
1035,207,143,107.267,86.848,0,1.494,1.317,2.186,4.010,7.975,0.135
1036,208,136,77.502,78.626,0,1.768,1.444,2.665,5.519,12.489,0.140
1037,208,137,77.743,78.719,0,1.795,1.461,2.706,5.603,12.617,0.132
1038,208,138,78.546,80.709,0,2.208,1.619,3.212,7.010,16.401,0.164
1039,209,137,28.726,60.847,0,1.823,1.403,2.474,4.844,10.307,0.172
1040,209,138,29.741,62.534,0,1.757,1.504,2.850,6.031,13.891,0.102
1041,210,138,116.834,44.733,0,1.810,1.384,2.381,4.509,9.214,0.174
1042,210,139,117.335,45.397,0,1.779,1.371,2.343,4.433,9.108,0.102
1043,211,138,102.152,50.964,0,1.785,1.296,2.128,3.859,7.600,0.105
1044,211,139,101.831,49.784,0,1.739,1.599,3.145,6.790,15.680,0.101
1045,212,138,8.706,57.130,0,1.668,1.430,2.579,5.185,11.355,0.173
1046,212,139,8.107,56.361,0,1.320,1.376,2.419,4.739,10.110,0.134
1047,212,140,8.348,56.329,0,1.607,1.347,2.282,4.263,8.600,0.112
1048,213,139,63.469,103.816,0,1.477,1.307,2.173,4.001,8.010,0.113
1049,213,140,63.304,103.409,0,1.331,1.286,2.079,3.694,7.085,0.186
1050,214,140,29.293,59.707,0,2.129,1.318,2.187,4.027,8.090,0.168
1051,214,141,29.120,59.017,0,2.302,1.329,2.240,4.178,8.451,0.128
1052,214,142,30.186,58.363,0,2.203,1.290,2.087,3.707,7.089,0.121
1053,214,143,30.821,58.461,0,1.845,1.235,1.931,3.314,6.146,0.100
1054,214,144,31.274,58.517,0,1.728,1.260,1.992,3.447,6.415,0.121
1055,214,145,30.415,58.593,0,2.088,1.377,2.349,4.385,8.771,0.153
1056,214,146,30.823,57.748,0,2.423,1.436,2.548,4.955,10.336,0.143
1057,214,147,31.153,57.868,0,1.761,1.402,2.484,4.885,10.435,0.294
1058,214,148,31.427,58.109,0,1.909,1.444,2.601,5.190,11.218,0.112
1059,214,149,31.485,57.653,0,1.855,1.199,1.834,3.074,5.560,0.111
1060,214,150,32.203,57.836,0,1.862,1.315,2.156,3.891,7.600,0.115
1061,214,151,32.252,57.664,0,2.019,1.371,2.372,4.567,9.599,0.126
