 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
757,160,100,20.567,84.504,0,4.167,1.367,2.321,4.321,8.645,0.100
758,160,101,19.965,84.764,0,4.091,1.472,2.700,5.483,12.045,0.095
759,160,102,20.689,85.778,0,3.804,1.419,2.496,4.826,10.053,0.179
760,161,84,122.260,118.469,0,2.506,1.233,1.907,3.267,6.142,0.092
761,161,85,121.960,118.493,0,2.035,1.262,2.007,3.556,6.926,0.071
762,161,86,122.718,119.130,0,1.641,1.104,1.727,3.034,5.889,0.100
763,161,87,122.691,118.695,0,2.723,1.133,1.593,2.438,4.055,0.100
764,161,88,123.046,118.795,0,2.321,1.279,2.044,3.620,7.007,0.091
765,161,89,123.087,119.081,0,2.044,1.192,1.967,3.662,7.542,0.091
766,161,90,124.259,119.022,0,1.878,1.148,1.799,3.128,5.926,0.077
767,162,85,85.780,20.377,0,2.678,1.334,2.245,4.181,8.460,0.173
768,162,86,86.259,20.403,0,2.609,1.342,2.268,4.246,8.646,0.118
769,163,86,110.227,86.276,0,3.036,1.437,2.582,5.153,11.177,0.103
770,163,87,109.983,86.926,0,3.398,1.467,2.674,5.372,11.627,0.109
771,163,88,110.126,87.469,0,2.915,1.372,2.336,4.361,8.760,0.204
772,164,87,69.884,34.228,0,2.698,1.356,2.296,4.286,8.646,0.121
773,164,88,70.008,33.843,0,2.971,1.381,2.395,4.606,9.611,0.168
774,165,87,101.194,80.559,0,3.136,1.482,2.719,5.503,11.998,0.180
775,165,88,101.633,80.143,0,3.411,1.624,3.210,6.944,16.053,0.091
776,166,87,42.024,110.520,0,2.435,1.354,2.301,4.317,8.771,0.185
777,166,88,42.697,111.156,0,2.844,1.329,2.221,4.098,8.197,0.159
778,166,89,43.705,111.214,0,3.242,1.443,2.586,5.105,10.860,0.144
779,166,90,44.380,110.399,0,2.759,1.458,2.626,5.184,10.967,0.121
780,167,88,95.120,38.938,0,2.930,1.477,2.728,5.604,12.518,0.092
781,167,89,94.226,38.363,0,3.585,1.443,2.583,5.095,10.832,0.093
782,167,90,93.672,37.638,0,3.531,1.544,2.932,6.122,13.726,0.077
783,168,88,84.710,49.546,0,2.461,1.403,2.499,4.949,10.652,0.094
784,168,89,85.009,49.320,0,2.412,1.383,2.422,4.718,9.995,0.181
785,168,90,84.418,48.808,0,2.828,1.337,2.251,4.202,8.534,0.132
786,169,88,9.448,88.445,0,2.640,1.344,2.239,4.075,7.939,0.133
787,169,89,9.392,88.661,0,2.899,1.341,2.246,4.132,8.193,0.110
788,169,90,10.433,87.729,0,2.692,1.422,2.529,4.963,10.508,0.130
789,170,89,89.573,83.589,0,2.638,1.361,2.300,4.253,8.434,0.125
790,170,90,90.300,83.272,0,2.668,1.358,2.344,4.530,9.601,0.107
791,170,91,90.172,83.002,0,2.307,1.359,2.342,4.470,9.258,0.146
792,171,89,46.591,102.886,0,3.171,1.361,2.322,4.365,8.858,0.101
793,171,90,46.311,102.988,0,3.089,1.406,2.484,4.856,10.281,0.084
794,171,91,45.392,103.041,0,3.436,1.371,2.350,4.433,9.017,0.133
795,171,92,43.978,103.110,0,3.138,1.413,2.530,5.057,11.026,0.261
796,171,93,44.259,103.541,0,3.064,1.301,2.122,3.802,7.346,0.111
797,171,94,44.115,103.485,0,2.807,1.414,2.506,4.923,10.499,0.164
798,171,95,43.460,103.308,0,4.221,1.397,2.447,4.752,10.024,0.165
799,171,96,43.558,104.180,0,4.528,1.523,2.875,6.009,13.565,0.125
800,171,97,43.253,105.199,0,3.873,1.540,2.919,6.113,13.803,0.100
801,171,98,44.337,105.258,0,3.734,1.421,2.523,4.960,10.565,0.146
802,171,99,44.289,105.157,0,2.968,1.478,2.717,5.528,12.164,0.117
803,171,100,45.409,106.039,0,3.137,1.424,2.544,5.065,10.994,0.288
804,171,101,45.708,106.449,0,2.866,1.418,2.520,4.991,10.780,0.112
805,171,102,46.114,107.177,0,3.001,1.331,2.234,4.149,8.371,0.110
806,171,103,45.696,107.341,0,3.307,1.271,2.044,3.622,6.962,0.207
807,171,104,44.530,108.058,0,2.705,1.385,2.412,4.650,9.727,0.124
808,171,105,43.432,107.635,0,3.380,1.317,2.164,3.882,7.455,0.100
809,171,106,43.338,107.466,0,3.420,1.268,2.015,3.498,6.517,0.083
810,171,107,43.786,107.152,0,3.970,1.371,2.362,4.505,9.317,0.125
811,171,108,45.583,107.271,0,4.040,1.311,2.160,3.911,7.643,0.112
812,171,109,46.034,105.982,0,3.142,1.427,2.578,5.179,11.290,0.203
813,171,110,45.533,103.682,0,4.098,1.433,2.580,5.169,11.265,0.091
814,171,111,45.835,103.081,0,3.993,1.413,2.492,4.861,10.257,0.077
815,171,112,45.940,103.391,0,4.062,1.436,2.570,5.065,10.760,0.083
816,171,113,45.751,103.556,0,3.635,1.465,2.683,5.455,12.029,0.083
817,171,114,47.349,103.375,0,3.346,1.461,2.652,5.318,11.525,0.114
818,171,115,46.910,102.379,0,3.482,1.416,2.491,4.821,10.040,0.147
819,171,116,46.365,101.846,0,3.324,1.350,2.309,4.400,9.159,0.083
820,171,117,45.972,102.369,0,2.800,1.320,2.210,4.108,8.322,0.158
821,171,118,45.436,101.939,0,3.270,1.379,2.404,4.638,9.688,0.101
822,171,119,44.775,101.708,0,2.642,1.330,2.221,4.082,8.094,0.197
823,171,120,44.282,102.297,0,2.440,1.268,2.028,3.561,6.742,0.145
824,171,121,46.825,106.071,0,2.567,1.546,2.994,6.434,14.934,0.077
825,171,122,46.886,104.000,0,4.267,1.514,2.834,5.859,13.065,0.111
826,171,123,47.117,103.785,0,4.123,1.434,2.559,5.044,10.744,0.091
827,171,124,48.526,104.734,0,3.904,1.611,3.194,6.989,16.453,0.091
828,171,125,50.306,104.177,0,3.737,1.490,2.780,5.753,12.870,0.111
829,171,126,49.878,104.446,0,3.143,1.481,2.747,5.641,12.502,0.083
830,172,90,82.267,27.129,0,2.926,1.321,2.192,4.011,7.946,0.118
831,172,91,82.782,26.274,0,2.537,1.234,1.924,3.281,6.021,0.114
832,172,92,82.399,25.874,0,2.092,1.214,1.875,3.171,5.781,0.100
833,172,93,83.604,26.684,0,2.667,1.273,2.043,3.608,6.904,0.113
834,172,94,83.271,25.934,0,2.894,1.351,2.273,4.179,8.218,0.166
835,172,95,83.206,26.127,0,3.089,1.368,2.331,4.347,8.674,0.196
836,172,96,82.681,28.713,0,3.322,1.547,2.975,6.356,14.703,0.125
837,172,97,81.960,29.688,0,3.174,1.565,3.035,6.503,15.010,0.100
838,173,90,105.366,67.874,0,2.960,1.493,2.759,5.624,12.365,0.082
839,173,91,105.320,67.344,0,3.523,1.424,2.504,4.835,10.046,0.123
840,173,92,106.175,66.528,0,2.943,1.513,2.842,5.898,13.196,0.104
841,174,90,110.224,89.029,0,3.284,1.442,2.599,5.186,11.202,0.083
842,174,91,109.500,89.328,0,3.203,1.366,2.325,4.342,8.719,0.199
843,174,92,109.606,90.277,0,3.465,1.343,2.269,4.223,8.484,0.102
844,174,93,110.301,90.506,0,3.417,1.395,2.427,4.652,9.626,0.217
845,174,94,110.933,90.643,0,4.274,1.436,2.562,5.040,10.699,0.206
846,174,95,111.255,89.570,0,4.069,1.393,2.405,4.544,9.202,0.222
847,174,96,110.155,89.267,0,3.011,1.479,2.724,5.548,12.206,0.216
848,174,97,109.627,87.679,0,2.716,1.473,2.761,5.791,13.235,0.101
849,174,98,110.452,87.772,0,3.170,1.482,2.730,5.568,12.288,0.100
850,174,99,110.463,87.757,0,3.818,1.506,2.819,5.857,13.174,0.071
851,174,100,109.979,87.874,0,2.926,1.457,2.656,5.365,11.748,0.137
852,175,91,119.706,32.750,0,2.549,1.296,2.124,3.847,7.570,0.128
853,175,92,118.860,32.858,0,2.977,1.437,2.579,5.128,11.045,0.188
854,175,93,118.943,33.068,0,3.466,1.440,2.602,5.217,11.332,0.137
855,175,94,118.803,33.346,0,2.962,1.393,2.422,4.654,9.681,0.184
856,175,95,118.763,33.147,0,2.568,1.409,2.529,5.063,11.050,0.126
857,176,91,102.378,77.701,0,3.683,1.493,2.742,5.534,11.997,0.102
858,176,92,102.242,77.624,0,3.290,1.490,2.775,5.726,12.766,0.106
859,177,92,83.960,48.483,0,3.186,1.333,2.239,4.166,8.433,0.119
860,177,93,83.281,48.690,0,2.341,1.262,2.046,3.701,7.351,0.178
861,177,94,82.860,49.416,0,3.596,1.445,2.607,5.209,11.276,0.125
862,177,95,83.083,49.327,0,3.843,1.369,2.353,4.453,9.078,0.167
863,177,96,82.716,50.261,0,3.618,1.478,2.748,5.684,12.773,0.125
864,177,97,82.633,50.037,0,2.782,1.394,2.473,4.915,10.704,0.180
865,177,98,82.682,50.475,0,3.979,1.494,2.796,5.823,13.169,0.118
866,177,99,82.435,50.072,0,2.641,1.476,2.753,5.735,13.002,0.080
867,178,92,124.777,117.581,0,2.993,1.390,2.400,4.539,9.206,0.233
868,178,93,124.636,117.519,0,3.376,1.376,2.366,4.482,9.175,0.200
869,178,94,124.328,117.026,0,2.618,1.361,2.354,4.551,9.641,0.152
870,178,95,124.396,117.370,0,3.067,1.330,2.221,4.073,8.044,0.192
871,178,96,123.962,116.949,0,2.947,1.460,2.677,5.430,11.885,0.216
872,179,96,43.276,91.657,0,2.649,1.319,2.195,4.022,7.960,0.141
873,179,97,42.658,90.554,0,2.399,1.339,2.235,4.096,8.092,0.105
874,179,98,42.794,91.539,0,2.623,1.377,2.378,4.534,9.342,0.154
875,179,99,43.544,91.968,0,2.509,1.351,2.292,4.298,8.739,0.162
876,180,97,119.300,33.312,0,3.212,1.291,2.086,3.687,6.991,0.100
877,180,98,119.517,33.338,0,2.994,1.334,2.215,4.013,7.778,0.100
878,180,99,118.274,33.657,0,2.502,1.390,2.422,4.673,9.774,0.183
879,180,100,117.939,34.394,0,3.189,1.340,2.251,4.165,8.326,0.120
880,180,101,117.658,34.166,0,3.102,1.340,2.237,4.094,8.046,0.099
881,180,102,117.530,34.263,0,2.841,1.415,2.528,5.012,10.782,0.128
882,181,97,111.936,43.450,0,2.645,1.329,2.234,4.147,8.344,0.119
883,181,98,111.988,43.226,0,2.606,1.341,2.269,4.237,8.557,0.156
884,181,99,111.531,43.101,0,2.972,1.314,2.163,3.902,7.568,0.078
885,182,98,93.283,22.739,0,3.938,1.453,2.614,5.187,11.110,0.151
886,182,99,91.973,22.270,0,2.884,1.459,2.665,5.424,12.005,0.131
887,182,100,92.977,21.649,0,3.122,1.412,2.489,4.862,10.307,0.282
888,182,101,92.595,21.456,0,3.133,1.457,2.676,5.488,12.267,0.093
889,182,102,93.291,21.573,0,2.714,1.347,2.285,4.296,8.772,0.129
890,182,103,92.326,21.798,0,2.924,1.278,2.055,3.634,6.945,0.112
891,182,104,92.520,21.973,0,2.404,1.388,2.440,4.784,10.247,0.244
892,183,98,81.925,107.669,0,2.357,1.296,2.117,3.783,7.244,0.123
893,183,99,81.351,108.351,0,2.684,1.378,2.364,4.470,9.132,0.126
894,184,99,67.111,35.102,0,2.736,1.422,2.547,5.095,11.120,0.109
895,184,100,67.204,35.618,0,3.065,1.432,2.566,5.103,11.016,0.268
896,184,101,67.401,36.841,0,2.647,1.356,2.292,4.264,8.554,0.160
897,184,102,66.971,36.732,0,2.964,1.450,2.646,5.376,11.870,0.113
898,185,99,127.548,60.622,0,2.903,1.388,2.374,4.434,8.860,0.091
899,185,100,127.872,59.826,0,3.277,1.395,2.431,4.662,9.635,0.164
900,185,101,127.998,59.782,0,4.041,1.400,2.455,4.767,10.025,0.095
901,185,102,127.997,60.004,0,3.810,1.412,2.520,5.006,10.808,0.179
902,185,103,128.521,59.315,0,5.509,1.337,2.230,4.081,8.037,0.111
903,185,104,129.230,59.726,0,4.285,1.520,2.864,5.965,13.391,0.077
904,185,105,128.984,60.571,0,3.856,1.456,2.685,5.526,12.384,0.100
905,185,106,128.588,60.707,0,2.878,1.427,2.563,5.133,11.205,0.166
906,186,100,84.026,64.791,0,2.707,1.403,2.484,4.879,10.404,0.102
907,186,101,84.236,64.115,0,2.779,1.363,2.353,4.512,9.416,0.158
908,186,102,83.942,64.319,0,2.401,1.387,2.425,4.701,9.878,0.148
909,187,100,55.424,110.770,0,2.356,1.316,2.185,4.025,8.084,0.100
910,187,101,55.200,110.960,0,2.630,1.389,2.444,4.776,10.130,0.165
911,187,102,54.298,111.416,0,2.334,1.371,2.355,4.463,9.147,0.149
912,188,101,82.625,49.976,0,3.255,1.383,2.399,4.595,9.520,0.099
913,188,102,82.784,49.830,0,2.846,1.364,2.334,4.405,8.988,0.155
914,188,103,81.655,49.115,0,2.619,1.321,2.185,3.964,7.739,0.196
915,188,104,82.641,48.502,0,2.468,1.348,2.282,4.259,8.597,0.273
916,189,102,8.241,72.747,0,2.178,1.277,2.087,3.801,7.593,0.092
917,189,103,8.301,72.921,0,2.463,1.379,2.396,4.597,9.541,0.123
918,190,102,107.483,90.227,0,3.299,1.347,2.267,4.190,8.337,0.092
919,190,103,107.329,90.720,0,3.356,1.271,2.018,3.504,6.534,0.206
920,191,103,108.832,45.308,0,2.648,1.339,2.259,4.211,8.491,0.200
921,191,104,108.787,45.663,0,2.554,1.357,2.297,4.259,8.470,0.232
922,191,105,109.340,45.686,0,2.229,1.330,2.220,4.082,8.116,0.110
923,192,103,49.441,55.526,0,3.051,1.423,2.531,5.004,10.771,0.164
924,192,104,49.720,56.718,0,3.468,1.449,2.622,5.266,11.475,0.077
925,192,105,48.938,56.315,0,3.140,1.401,2.450,4.723,9.821,0.200
926,192,106,49.156,56.901,0,2.883,1.434,2.584,5.186,11.324,0.166
927,193,104,68.077,37.526,0,2.596,1.435,2.555,5.023,10.674,0.186
928,193,105,67.863,37.112,0,2.701,1.342,2.258,4.186,8.387,0.106
929,193,106,65.235,36.681,0,2.466,1.357,2.310,4.363,8.978,0.163
930,193,107,65.445,36.532,0,2.487,1.261,2.006,3.510,6.648,0.158
931,193,108,65.849,37.317,0,3.175,1.371,2.357,4.471,9.180,0.114
932,193,109,65.897,37.253,0,3.151,1.440,2.619,5.307,11.683,0.196
933,193,110,65.025,37.318,0,2.467,1.381,2.387,4.548,9.353,0.220
934,193,111,65.696,37.343,0,2.799,1.390,2.415,4.629,9.594,0.293
935,193,112,65.388,37.696,0,2.600,1.429,2.536,4.952,10.418,0.207
936,193,113,65.183,37.581,0,2.435,1.460,2.688,5.513,12.296,0.085
937,193,114,65.533,37.286,0,2.909,1.318,2.198,4.058,8.141,0.101
938,193,115,65.732,37.444,0,3.073,1.444,2.623,5.300,11.631,0.102
939,194,104,74.642,85.312,0,2.477,1.391,2.403,4.565,9.353,0.309
940,194,105,74.359,84.539,0,3.147,1.399,2.453,4.748,9.936,0.200
941,194,106,74.745,84.680,0,2.601,1.462,2.680,5.461,12.074,0.086
942,195,105,90.612,54.479,0,2.809,1.407,2.495,4.936,10.665,0.104
943,195,106,90.593,53.420,0,2.907,1.535,2.897,6.020,13.435,0.084
944,196,106,82.378,48.936,0,2.323,1.290,2.107,3.793,7.392,0.153
945,196,107,82.107,48.669,0,2.741,1.282,2.094,3.805,7.571,0.188
946,196,108,82.179,48.901,0,2.204,1.307,2.169,4.000,8.052,0.128
947,196,109,82.188,48.711,0,3.061,1.331,2.259,4.263,8.771,0.150
948,196,110,81.965,48.199,0,2.614,1.323,2.214,4.094,8.195,0.178
949,196,111,82.058,47.944,0,2.735,1.413,2.521,5.005,10.808,0.204
950,196,112,81.987,47.713,0,2.444,1.382,2.398,4.596,9.525,0.177
951,196,113,82.042,47.556,0,2.206,1.291,2.112,3.816,7.486,0.102
952,196,114,82.216,47.495,0,2.142,1.241,1.980,3.519,6.876,0.100
953,196,115,81.860,48.134,0,2.662,1.337,2.264,4.273,8.813,0.103
954,196,116,82.066,48.432,0,2.359,1.401,2.468,4.832,10.284,0.171
955,196,117,81.830,48.545,0,2.330,1.348,2.307,4.393,9.099,0.199
956,196,118,81.714,48.189,0,3.026,1.259,2.000,3.478,6.499,0.092
957,196,119,81.445,48.280,0,3.160,1.277,2.052,3.601,6.769,0.101
958,196,120,81.719,48.012,0,2.885,1.374,2.417,4.757,10.236,0.091
959,196,121,81.584,47.697,0,2.690,1.252,1.993,3.494,6.633,0.077
960,196,122,81.399,48.245,0,3.000,1.309,2.183,4.063,8.299,0.112
961,196,123,81.631,47.690,0,2.735,1.334,2.224,4.076,8.053,0.119
962,196,124,81.384,47.750,0,2.724,1.397,2.425,4.640,9.575,0.191
963,196,125,81.319,48.753,0,2.453,1.349,2.270,4.203,8.391,0.199
964,196,126,81.645,48.059,0,2.562,1.385,2.413,4.654,9.720,0.280
965,196,127,82.449,48.420,0,2.405,1.324,2.211,4.107,8.332,0.206
966,196,128,82.664,48.684,0,2.858,1.339,2.253,4.186,8.427,0.205
967,196,129,82.700,48.320,0,3.713,1.390,2.412,4.608,9.473,0.150
968,196,130,81.703,48.125,0,3.434,1.426,2.541,5.017,10.730,0.127
969,196,131,81.643,48.193,0,2.474,1.356,2.332,4.443,9.172,0.199
970,196,132,82.410,48.187,0,2.772,1.308,2.193,4.103,8.413,0.094
971,196,133,82.482,47.896,0,3.104,1.407,2.494,4.916,10.541,0.118
972,196,134,82.254,48.298,0,3.309,1.520,2.855,5.908,13.161,0.146
973,196,135,81.901,48.350,0,3.296,1.411,2.513,4.978,10.711,0.107
974,196,136,82.263,47.669,0,4.649,1.425,2.533,4.978,10.592,0.111
975,196,137,82.785,47.567,0,4.453,1.358,2.308,4.323,8.750,0.083
976,196,138,82.943,47.787,0,3.486,1.416,2.526,5.009,10.791,0.198
977,196,139,82.704,48.051,0,3.377,1.457,2.676,5.477,12.187,0.094
978,196,140,82.527,47.888,0,3.334,1.499,2.771,5.618,12.211,0.182
979,196,141,82.443,47.676,0,4.359,1.459,2.609,5.107,10.712,0.111
980,196,142,82.156,48.148,0,3.229,1.562,3.010,6.389,14.557,0.091
981,197,106,120.429,50.443,0,2.297,1.340,2.283,4.359,9.155,0.157
982,197,107,120.735,49.900,0,2.154,1.285,2.067,3.633,6.847,0.125
983,198,106,103.849,76.690,0,3.560,1.598,3.116,6.676,15.342,0.083
984,198,107,104.276,76.343,0,4.309,1.460,2.642,5.271,11.330,0.125
985,198,108,104.553,76.861,0,2.977,1.566,3.017,6.409,14.650,0.111
986,199,107,104.457,89.857,0,3.578,1.291,2.085,3.685,6.996,0.125
987,199,108,104.006,90.128,0,3.398,1.412,2.500,4.898,10.374,0.114
988,199,109,103.527,91.623,0,3.359,1.305,2.135,3.835,7.420,0.101
989,199,110,103.559,91.593,0,3.004,1.296,2.108,3.765,7.256,0.099
990,199,111,103.433,91.527,0,3.302,1.396,2.414,4.582,9.344,0.078
991,199,112,102.684,91.538,0,2.659,1.389,2.415,4.652,9.733,0.191
992,200,108,114.726,34.842,0,2.555,1.435,2.552,4.996,10.534,0.111
993,200,109,114.678,35.156,0,3.534,1.403,2.458,4.761,9.974,0.100
994,200,110,114.851,35.255,0,3.628,1.345,2.259,4.174,8.321,0.091
995,200,111,113.642,35.016,0,3.028,1.407,2.488,4.878,10.376,0.091
996,201,108,48.867,58.639,0,3.727,1.323,2.197,4.010,7.890,0.112
997,201,109,49.784,58.144,0,2.709,1.324,2.224,4.149,8.436,0.147
998,201,110,50.121,57.676,0,2.194,1.373,2.428,4.823,10.525,0.128
999,202,109,78.877,28.201,0,2.327,1.289,2.111,3.836,7.599,0.101
1000,202,110,78.721,28.116,0,2.575,1.294,2.129,3.874,7.643,0.162
1001,203,109,127.420,60.526,0,2.646,1.292,2.079,3.652,6.867,0.130
1002,203,110,127.624,60.733,0,2.805,1.266,2.020,3.530,6.636,0.105
1003,203,111,127.563,60.574,0,2.756,1.364,2.321,4.346,8.778,0.230
1004,203,112,127.974,60.126,0,2.656,1.436,2.577,5.113,10.958,0.187
1005,204,109,22.847,85.933,0,3.059,1.379,2.385,4.559,9.437,0.167
1006,204,110,22.859,85.948,0,2.332,1.379,2.414,4.700,9.963,0.180
1007,204,111,23.078,86.503,0,2.652,1.481,2.751,5.676,12.701,0.119
1008,205,109,78.183,113.578,0,2.825,1.370,2.368,4.541,9.465,0.128
1009,205,110,78.143,113.187,0,2.703,1.419,2.530,5.016,10.800,0.096
1010,205,111,78.039,113.386,0,2.792,1.391,2.434,4.720,9.939,0.287
1011,205,112,77.163,112.629,0,2.767,1.486,2.767,5.726,12.850,0.168
1012,206,110,115.342,62.557,0,2.498,1.369,2.350,4.468,9.210,0.217
1013,206,111,114.314,61.703,0,2.827,1.354,2.336,4.467,9.264,0.248
1014,206,112,114.212,61.702,0,3.253,1.409,2.468,4.747,9.816,0.084
1015,206,113,115.262,62.147,0,2.775,1.270,2.038,3.599,6.873,0.083
1016,207,111,111.909,17.541,0,2.629,1.450,2.634,5.309,11.603,0.143
1017,207,112,111.865,18.185,0,2.808,1.500,2.796,5.773,12.891,0.161
1018,208,111,47.386,94.953,0,2.067,1.263,2.027,3.590,6.908,0.151
1019,208,112,46.958,94.784,0,2.567,1.367,2.345,4.435,9.055,0.187
1020,208,113,47.056,94.542,0,2.150,1.339,2.279,4.299,8.809,0.113
1021,209,112,109.928,43.797,0,2.372,1.354,2.303,4.331,8.840,0.137
1022,209,113,110.024,43.487,0,2.731,1.400,2.456,4.767,10.029,0.123
1023,209,114,109.722,42.700,0,2.552,1.367,2.349,4.464,9.194,0.109
1024,209,115,109.945,41.519,0,2.555,1.411,2.516,4.993,10.771,0.156
1025,210,112,97.267,52.720,0,2.944,1.430,2.558,5.067,10.860,0.090
1026,210,113,97.189,52.727,0,3.174,1.389,2.414,4.643,9.685,0.083
1027,211,113,73.648,4.668,0,2.893,1.456,2.667,5.445,12.101,0.104
1028,211,114,72.581,5.000,0,3.026,1.449,2.651,5.397,11.935,0.120
1029,211,115,73.198,3.747,0,3.080,1.575,3.064,6.574,15.166,0.100
1030,211,116,72.235,3.548,0,2.405,1.473,2.692,5.422,11.768,0.092
1031,211,117,72.721,3.467,0,2.497,1.450,2.618,5.231,11.301,0.084
1032,212,113,114.507,36.019,0,2.605,1.393,2.436,4.707,9.838,0.122
1033,212,114,116.271,36.543,0,2.341,1.393,2.424,4.660,9.714,0.120
1034,212,115,116.446,36.433,0,3.100,1.371,2.346,4.414,8.954,0.105
1035,212,116,116.461,35.638,0,2.695,1.271,2.044,3.613,6.908,0.083
1036,212,117,116.279,34.329,0,2.868,1.338,2.237,4.111,8.157,0.190
1037,212,118,116.119,32.332,0,2.911,1.366,2.320,4.325,8.674,0.200
1038,212,119,116.007,31.516,0,2.320,1.349,2.301,4.354,8.959,0.153
1039,212,120,115.537,31.701,0,2.666,1.312,2.160,3.915,7.659,0.173
1040,212,121,115.087,33.008,0,2.262,1.358,2.339,4.498,9.465,0.288
1041,212,122,115.403,33.110,0,1.881,1.280,2.062,3.647,6.955,0.226
1042,213,113,22.711,86.030,0,2.286,1.388,2.421,4.686,9.856,0.097
1043,213,114,22.399,84.852,0,2.893,1.430,2.527,4.909,10.266,0.120
1044,214,114,103.223,92.653,0,3.485,1.418,2.508,4.892,10.308,0.113
1045,214,115,102.809,92.245,0,3.608,1.436,2.598,5.215,11.352,0.126
1046,214,116,103.224,92.443,0,3.047,1.434,2.583,5.148,11.088,0.083
1047,214,117,103.594,93.313,0,2.834,1.408,2.488,4.861,10.259,0.152
1048,215,115,5.466,58.688,0,2.445,1.415,2.494,4.854,10.215,0.154
1049,215,116,5.807,59.613,0,2.164,1.309,2.158,3.919,7.696,0.125
1050,215,117,5.522,59.539,0,2.306,1.328,2.208,4.047,8.036,0.236
1051,216,115,74.232,84.214,0,3.367,1.374,2.359,4.485,9.250,0.125
1052,216,116,74.264,84.517,0,2.651,1.438,2.571,5.081,10.840,0.086
1053,216,117,74.498,85.565,0,3.002,1.333,2.211,4.000,7.735,0.175
1054,216,118,75.268,86.177,0,2.529,1.405,2.469,4.809,10.163,0.096
1055,217,116,111.851,17.509,0,2.278,1.368,2.354,4.492,9.318,0.227
1056,217,117,112.237,17.656,0,2.767,1.409,2.464,4.732,9.764,0.177
1057,217,118,111.889,18.109,0,3.081,1.413,2.492,4.847,10.179,0.110
1058,217,119,111.825,18.248,0,2.172,1.370,2.344,4.417,8.981,0.201
1059,218,116,76.162,114.299,0,2.234,1.391,2.433,4.721,9.958,0.244
1060,218,117,76.609,115.380,0,2.385,1.333,2.229,4.114,8.233,0.246
1061,219,117,66.197,37.102,0,3.009,1.306,2.135,3.833,7.411,0.158
1062,219,118,66.866,36.313,0,2.778,1.320,2.189,4.008,7.944,0.126
1063,220,117,110.632,39.714,0,2.379,1.321,2.171,3.901,7.516,0.224
1064,220,118,110.704,40.096,0,2.410,1.340,2.262,4.218,8.519,0.135
1065,220,119,110.702,40.272,0,2.443,1.260,2.013,3.565,6.897,0.180
1066,220,120,111.711,39.728,0,2.155,1.241,1.975,3.468,6.607,0.092
1067,220,121,111.377,39.663,0,1.963,1.326,2.249,4.264,8.869,0.167
1068,220,122,111.761,39.546,0,2.135,1.289,2.121,3.897,7.869,0.149
1069,220,123,111.576,40.139,0,2.331,1.347,2.271,4.221,8.491,0.114
1070,221,118,93.523,22.643,0,2.151,1.310,2.163,3.941,7.776,0.183
1071,221,119,93.687,23.125,0,2.554,1.470,2.678,5.380,11.659,0.100
1072,221,120,93.668,23.361,0,2.096,1.380,2.375,4.508,9.260,0.105
1073,222,118,118.252,53.221,0,2.082,1.282,2.099,3.806,7.516,0.156
1074,222,119,117.745,53.443,0,2.379,1.240,1.982,3.532,6.931,0.178
1075,222,120,118.600,53.250,0,2.388,1.345,2.322,4.495,9.566,0.115
1076,222,121,119.512,52.369,0,2.246,1.366,2.344,4.457,9.206,0.293
1077,223,118,128.051,58.337,0,2.888,1.356,2.331,4.442,9.190,0.201
1078,223,119,128.115,58.331,0,3.084,1.368,2.337,4.378,8.807,0.101
1079,223,120,128.354,58.651,0,2.500,1.313,2.162,3.901,7.573,0.230
1080,224,118,99.455,64.787,0,2.290,1.320,2.201,4.072,8.222,0.166
1081,224,119,99.757,65.111,0,2.193,1.387,2.425,4.717,9.990,0.191
1082,225,120,27.735,71.073,0,2.228,1.415,2.526,5.019,10.846,0.106
1083,225,121,27.605,72.777,0,3.104,1.504,2.798,5.750,12.748,0.077
1084,226,120,76.499,114.644,0,2.568,1.316,2.156,3.851,7.346,0.241
1085,226,121,77.702,114.279,0,2.151,1.340,2.244,4.118,8.123,0.185
1086,227,121,109.025,31.726,0,1.970,1.311,2.150,3.854,7.400,0.161
1087,227,122,109.131,31.768,0,1.988,1.318,2.177,3.941,7.661,0.222
1088,227,123,108.965,31.936,0,2.158,1.365,2.355,4.480,9.188,0.190
1089,228,121,104.118,53.595,0,1.826,1.306,2.182,4.065,8.283,0.127
1090,228,122,103.999,54.282,0,1.859,1.304,2.141,3.872,7.567,0.238
1091,229,121,14.798,80.028,0,2.384,1.479,2.730,5.602,12.477,0.078
1092,229,122,14.530,80.146,0,2.255,1.395,2.452,4.794,10.199,0.120
1093,230,122,92.861,24.271,0,3.102,1.415,2.498,4.871,10.278,0.112
1094,230,123,92.454,24.319,0,2.537,1.504,2.785,5.675,12.427,0.119
1095,230,124,92.414,23.292,0,2.612,1.461,2.638,5.248,11.255,0.117
1096,231,123,85.084,15.312,0,2.043,1.310,2.163,3.912,7.597,0.115
1097,231,124,85.793,14.977,0,2.307,1.366,2.357,4.507,9.335,0.170
1098,232,123,101.363,30.197,0,2.268,1.426,2.567,5.153,11.266,0.099
1099,232,124,101.613,29.929,0,2.255,1.342,2.296,4.381,9.135,0.193
1100,233,123,35.488,82.347,0,1.849,1.258,1.997,3.472,6.492,0.094
1101,233,124,35.662,81.958,0,2.045,1.330,2.246,4.217,8.638,0.157
1102,233,125,35.627,82.168,0,2.135,1.282,2.051,3.583,6.712,0.112
