Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
47,0,277.663,457.319,0,1.717,1.585,3.133,6.862,16.206,0.017
47,1,278.637,457.302,0,1.461,1.421,2.57,5.235,11.714,0.043
47,2,278.974,457.349,0,1.093,1.453,2.667,5.436,11.991,0.041
47,3,279.492,457.586,0,1.294,1.402,2.478,4.863,10.377,0.059
47,4,280.891,456.889,0,1.44,1.5,2.867,6.113,14.12,0.052
47,5,279.23,456.964,0,1.406,1.423,2.611,5.395,12.211,0.066
47,6,278.919,456.603,0,1.58,1.435,2.621,5.342,11.843,0.056
47,7,278.464,457.258,0,1.555,1.505,2.797,5.75,12.776,0.03
47,8,278.498,457.044,0,1.204,1.381,2.392,4.595,9.581,0.048
47,9,279.426,455.533,0,1.32,1.428,2.547,5.047,10.864,0.057
47,10,280.768,457.267,0,1.435,1.707,3.561,8.208,20.307,0.005
48,0,267.983,458.828,0,0.797,1.368,2.504,5.285,12.432,0.01
48,1,265.955,459.956,0,1.146,1.531,2.992,6.564,15.69,0.016
48,2,265.598,459.717,0,1.311,1.36,2.336,4.468,9.334,0.034
48,3,265.714,460.411,0,1.251,1.485,2.763,5.727,12.878,0.041
48,4,266.966,460.073,0,1.114,1.448,2.705,5.724,13.334,0.043
48,5,267.775,460.484,0,1.218,1.449,2.605,5.214,11.372,0.042
48,6,268.068,460.518,0,1.201,1.472,2.775,5.888,13.659,0.029
48,7,271.221,461.562,0,1.344,1.522,2.922,6.231,14.371,0.029
48,8,271.201,461.429,0,2.011,1.444,2.613,5.248,11.443,0.039
48,9,270.885,461.46,0,1.994,1.513,2.87,6.043,13.751,0.018
48,10,271.536,460.491,0,1.019,1.499,2.853,6.097,14.228,0.029
50,0,284.909,459.125,0,1.16,1.31,2.223,4.253,8.974,0.023
50,1,284.6,459.472,0,1.059,1.299,2.234,4.419,9.841,0.037
50,2,284.311,459.372,0,1.203,1.437,2.698,5.732,13.365,0.049
50,3,284.352,458.656,0,1.332,1.539,3.019,6.664,16.054,0.024
50,4,283.464,459.478,0,1.584,1.636,3.378,7.758,19.171,0.006
52,0,248.889,465.144,0,1.109,1.446,2.664,5.49,12.311,0.024
52,1,248.846,464.732,0,1.629,1.493,2.815,5.899,13.389,0.032
52,2,248.039,464.337,0,1.841,1.383,2.424,4.721,9.996,0.046
52,3,249.428,463.89,0,2.148,1.408,2.497,4.908,10.444,0.045
52,4,249.212,465.239,0,2.209,1.356,2.318,4.368,8.895,0.029
52,5,249.527,465.937,0,1.726,1.312,2.188,4.045,8.136,0.035
52,6,247.347,467.177,0,1.753,1.412,2.493,4.86,10.231,0.067
52,7,248.259,466.849,0,1.322,1.413,2.53,5.049,10.962,0.057
52,8,247.582,466.515,0,1.827,1.452,2.59,5.076,10.687,0.041
52,9,247.449,465.362,0,1.635,1.513,2.86,6.024,13.784,0.033
53,0,285.842,465.359,0,1.877,1.238,1.952,3.391,6.397,0.014
53,1,286.435,465.506,0,2.216,1.572,3.047,6.517,14.983,0.007
53,2,285.466,464.102,0,1.652,1.292,2.11,3.79,7.348,0.034
53,3,285.191,463.47,0,1.767,1.323,2.226,4.157,8.458,0.045
53,4,284.411,463.181,0,1.448,1.497,2.81,5.904,13.542,0.056
53,5,284.138,461.509,0,2.155,1.647,3.343,7.484,18.0,0.006
53,6,283.718,462.231,0,1.803,1.549,2.986,6.409,14.915,0.027
53,7,284.389,461.552,0,2.104,1.568,2.998,6.298,14.196,0.015
53,8,284.259,461.233,0,2.282,1.59,3.087,6.615,15.259,0.011
53,9,284.441,462.163,0,1.726,1.508,2.895,6.26,14.809,0.034
53,10,284.564,462.018,0,1.436,1.469,2.759,5.843,13.574,0.036
53,11,285.271,463.051,0,0.758,1.26,2.113,4.055,8.699,0.014
55,0,267.973,468.327,0,2.447,1.342,2.264,4.212,8.467,0.018
55,1,268.46,467.495,0,2.473,1.488,2.804,5.899,13.466,0.011
55,2,268.461,467.141,0,2.186,1.528,2.94,6.292,14.549,0.022
