Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3892,198,277.359,321.567,0,2.727,1.645,3.294,7.249,17.096,0.005
3892,199,277.861,323.32,0,1.884,1.474,2.816,6.086,14.433,0.026
3892,200,277.038,324.254,0,2.26,1.485,2.771,5.751,12.946,0.019
3892,201,277.377,324.27,0,1.409,1.328,2.319,4.633,10.339,0.036
3892,202,277.297,323.464,0,1.728,1.415,2.562,5.225,11.699,0.047
3892,203,276.783,322.418,0,2.089,1.487,2.746,5.61,12.383,0.021
3892,204,277.46,321.513,0,2.98,1.329,2.276,4.404,9.437,0.01
3892,205,277.353,321.573,0,2.475,1.346,2.295,4.334,8.896,0.042
3892,206,277.422,321.382,0,3.271,1.358,2.302,4.296,8.661,0.009
3892,207,277.541,321.615,0,2.067,1.555,2.961,6.209,13.993,0.023
3892,208,276.569,321.647,0,1.835,1.425,2.591,5.271,11.719,0.054
3892,209,276.106,321.379,0,1.759,1.43,2.586,5.24,11.621,0.049
3892,210,275.946,321.144,0,1.41,1.514,2.881,6.099,13.97,0.02
3904,174,327.628,277.52,0,1.656,1.541,2.948,6.261,14.396,0.023
3904,175,325.52,277.797,0,1.691,1.478,2.72,5.554,12.291,0.052
3904,176,326.033,277.508,0,1.488,1.542,2.999,6.528,15.461,0.027
3904,177,323.606,279.338,0,1.854,1.495,2.802,5.842,13.19,0.041
3912,174,313.643,297.481,0,1.435,1.39,2.456,4.84,10.412,0.068
3912,175,313.412,297.661,0,1.657,1.433,2.579,5.164,11.26,0.066
3919,174,277.527,327.176,0,1.209,1.177,1.748,2.843,5.007,0.008
3919,175,277.584,327.505,0,0.949,1.079,1.485,2.217,3.586,0.005
3928,175,281.274,275.462,0,1.069,1.263,2.095,3.959,8.376,0.017
3928,176,282.347,275.805,0,0.888,1.158,1.805,3.231,6.581,0.011
3928,177,280.868,279.142,0,1.637,1.419,2.61,5.427,12.39,0.063
3928,178,281.444,276.535,0,1.48,1.458,2.656,5.36,11.701,0.049
3928,179,281.442,277.457,0,2.242,1.595,3.124,6.763,15.768,0.01
3928,180,281.433,276.979,0,1.961,1.443,2.596,5.187,11.263,0.048
3928,181,281.529,277.6,0,1.622,1.521,2.894,6.132,14.103,0.037
3928,182,281.686,277.139,0,2.101,1.372,2.358,4.483,9.242,0.057
3928,183,281.484,276.543,0,2.059,1.446,2.593,5.116,10.871,0.04
3928,184,282.191,277.525,0,1.498,1.499,2.794,5.782,12.961,0.042
3929,175,291.473,275.236,0,1.269,1.258,2.0,3.477,6.486,0.013
3929,176,291.291,274.915,0,1.332,1.222,1.913,3.29,6.114,0.011
3929,177,291.105,274.749,0,1.534,1.294,2.107,3.76,7.214,0.034
3929,178,291.148,275.07,0,1.558,1.325,2.217,4.115,8.319,0.048
3929,179,291.278,274.788,0,1.358,1.29,2.09,3.726,7.185,0.034
3929,180,291.262,275.301,0,1.28,1.281,2.049,3.588,6.757,0.034
3929,181,291.367,274.671,0,1.174,1.158,1.704,2.757,4.873,0.006
3929,182,290.819,274.84,0,1.346,1.274,2.07,3.732,7.336,0.03
3929,183,291.172,274.742,0,1.918,1.253,1.996,3.501,6.646,0.021
3929,184,291.039,274.765,0,1.531,1.317,2.195,4.044,8.075,0.047
3929,185,290.78,274.412,0,1.257,1.2,1.825,3.037,5.451,0.015
3929,186,290.896,274.369,0,1.375,1.214,1.872,3.165,5.782,0.006
3929,187,291.214,274.977,0,0.881,1.218,1.919,3.333,6.265,0.009
3929,188,290.69,274.554,0,1.287,1.19,1.815,3.039,5.504,0.01
3929,189,290.906,275.142,0,1.067,1.264,2.047,3.704,7.364,0.017
3929,190,291.311,274.831,0,1.399,1.212,1.854,3.104,5.607,0.008
3929,191,291.644,274.857,0,1.108,1.318,2.317,4.69,10.652,0.016
3929,192,291.43,274.805,0,1.153,1.211,1.89,3.273,6.21,0.017
3929,193,291.407,274.659,0,1.164,1.235,1.947,3.384,6.391,0.021
3929,194,291.409,274.597,0,1.145,1.207,1.846,3.09,5.575,0.024
3932,175,355.846,284.082,0,1.197,1.424,2.629,5.505,12.713,0.029
3932,176,355.67,282.809,0,1.503,1.283,2.108,3.858,7.739,0.033
3932,177,355.597,281.014,0,2.215,1.494,2.822,5.98,13.83,0.026
3932,178,355.859,280.344,0,2.255,1.539,2.921,6.108,13.75,0.022
3934,175,348.443,286.576,0,2.176,1.363,2.343,4.475,9.32,0.041
3934,176,348.255,286.452,0,1.884,1.428,2.562,5.114,11.12,0.038
3934,177,348.216,285.245,0,1.997,1.561,3.051,6.637,15.629,0.021
3934,178,348.599,282.994,0,1.803,1.477,2.74,5.627,12.479,0.04
3934,179,348.546,282.627,0,1.584,1.389,2.451,4.813,10.255,0.058
3934,180,348.778,282.089,0,1.972,1.332,2.263,4.275,8.804,0.038
3934,181,349.099,281.839,0,1.116,1.352,2.347,4.556,9.646,0.028
3939,175,255.362,316.598,0,1.255,1.342,2.278,4.318,8.979,0.039
3939,176,255.116,315.966,0,1.944,1.326,2.226,4.13,8.293,0.048
3939,177,255.242,316.304,0,1.962,1.331,2.232,4.155,8.437,0.048
3939,178,254.892,316.247,0,1.264,1.382,2.451,4.869,10.571,0.036
3939,179,254.924,316.34,0,1.34,1.489,2.782,5.791,13.093,0.022
3939,180,253.602,316.413,0,1.725,1.505,2.843,5.96,13.521,0.038
3939,181,252.933,315.438,0,1.997,1.465,2.696,5.508,12.198,0.03
3939,182,253.256,314.653,0,2.079,1.376,2.374,4.536,9.417,0.059
3939,183,253.009,314.79,0,1.306,1.311,2.205,4.134,8.46,0.025
3951,176,316.747,277.797,0,1.476,1.309,2.159,3.92,7.689,0.036
3951,177,317.073,277.092,0,1.565,1.37,2.39,4.629,9.736,0.051
3951,178,317.585,278.171,0,1.596,1.377,2.359,4.452,9.062,0.062
3951,179,318.103,278.355,0,1.55,1.383,2.422,4.715,9.977,0.059
3951,180,320.434,279.08,0,1.465,1.676,3.495,8.032,19.752,0.007
3951,181,319.775,278.733,0,1.908,1.544,2.937,6.151,13.864,0.023
3951,182,318.855,278.297,0,1.415,1.466,2.717,5.629,12.708,0.047
3951,183,318.208,278.342,0,1.952,1.378,2.356,4.41,8.858,0.05
3951,184,318.441,278.359,0,1.921,1.339,2.268,4.253,8.66,0.024
3951,185,318.427,278.336,0,1.841,1.434,2.57,5.101,10.964,0.03
3951,186,318.439,277.784,0,1.576,1.436,2.569,5.081,10.883,0.054
3951,187,318.944,278.639,0,2.012,1.542,2.938,6.159,13.864,0.017
3951,188,319.576,279.255,0,2.331,1.425,2.542,5.022,10.753,0.051
3951,189,318.248,278.635,0,1.54,1.448,2.599,5.136,10.909,0.056
3951,190,319.742,278.831,0,1.773,1.488,2.755,5.64,12.475,0.039
3951,191,320.283,279.636,0,1.53,1.569,3.074,6.673,15.627,0.025
3951,192,320.884,279.677,0,1.54,1.458,2.709,5.627,12.739,0.05
3951,193,321.247,278.276,0,1.408,1.478,2.732,5.583,12.306,0.05
3952,176,306.341,278.224,0,1.878,1.447,2.603,5.172,11.089,0.038
3952,177,306.009,277.958,0,2.168,1.346,2.308,4.407,9.174,0.04
3952,178,306.767,279.439,0,2.244,1.67,3.4,7.61,18.245,0.005
3952,179,308.179,280.629,0,2.882,1.563,2.98,6.248,14.069,0.01
3952,180,309.015,281.309,0,2.176,1.61,3.174,6.912,16.184,0.022
3952,181,309.847,282.82,0,0.984,1.282,2.09,3.741,7.217,0.015
3952,182,308.352,281.346,0,1.703,1.605,3.185,6.989,16.497,0.011
3952,183,308.817,280.656,0,2.196,1.554,2.999,6.39,14.647,0.019
3952,184,309.082,281.243,0,2.974,1.463,2.667,5.381,11.753,0.012
3952,185,308.295,281.48,0,3.127,1.405,2.448,4.688,9.671,0.015
3952,186,307.846,281.312,0,2.309,1.412,2.49,4.847,10.183,0.028
3952,187,308.72,279.88,0,2.657,1.483,2.779,5.831,13.352,0.017
3952,188,308.649,279.218,0,1.988,1.583,3.181,7.117,17.18,0.009
3952,189,305.99,276.316,0,1.107,1.434,2.67,5.639,13.121,0.013
3959,176,339.641,304.071,0,1.002,1.392,2.6,5.552,13.117,0.007
3959,177,339.196,299.304,0,0.836,1.208,1.951,3.61,7.529,0.008
3960,176,330.588,305.657,0,1.635,1.506,2.809,5.821,13.083,0.031
3960,177,330.184,306.155,0,1.221,1.348,2.348,4.604,9.952,0.041
3970,176,304.493,326.605,0,1.207,1.455,2.657,5.371,11.732,0.022
3970,177,303.983,325.859,0,1.782,1.445,2.622,5.265,11.426,0.051
3973,177,342.638,272.935,0,1.347,1.478,2.708,5.479,11.98,0.026
3973,178,342.785,273.286,0,1.519,1.497,2.772,5.695,12.697,0.043
3974,177,286.624,280.399,0,0.905,1.161,1.803,3.185,6.345,0.008
3974,178,286.555,280.011,0,0.897,1.11,1.628,2.651,4.765,0.008
3975,177,333.579,281.017,0,1.269,1.619,3.338,7.637,18.786,0.006
3975,178,331.964,279.701,0,2.375,1.464,2.681,5.44,11.937,0.032
3975,179,332.725,280.185,0,1.702,1.398,2.496,5.028,11.164,0.044
3975,180,332.479,280.854,0,1.407,1.249,2.01,3.575,6.911,0.038
3975,181,332.723,280.821,0,1.484,1.409,2.504,4.943,10.604,0.054
3976,177,284.628,284.605,0,1.03,1.257,2.028,3.641,7.149,0.031
3976,178,285.6,285.127,0,1.009,1.186,1.799,2.992,5.376,0.009
3976,179,284.604,285.504,0,1.235,1.184,1.781,2.938,5.248,0.01
3976,180,284.536,285.497,0,1.135,1.23,1.965,3.545,7.138,0.015
3976,181,283.527,284.657,0,1.088,1.271,2.047,3.641,7.044,0.019
3977,177,330.418,294.022,0,1.344,1.588,3.193,7.182,17.47,0.006
3977,178,334.191,295.975,0,1.297,1.523,2.969,6.536,15.701,0.01
3977,179,333.665,296.052,0,2.258,1.465,2.697,5.52,12.244,0.024
3977,180,332.841,295.449,0,3.155,1.502,2.829,5.92,13.428,0.008
3977,181,332.648,294.699,0,3.469,1.497,2.774,5.682,12.583,0.006
3977,182,333.098,294.171,0,3.897,1.436,2.577,5.109,10.948,0.008
3977,183,333.126,294.025,0,3.388,1.498,2.807,5.839,13.144,0.007
3977,184,333.19,295.15,0,3.398,1.379,2.414,4.711,10.021,0.009
3977,185,332.829,294.969,0,2.171,1.582,3.1,6.724,15.728,0.014
3977,186,333.633,294.278,0,2.853,1.546,2.948,6.205,14.076,0.008
3977,187,333.481,295.009,0,2.587,1.451,2.653,5.426,12.116,0.021
3977,188,333.755,292.584,0,2.416,1.4,2.485,4.927,10.681,0.044
3977,189,333.873,292.883,0,2.766,1.462,2.708,5.595,12.561,0.014
3977,190,332.594,292.631,0,2.017,1.531,2.922,6.153,13.935,0.018
3977,191,333.404,294.171,0,3.621,1.481,2.718,5.498,11.993,0.006
3977,192,332.836,295.269,0,4.018,1.558,3.027,6.535,15.265,0.006
3977,193,331.495,296.381,0,4.274,1.536,2.898,6.018,13.436,0.005
3977,194,332.319,295.696,0,3.298,1.46,2.667,5.399,11.812,0.007
3977,195,331.23,295.77,0,2.379,1.513,2.849,5.97,13.586,0.013
3977,196,330.833,296.431,0,2.752,1.554,2.972,6.271,14.247,0.009
3977,197,331.296,297.257,0,2.351,1.691,3.492,7.937,19.321,0.005
3977,198,333.415,295.976,0,2.688,1.473,2.74,5.678,12.766,0.02
3977,199,334.057,296.256,0,2.144,1.772,3.722,8.505,20.631,0.004
3981,177,245.752,311.253,0,1.327,1.448,2.634,5.381,12.061,0.03
3981,178,244.546,311.924,0,1.186,1.241,2.032,3.783,7.89,0.018
3981,179,243.864,311.321,0,1.132,1.257,2.047,3.758,7.657,0.028
3981,180,244.06,311.772,0,2.051,1.49,2.797,5.842,13.241,0.024
3981,181,242.524,311.455,0,1.549,1.316,2.2,4.103,8.379,0.034
3981,182,241.804,312.632,0,1.255,1.333,2.267,4.333,9.125,0.028
3991,178,349.934,275.224,0,1.149,1.387,2.451,4.826,10.344,0.031
3991,179,348.951,276.093,0,1.0,1.324,2.244,4.202,8.514,0.015
4011,179,366.202,282.653,0,1.544,1.584,3.133,6.918,16.562,0.011
4011,180,365.531,282.513,0,1.497,1.399,2.528,5.145,11.509,0.053
4011,181,364.98,284.951,0,1.889,1.491,2.809,5.915,13.534,0.029
4011,182,364.571,286.149,0,2.114,1.456,2.695,5.59,12.676,0.032
4011,183,363.573,287.298,0,1.335,1.231,1.938,3.405,6.608,0.011
4011,184,364.25,288.037,0,1.351,1.321,2.198,4.005,7.827,0.057
4013,179,264.168,284.057,0,1.539,1.512,2.906,6.267,14.702,0.028
4013,180,264.494,283.618,0,2.305,1.541,2.925,6.119,13.768,0.018
4013,181,263.354,282.842,0,1.48,1.459,2.687,5.5,12.206,0.045
4013,182,263.656,283.527,0,1.687,1.57,3.056,6.587,15.32,0.019
4013,183,263.438,283.832,0,1.586,1.619,3.203,6.969,16.255,0.018
4018,179,322.219,299.609,0,1.159,1.268,2.071,3.799,7.695,0.031
4018,180,322.391,299.502,0,1.377,1.536,2.976,6.443,15.144,0.019
4019,179,328.268,299.55,0,1.417,1.237,1.961,3.452,6.667,0.027
4019,180,327.531,299.596,0,1.168,1.458,2.76,5.918,13.926,0.013
4020,179,249.969,300.985,0,1.83,1.384,2.497,5.107,11.527,0.042
4020,180,249.667,302.034,0,1.018,1.314,2.225,4.168,8.457,0.023
4020,181,250.326,302.603,0,0.995,1.175,1.795,3.056,5.744,0.011
4022,179,358.604,302.076,0,1.493,1.39,2.425,4.673,9.738,0.05
4022,180,359.043,301.525,0,1.434,1.229,1.941,3.415,6.599,0.028
4023,179,330.143,305.916,0,0.947,1.317,2.304,4.576,10.072,0.01
4023,180,328.529,305.358,0,1.344,1.374,2.411,4.73,10.159,0.029
4025,179,300.095,318.661,0,1.862,1.571,3.006,6.335,14.367,0.033
4025,180,301.408,318.905,0,1.891,1.394,2.446,4.752,9.999,0.057
4025,181,301.446,319.387,0,2.354,1.305,2.127,3.797,7.279,0.029
4025,182,301.353,318.721,0,2.404,1.442,2.57,5.031,10.592,0.033
4025,183,301.576,318.761,0,2.122,1.511,2.801,5.724,12.605,0.028
4025,184,301.209,319.034,0,2.17,1.426,2.568,5.155,11.269,0.03
4025,185,300.698,318.254,0,2.141,1.517,2.861,5.994,13.601,0.025
4025,186,302.204,319.632,0,2.201,1.384,2.444,4.825,10.419,0.031
4025,187,301.23,319.546,0,1.887,1.508,2.805,5.752,12.714,0.023
4025,188,301.012,318.617,0,2.555,1.386,2.414,4.652,9.712,0.023
4025,189,302.206,318.394,0,2.563,1.449,2.62,5.25,11.389,0.022
4025,190,301.027,319.001,0,2.595,1.408,2.536,5.107,11.227,0.017
4025,191,300.501,319.572,0,3.222,1.316,2.16,3.888,7.535,0.006
4025,192,300.673,320.044,0,3.046,1.398,2.475,4.877,10.468,0.011
4025,193,300.739,320.47,0,2.58,1.358,2.324,4.413,9.119,0.017
4025,194,300.908,320.089,0,2.279,1.346,2.322,4.498,9.575,0.021
4025,195,300.732,320.474,0,2.493,1.275,2.042,3.585,6.772,0.006
4025,196,301.811,321.818,0,1.558,1.512,2.875,6.109,14.13,0.039
4025,197,300.336,318.666,0,1.562,1.485,2.741,5.6,12.364,0.044
4026,179,256.38,325.855,0,1.306,1.381,2.444,4.858,10.598,0.03
4026,180,256.367,325.447,0,1.286,1.381,2.462,4.985,11.194,0.028
4026,181,255.428,325.529,0,1.348,1.456,2.71,5.698,13.172,0.035
4027,179,301.636,326.557,0,1.64,1.465,2.692,5.508,12.269,0.035
4027,180,304.025,326.173,0,1.689,1.536,2.936,6.227,14.28,0.033
4027,181,304.421,326.65,0,1.636,1.443,2.613,5.245,11.423,0.061
4027,182,304.458,326.477,0,1.512,1.438,2.61,5.28,11.622,0.056
4027,183,305.488,326.526,0,1.232,1.401,2.506,5.047,11.16,0.038
4027,184,304.914,325.863,0,1.232,1.414,2.562,5.24,11.787,0.028
4028,179,335.873,326.15,0,1.376,1.47,2.708,5.525,12.185,0.027
4028,180,335.761,325.869,0,1.545,1.535,2.937,6.251,14.416,0.023
4028,181,336.266,326.624,0,1.545,1.559,3.007,6.422,14.821,0.029
4034,180,356.583,278.725,0,1.911,1.433,2.617,5.368,12.057,0.053
4034,181,357.497,278.115,0,2.523,1.333,2.222,4.071,8.04,0.025
4034,182,357.419,278.049,0,2.166,1.386,2.433,4.762,10.171,0.059
4034,183,356.717,278.607,0,1.742,1.521,2.914,6.232,14.48,0.029
4034,184,357.54,277.322,0,1.572,1.329,2.228,4.135,8.343,0.046
4034,185,357.904,277.835,0,1.428,1.431,2.605,5.311,11.837,0.055
4034,186,358.875,279.114,0,1.228,1.419,2.537,5.048,10.922,0.029
4037,180,292.77,297.051,0,1.655,1.526,2.963,6.485,15.503,0.029
4037,181,293.539,297.93,0,1.381,1.478,2.748,5.696,12.811,0.04
4037,182,292.542,299.102,0,1.304,1.468,2.711,5.578,12.472,0.027
4037,183,293.126,300.482,0,1.04,1.239,1.988,3.544,6.893,0.017
4040,180,245.501,315.114,0,1.396,1.574,3.111,6.846,16.275,0.016
4040,181,247.102,315.499,0,2.017,1.446,2.701,5.677,13.044,0.029
4040,182,247.46,315.219,0,2.448,1.304,2.179,4.073,8.373,0.022
4040,183,247.499,315.728,0,1.669,1.303,2.228,4.327,9.359,0.048
4041,180,276.738,318.012,0,2.037,1.562,3.141,7.098,17.403,0.016
4041,181,276.416,317.52,0,1.8,1.312,2.236,4.324,9.299,0.032
4041,182,276.023,317.632,0,2.042,1.369,2.376,4.581,9.602,0.058
4045,180,277.749,327.149,0,1.459,1.31,2.161,3.922,7.684,0.037
4045,181,277.202,327.005,0,1.404,1.374,2.46,4.953,10.931,0.056
4045,182,278.372,325.949,0,1.211,1.439,2.65,5.495,12.506,0.019
4055,181,373.959,291.702,0,1.418,1.382,2.408,4.659,9.776,0.056
4055,182,374.125,291.489,0,1.68,1.384,2.413,4.663,9.769,0.036
4058,181,249.16,295.683,0,1.674,1.335,2.262,4.29,8.937,0.036
4058,182,248.478,295.164,0,1.721,1.403,2.494,4.914,10.492,0.034
4059,181,338.762,299.022,0,1.336,1.205,1.904,3.32,6.271,0.013
4059,182,338.516,299.596,0,1.302,1.359,2.384,4.717,10.275,0.032
4059,183,340.121,303.025,0,1.078,1.319,2.266,4.395,9.397,0.032
4059,184,341.251,303.282,0,1.185,1.212,1.87,3.169,5.818,0.019
4059,185,341.529,303.274,0,1.028,1.105,1.593,2.559,4.592,0.005
4059,186,340.924,303.597,0,1.064,1.393,2.501,5.079,11.391,0.012
4066,181,268.519,325.456,0,1.405,1.506,2.867,6.086,14.01,0.037
4066,182,267.72,327.17,0,1.274,1.261,2.039,3.675,7.263,0.03
4066,183,267.999,326.636,0,1.96,1.381,2.398,4.607,9.584,0.049
4066,184,268.452,325.956,0,1.452,1.549,2.993,6.382,14.63,0.031
4066,185,267.766,325.951,0,1.788,1.443,2.655,5.485,12.403,0.032
4066,186,267.214,326.198,0,2.247,1.406,2.526,5.082,11.17,0.034
4066,187,267.486,325.493,0,2.136,1.493,2.786,5.787,13.047,0.036
4066,188,267.121,323.694,0,2.386,1.579,3.084,6.66,15.499,0.01
4066,189,266.523,323.198,0,2.471,1.491,2.785,5.784,13.029,0.015
4066,190,265.877,323.413,0,2.681,1.422,2.517,4.9,10.26,0.016
4066,191,266.097,323.608,0,3.054,1.478,2.734,5.629,12.591,0.012
4066,192,265.971,324.511,0,2.47,1.539,2.95,6.28,14.475,0.014
4066,193,265.823,323.663,0,2.906,1.398,2.451,4.762,10.025,0.017
4066,194,265.777,323.753,0,2.567,1.5,2.789,5.742,12.773,0.014
4066,195,265.466,324.448,0,2.785,1.447,2.588,5.083,10.719,0.007
4066,196,264.945,324.456,0,2.525,1.373,2.363,4.501,9.302,0.026
4066,197,265.285,325.043,0,2.799,1.52,2.866,5.973,13.428,0.007
4066,198,265.285,325.503,0,2.699,1.431,2.566,5.101,10.999,0.012
4066,199,265.435,325.751,0,2.555,1.54,2.904,6.008,13.32,0.011
4066,200,264.877,325.957,0,1.987,1.568,3.042,6.531,15.115,0.026
4066,201,266.128,326.547,0,2.242,1.52,2.854,5.909,13.177,0.02
4066,202,266.286,326.983,0,2.119,1.542,2.941,6.185,13.984,0.018
4066,203,266.543,326.661,0,2.406,1.402,2.435,4.642,9.509,0.039
4066,204,266.205,326.615,0,3.63,1.374,2.342,4.381,8.807,0.007
4066,205,265.717,326.254,0,2.68,1.404,2.452,4.715,9.797,0.03
4066,206,265.466,325.457,0,2.085,1.47,2.704,5.535,12.314,0.042
4066,207,264.732,325.058,0,1.607,1.598,3.183,7.035,16.76,0.01
4074,182,366.247,282.579,0,1.819,1.546,2.993,6.421,14.853,0.023
4074,183,367.244,281.799,0,1.439,1.495,2.793,5.807,13.118,0.016
4074,184,364.618,281.715,0,1.462,1.501,2.779,5.691,12.609,0.04
4074,185,365.545,281.232,0,1.821,1.485,2.731,5.551,12.182,0.029
4074,186,366.233,282.096,0,2.032,1.462,2.615,5.111,10.678,0.032
4074,187,366.662,281.63,0,1.98,1.327,2.197,3.98,7.733,0.039
4074,188,366.742,281.852,0,2.422,1.366,2.301,4.228,8.306,0.042
4074,189,366.178,281.772,0,1.963,1.364,2.349,4.517,9.513,0.037
4074,190,365.433,281.674,0,1.539,1.319,2.215,4.148,8.507,0.035
4074,191,365.214,281.755,0,2.103,1.511,2.841,5.923,13.343,0.021
4074,192,365.299,281.951,0,1.946,1.418,2.537,5.04,10.88,0.05
4074,193,365.647,281.946,0,1.989,1.412,2.501,4.917,10.492,0.036
4074,194,365.684,285.936,0,2.159,1.665,3.342,7.353,17.297,0.01
4074,195,366.208,286.21,0,1.824,1.637,3.288,7.249,17.091,0.01
4074,196,366.055,283.902,0,2.307,1.503,2.822,5.879,13.262,0.023
4074,197,365.945,286.964,0,1.629,1.481,2.763,5.74,12.949,0.044
4074,198,366.137,287.025,0,2.01,1.499,2.811,5.844,13.144,0.032
4075,182,338.218,283.078,0,1.202,1.402,2.486,4.902,10.523,0.023
4075,183,338.884,283.125,0,1.763,1.364,2.337,4.436,9.14,0.056
4075,184,339.046,284.115,0,1.606,1.473,2.722,5.592,12.465,0.029
4075,185,338.954,283.922,0,1.94,1.413,2.503,4.907,10.419,0.036
4075,186,338.323,285.095,0,2.356,1.427,2.564,5.134,11.2,0.027
4075,187,337.999,285.067,0,2.019,1.411,2.522,5.019,10.868,0.039
4075,188,337.512,284.95,0,2.073,1.344,2.271,4.215,8.414,0.042
4075,189,337.152,285.036,0,1.901,1.479,2.726,5.59,12.445,0.046
4075,190,336.541,285.356,0,2.031,1.301,2.109,3.748,7.176,0.017
4075,191,337.481,285.53,0,1.454,1.272,2.033,3.55,6.643,0.026
4075,192,337.767,285.288,0,1.378,1.354,2.259,4.109,7.99,0.061
4075,193,338.772,285.649,0,1.509,1.514,2.823,5.825,12.991,0.044
4075,194,339.597,285.231,0,1.354,1.459,2.691,5.538,12.382,0.042
4077,182,256.862,295.356,0,2.404,1.748,3.639,8.235,19.772,0.005
4077,183,257.64,295.414,0,3.953,1.527,2.87,5.931,13.174,0.005
4077,184,257.596,295.122,0,4.138,1.503,2.79,5.706,12.562,0.005
4077,185,257.531,294.787,0,3.732,1.546,2.946,6.183,13.958,0.006
4077,186,257.472,295.238,0,3.434,1.449,2.608,5.17,11.029,0.007
4077,187,257.597,295.08,0,3.462,1.566,3.006,6.346,14.364,0.006
4077,188,257.728,295.811,0,3.214,1.616,3.205,7.002,16.436,0.005
4077,189,258.426,295.67,0,3.339,1.563,3.014,6.424,14.75,0.013
4077,190,257.792,295.418,0,2.861,1.405,2.48,4.85,10.285,0.009
4077,191,257.94,295.718,0,2.834,1.547,2.981,6.364,14.683,0.012
4077,192,257.865,295.583,0,3.108,1.411,2.529,5.068,11.092,0.009
4077,193,257.597,295.455,0,2.889,1.38,2.367,4.461,9.047,0.014
4077,194,257.022,295.894,0,2.589,1.487,2.786,5.799,13.084,0.014
4077,195,256.759,295.542,0,2.805,1.492,2.758,5.644,12.49,0.009
4077,196,256.809,295.302,0,2.471,1.586,3.09,6.644,15.356,0.013
4077,197,256.625,294.67,0,2.347,1.637,3.264,7.166,16.892,0.008
4077,198,256.985,294.833,0,1.993,1.501,2.833,5.959,13.601,0.033
4077,199,256.942,294.899,0,2.499,1.548,2.948,6.194,14.028,0.013
4077,200,257.038,294.669,0,3.138,1.545,2.932,6.133,13.795,0.005
4077,201,256.498,294.671,0,2.447,1.508,2.832,5.899,13.31,0.023
4077,202,256.913,295.501,0,3.331,1.407,2.487,4.887,10.453,0.007
4077,203,257.174,295.091,0,3.0,1.53,2.892,6.044,13.636,0.006
4077,204,258.296,295.489,0,3.413,1.487,2.732,5.541,12.124,0.005
4077,205,258.73,295.281,0,3.891,1.528,2.893,6.072,13.772,0.005
4077,206,258.824,295.256,0,3.726,1.486,2.738,5.558,12.149,0.008
4077,207,258.396,294.638,0,3.375,1.479,2.705,5.449,11.818,0.009
4077,208,258.305,295.353,0,2.466,1.542,2.941,6.19,14.029,0.015
4077,209,258.64,295.226,0,3.369,1.653,3.344,7.453,17.808,0.008
4077,210,257.969,296.176,0,2.574,1.584,3.111,6.741,15.678,0.012
4077,211,259.166,294.0,0,3.095,1.515,2.85,5.946,13.406,0.008
4077,212,258.505,295.135,0,3.276,1.645,3.288,7.198,16.839,0.006
4077,213,258.005,295.346,0,3.142,1.551,2.962,6.224,14.035,0.006
4077,214,257.628,295.722,0,3.304,1.518,2.841,5.831,12.823,0.008
4077,215,257.758,295.58,0,3.677,1.484,2.739,5.584,12.277,0.007
4077,216,257.55,295.675,0,3.092,1.519,2.84,5.835,12.874,0.01
4077,217,257.327,295.439,0,2.673,1.648,3.289,7.204,16.885,0.005
4077,218,257.466,295.437,0,2.601,1.63,3.24,7.081,16.591,0.007
4077,219,256.797,297.104,0,1.745,1.35,2.31,4.404,9.168,0.061
4077,220,256.525,297.496,0,1.73,1.276,2.067,3.723,7.333,0.033
4077,221,257.016,297.288,0,2.079,1.376,2.373,4.521,9.317,0.033
4077,222,257.18,296.912,0,2.185,1.468,2.733,5.682,12.868,0.029
4077,223,257.477,296.486,0,2.261,1.489,2.743,5.59,12.318,0.022
4077,224,258.209,296.601,0,2.74,1.558,2.971,6.222,13.97,0.015
4077,225,257.543,296.866,0,3.301,1.443,2.579,5.077,10.776,0.005
4077,226,257.543,296.251,0,3.0,1.493,2.775,5.72,12.772,0.009
4077,227,257.517,295.803,0,2.674,1.331,2.224,4.084,8.087,0.019
4077,228,257.785,295.955,0,2.349,1.467,2.686,5.434,11.86,0.024
4077,229,257.761,295.836,0,2.868,1.465,2.65,5.274,11.289,0.005
4077,230,257.442,295.873,0,2.914,1.373,2.369,4.537,9.459,0.012
4077,231,257.948,296.598,0,3.018,1.443,2.602,5.182,11.139,0.009
4077,232,258.374,296.716,0,2.8,1.439,2.581,5.113,10.949,0.018
4077,233,257.693,296.731,0,2.203,1.454,2.627,5.248,11.339,0.038
4077,234,257.812,295.633,0,2.736,1.435,2.596,5.238,11.513,0.021
4077,235,257.711,295.864,0,2.658,1.406,2.487,4.883,10.409,0.017
4077,236,258.683,296.569,0,2.58,1.625,3.225,7.032,16.419,0.007
4077,237,258.498,297.267,0,2.364,1.679,3.422,7.662,18.356,0.009
4077,238,258.45,296.767,0,2.863,1.573,3.035,6.458,14.78,0.014
4077,239,258.069,295.91,0,1.952,1.507,2.866,6.079,13.988,0.024
4077,240,257.879,295.812,0,2.1,1.361,2.329,4.382,8.88,0.039
4077,241,257.673,295.027,0,2.01,1.551,3.001,6.441,14.934,0.017
4077,242,257.713,294.871,0,1.324,1.375,2.431,4.819,10.463,0.051
4077,243,257.74,295.894,0,2.378,1.57,3.034,6.471,14.856,0.014
4077,244,257.915,295.533,0,2.378,1.458,2.651,5.319,11.511,0.037
