 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,439.867,138.564,0,1.262,1.502,2.790,5.730,12.711,0.143
2,1,1,440.320,138.477,0,1.251,1.458,2.646,5.317,11.564,0.101
3,1,2,440.357,138.372,0,1.534,1.446,2.600,5.164,11.085,0.113
4,1,3,440.606,138.132,0,1.882,1.450,2.621,5.234,11.293,0.083
5,1,4,440.600,138.068,0,1.696,1.493,2.755,5.599,12.242,0.083
6,1,5,440.458,138.166,0,1.574,1.515,2.831,5.832,12.932,0.091
7,1,6,441.033,137.706,0,1.490,1.569,3.035,6.468,14.809,0.101
8,1,7,440.763,138.262,0,1.666,1.497,2.766,5.625,12.304,0.091
9,1,8,440.808,138.492,0,1.598,1.465,2.646,5.254,11.221,0.128
10,1,9,440.483,138.337,0,1.596,1.436,2.557,5.000,10.512,0.094
11,1,10,440.854,138.326,0,1.797,1.462,2.641,5.248,11.214,0.088
12,1,11,440.843,138.342,0,1.875,1.461,2.637,5.242,11.227,0.083
13,1,12,440.654,138.551,0,1.940,1.416,2.483,4.790,9.951,0.112
14,1,13,440.517,138.558,0,1.754,1.416,2.485,4.788,9.931,0.138
15,1,14,440.506,138.466,0,1.784,1.433,2.532,4.901,10.165,0.091
16,1,15,440.753,138.163,0,1.593,1.497,2.759,5.587,12.150,0.080
17,1,16,440.587,138.303,0,1.910,1.486,2.727,5.511,11.986,0.091
18,1,17,440.724,138.055,0,1.958,1.507,2.807,5.760,12.723,0.077
19,1,18,440.761,138.028,0,1.941,1.522,2.862,5.935,13.242,0.067
20,1,19,440.765,138.378,0,1.933,1.502,2.785,5.683,12.464,0.097
21,1,20,440.752,138.068,0,2.040,1.501,2.789,5.712,12.596,0.099
22,1,21,441.261,137.721,0,2.166,1.493,2.742,5.536,12.005,0.131
23,1,22,441.122,137.691,0,2.248,1.483,2.705,5.420,11.657,0.067
24,1,23,441.191,137.328,0,2.832,1.568,3.022,6.417,14.648,0.062
25,1,24,440.997,138.061,0,2.047,1.524,2.884,6.043,13.668,0.098
26,1,25,440.862,138.225,0,1.732,1.562,2.995,6.334,14.411,0.065
27,2,0,114.753,180.786,0,1.388,1.342,2.264,4.205,8.440,0.084
28,2,1,114.344,180.689,0,1.442,1.377,2.361,4.446,9.013,0.078
29,2,2,114.490,180.771,0,1.091,1.340,2.253,4.174,8.369,0.077
30,2,3,114.772,180.931,0,1.163,1.365,2.336,4.407,8.979,0.124
31,2,4,115.225,180.823,0,1.081,1.431,2.540,4.968,10.473,0.108
32,2,5,115.153,180.680,0,1.333,1.361,2.316,4.333,8.735,0.125
33,2,6,115.529,180.768,0,1.271,1.320,2.167,3.880,7.428,0.116
34,2,7,115.059,180.382,0,1.446,1.355,2.313,4.378,9.006,0.101
35,2,8,114.976,179.709,0,1.545,1.414,2.489,4.836,10.148,0.183
36,2,9,115.281,179.699,0,1.479,1.341,2.257,4.189,8.407,0.142
37,2,10,115.395,179.975,0,1.642,1.389,2.408,4.603,9.497,0.137
38,2,11,115.697,180.076,0,1.628,1.362,2.315,4.325,8.703,0.163
39,2,12,115.856,179.832,0,1.651,1.376,2.357,4.441,9.011,0.105
40,2,13,115.559,179.847,0,1.733,1.371,2.343,4.395,8.869,0.183
41,2,14,115.459,179.700,0,1.907,1.330,2.204,3.996,7.767,0.091
42,2,15,115.589,179.850,0,1.996,1.359,2.306,4.296,8.619,0.082
43,2,16,115.861,179.829,0,1.462,1.349,2.277,4.216,8.395,0.155
44,2,17,115.939,179.844,0,1.487,1.378,2.383,4.547,9.383,0.184
45,2,18,115.889,179.635,0,1.452,1.396,2.428,4.650,9.595,0.145
46,2,19,116.160,179.503,0,1.775,1.349,2.273,4.210,8.402,0.085
47,2,20,115.962,179.588,0,1.197,1.326,2.203,4.011,7.847,0.150
48,2,21,115.896,179.522,0,1.589,1.345,2.260,4.153,8.183,0.089
49,2,22,116.086,179.648,0,1.390,1.384,2.400,4.598,9.523,0.207
50,2,23,116.137,179.418,0,1.569,1.336,2.243,4.153,8.321,0.113
51,2,24,116.236,179.756,0,1.540,1.345,2.259,4.174,8.321,0.158
52,2,25,116.399,179.758,0,1.771,1.315,2.151,3.834,7.298,0.075
53,2,26,116.127,179.628,0,1.422,1.361,2.336,4.449,9.217,0.087
54,2,27,116.115,179.543,0,1.635,1.316,2.178,3.978,7.878,0.079
55,3,0,191.818,198.624,0,1.253,1.467,2.674,5.380,11.682,0.186
56,3,1,191.820,198.728,0,0.983,1.472,2.695,5.459,11.952,0.150
57,3,2,192.421,199.302,0,1.226,1.439,2.550,4.950,10.298,0.105
58,4,0,100.396,321.304,0,2.642,1.433,2.545,4.961,10.393,0.088
59,4,1,100.256,321.272,0,2.616,1.411,2.471,4.749,9.808,0.071
