 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,330.194,45.194,0,0.696,1.448,2.660,5.453,12.162,0.072
2,1,1,330.274,45.254,0,0.769,1.535,2.899,6.040,13.565,0.078
3,1,2,330.424,45.177,0,0.584,1.580,3.073,6.598,15.247,0.073
4,1,3,330.317,45.141,0,0.568,1.548,2.970,6.298,14.394,0.138
5,1,4,330.571,45.130,0,0.751,1.564,3.023,6.438,14.730,0.124
6,1,5,330.440,45.258,0,0.633,1.549,2.945,6.180,13.970,0.148
7,1,6,330.310,44.975,0,0.719,1.500,2.801,5.781,12.878,0.116
8,1,7,329.899,44.464,0,0.635,1.530,2.914,6.152,14.042,0.119
9,1,8,329.562,44.756,0,0.568,1.433,2.573,5.123,11.067,0.161
10,1,9,329.187,44.232,0,0.601,1.379,2.382,4.538,9.335,0.084
11,1,10,329.095,44.150,0,0.478,1.392,2.429,4.708,9.925,0.128
12,1,11,328.730,43.976,0,0.633,1.434,2.565,5.078,10.885,0.100
13,1,12,328.797,44.314,0,0.551,1.493,2.747,5.583,12.255,0.133
14,1,13,328.727,44.499,0,0.694,1.429,2.510,4.829,9.966,0.165
15,1,14,329.533,44.754,0,0.711,1.479,2.749,5.679,12.722,0.072
16,1,15,329.527,44.683,0,0.782,1.429,2.521,4.886,10.184,0.105
17,1,16,329.710,44.794,0,0.760,1.506,2.815,5.825,13.029,0.121
18,1,17,329.433,44.837,0,0.633,1.421,2.515,4.914,10.372,0.089
19,1,18,328.935,44.344,0,0.600,1.541,2.937,6.170,13.939,0.151
20,1,19,328.871,45.079,0,0.488,1.473,2.733,5.646,12.674,0.089
21,1,20,329.071,44.808,0,0.782,1.466,2.693,5.489,12.127,0.085
22,1,21,328.984,44.873,0,0.858,1.461,2.680,5.464,12.088,0.135
23,1,22,329.031,44.876,0,1.101,1.468,2.681,5.419,11.844,0.072
24,1,23,328.338,44.679,0,1.177,1.429,2.533,4.943,10.400,0.099
25,1,24,327.839,44.758,0,0.877,1.468,2.663,5.312,11.389,0.068
26,1,25,327.989,44.594,0,0.784,1.414,2.506,4.914,10.434,0.189
27,1,26,327.815,44.569,0,0.760,1.390,2.400,4.546,9.253,0.128
28,1,27,328.228,44.828,0,0.792,1.398,2.450,4.751,9.988,0.090
29,1,28,328.332,44.238,0,0.835,1.424,2.536,5.007,10.734,0.071
30,1,29,328.443,44.389,0,0.969,1.373,2.369,4.515,9.318,0.169
31,1,30,329.019,44.280,0,0.828,1.453,2.645,5.343,11.702,0.146
32,1,31,328.730,44.241,0,0.886,1.434,2.567,5.089,10.922,0.104
33,1,32,328.675,44.280,0,0.872,1.377,2.368,4.483,9.149,0.128
34,1,33,328.471,44.299,0,0.908,1.356,2.290,4.249,8.494,0.126
35,1,34,328.611,44.610,0,1.122,1.367,2.323,4.328,8.678,0.116
36,1,35,328.622,44.828,0,1.011,1.432,2.536,4.933,10.316,0.067
37,1,36,329.296,44.610,0,1.029,1.443,2.598,5.185,11.224,0.135
38,1,37,329.689,44.661,0,1.045,1.376,2.351,4.416,8.942,0.094
39,1,38,329.918,44.282,0,0.812,1.367,2.350,4.457,9.133,0.129
40,1,39,329.830,44.048,0,0.972,1.466,2.665,5.349,11.587,0.114
41,1,40,330.078,44.295,0,1.016,1.420,2.512,4.892,10.254,0.061
42,1,41,330.112,44.179,0,1.025,1.447,2.605,5.192,11.195,0.104
43,1,42,329.829,44.211,0,0.964,1.427,2.532,4.960,10.493,0.162
44,1,43,329.573,44.596,0,1.038,1.366,2.311,4.271,8.440,0.089
45,1,44,329.690,44.466,0,1.075,1.346,2.247,4.084,7.920,0.097
46,1,45,330.115,44.540,0,1.110,1.391,2.432,4.708,9.885,0.157
47,1,46,330.582,44.485,0,1.043,1.445,2.587,5.115,10.934,0.092
48,1,47,330.253,44.231,0,0.957,1.435,2.558,5.025,10.652,0.095
49,1,48,329.770,44.244,0,0.732,1.460,2.663,5.378,11.756,0.100
50,1,49,329.804,43.912,0,0.770,1.431,2.552,5.031,10.736,0.188
51,1,50,329.953,44.053,0,0.693,1.461,2.693,5.532,12.349,0.089
52,1,51,329.623,44.100,0,0.729,1.415,2.510,4.936,10.526,0.142
53,1,52,329.699,44.135,0,0.986,1.379,2.386,4.571,9.500,0.126
54,1,53,329.904,44.334,0,1.101,1.437,2.561,5.021,10.599,0.129
55,1,54,329.687,44.457,0,0.866,1.352,2.287,4.251,8.514,0.088
56,1,55,329.665,44.403,0,1.168,1.373,2.330,4.321,8.580,0.096
57,1,56,329.802,44.217,0,1.034,1.399,2.434,4.661,9.621,0.070
58,1,57,329.917,44.453,0,0.958,1.422,2.524,4.948,10.483,0.080
59,1,58,329.880,44.458,0,1.049,1.383,2.397,4.583,9.476,0.120
60,1,59,330.543,44.324,0,1.021,1.400,2.429,4.631,9.497,0.075
61,1,60,330.673,44.318,0,1.059,1.391,2.394,4.505,9.074,0.073
62,1,61,330.239,44.136,0,1.033,1.393,2.446,4.758,10.039,0.073
63,1,62,330.210,44.156,0,0.878,1.417,2.498,4.860,10.211,0.064
64,1,63,330.446,44.678,0,1.100,1.468,2.670,5.351,11.558,0.094
65,1,64,330.441,44.760,0,1.013,1.405,2.456,4.740,9.896,0.132
66,1,65,330.081,44.320,0,0.941,1.500,2.778,5.682,12.536,0.133
67,1,66,330.406,44.387,0,0.886,1.441,2.594,5.173,11.183,0.075
68,1,67,330.214,44.443,0,0.970,1.406,2.464,4.765,9.959,0.136
69,1,68,330.012,44.390,0,1.155,1.461,2.657,5.342,11.601,0.074
70,1,69,329.731,44.444,0,1.115,1.423,2.510,4.872,10.188,0.136
71,1,70,329.382,44.191,0,1.075,1.379,2.386,4.563,9.451,0.131
72,1,71,328.939,43.955,0,0.811,1.414,2.534,5.058,11.001,0.123
73,1,72,329.029,44.207,0,0.803,1.473,2.683,5.378,11.601,0.164
74,1,73,328.950,44.347,0,0.871,1.396,2.435,4.686,9.749,0.068
75,1,74,328.943,44.420,0,0.952,1.429,2.560,5.082,10.929,0.071
76,1,75,328.993,44.428,0,1.159,1.421,2.527,4.969,10.572,0.126
77,1,76,329.156,44.604,0,0.908,1.467,2.667,5.354,11.607,0.158
78,1,77,329.463,44.668,0,0.800,1.352,2.275,4.193,8.291,0.239
79,1,78,329.227,44.405,0,0.932,1.354,2.282,4.222,8.405,0.248
80,1,79,329.258,44.567,0,0.856,1.407,2.465,4.749,9.858,0.186
81,1,80,328.857,44.416,0,0.888,1.473,2.682,5.374,11.590,0.121
82,1,81,329.075,44.205,0,0.802,1.398,2.446,4.736,9.938,0.123
83,2,0,165.709,110.130,0,0.443,1.337,2.260,4.225,8.556,0.081
84,2,1,165.517,110.179,0,0.703,1.379,2.373,4.492,9.167,0.184
85,2,2,165.923,110.142,0,0.706,1.439,2.595,5.200,11.315,0.069
86,2,3,165.718,110.321,0,0.823,1.386,2.385,4.500,9.118,0.184
87,2,4,165.793,110.417,0,0.878,1.329,2.221,4.095,8.182,0.078
88,2,5,165.657,110.593,0,0.978,1.324,2.193,3.983,7.793,0.058
89,2,6,165.785,110.575,0,0.695,1.316,2.185,4.007,7.974,0.100
90,2,7,165.835,110.457,0,0.616,1.337,2.250,4.194,8.500,0.073
91,2,8,165.430,110.817,0,0.868,1.369,2.347,4.450,9.150,0.101
92,2,9,165.157,111.046,0,0.822,1.402,2.481,4.877,10.414,0.089
93,2,10,165.084,111.115,0,0.851,1.360,2.337,4.447,9.171,0.118
94,3,0,322.505,154.404,0,0.384,1.286,2.065,3.631,6.868,0.063
95,3,1,322.085,154.333,0,0.515,1.440,2.593,5.167,11.137,0.141
96,3,2,321.711,153.891,0,0.537,1.356,2.313,4.348,8.825,0.094
97,3,3,321.998,153.459,0,0.465,1.493,2.774,5.705,12.678,0.070
98,4,0,351.816,202.819,0,0.752,1.401,2.454,4.747,9.928,0.118
99,4,1,351.789,202.867,0,0.654,1.336,2.239,4.126,8.199,0.129
100,4,2,351.667,203.161,0,0.858,1.313,2.166,3.921,7.648,0.088
101,4,3,351.574,203.045,0,0.685,1.363,2.338,4.449,9.202,0.241
102,4,4,351.787,202.893,0,0.635,1.340,2.253,4.173,8.339,0.077
103,4,5,351.841,202.869,0,0.647,1.378,2.395,4.603,9.583,0.100
104,4,6,351.761,202.766,0,0.819,1.337,2.246,4.157,8.318,0.155
105,4,7,351.716,202.870,0,0.753,1.307,2.151,3.899,7.642,0.062
106,4,8,351.855,202.521,0,0.587,1.294,2.108,3.769,7.262,0.056
107,4,9,352.076,202.309,0,0.497,1.333,2.230,4.109,8.181,0.071
108,4,10,352.012,201.990,0,0.448,1.406,2.527,5.080,11.139,0.122
109,5,0,343.331,210.201,0,0.525,1.394,2.429,4.671,9.693,0.114
110,5,1,343.072,210.728,0,0.491,1.393,2.467,4.875,10.510,0.125
111,5,2,342.235,211.774,0,0.707,1.337,2.256,4.219,8.575,0.139
112,5,3,342.415,211.687,0,0.810,1.375,2.370,4.516,9.328,0.197
113,5,4,342.969,212.106,0,0.506,1.429,2.582,5.181,11.280,0.138
114,5,5,342.073,211.610,0,0.651,1.471,2.678,5.365,11.565,0.126
115,5,6,341.570,211.443,0,0.842,1.338,2.261,4.229,8.599,0.152
116,5,7,341.674,210.750,0,0.705,1.407,2.482,4.845,10.235,0.152
117,5,8,342.080,210.572,0,0.504,1.422,2.554,5.099,11.058,0.176
118,5,9,342.530,210.805,0,0.715,1.334,2.252,4.214,8.562,0.075
119,5,10,342.667,209.684,0,0.332,1.183,1.779,2.960,5.406,0.059
120,5,11,342.279,209.284,0,0.485,1.283,2.065,3.625,6.816,0.072
121,5,12,342.000,209.256,0,0.379,1.315,2.212,4.125,8.349,0.134
122,5,13,342.015,208.573,0,0.416,1.361,2.343,4.467,9.229,0.116
123,5,14,342.492,208.725,0,0.504,1.292,2.122,3.857,7.627,0.177
124,6,0,133.792,356.391,0,0.847,1.304,2.158,3.951,7.852,0.060
125,6,1,133.386,356.849,0,0.789,1.436,2.568,5.081,10.879,0.086
126,6,2,133.519,356.705,0,0.801,1.360,2.288,4.204,8.266,0.136
127,6,3,133.645,356.711,0,0.705,1.374,2.376,4.559,9.504,0.250
128,6,4,133.910,356.413,0,0.788,1.376,2.404,4.688,9.992,0.083
129,6,5,133.721,356.325,0,0.750,1.364,2.311,4.289,8.539,0.085
130,6,6,134.018,356.400,0,0.840,1.385,2.404,4.615,9.604,0.101
131,6,7,133.775,356.069,0,0.715,1.443,2.584,5.104,10.877,0.151
132,6,8,133.804,356.022,0,0.811,1.390,2.414,4.622,9.548,0.098
133,6,9,133.941,356.094,0,0.901,1.426,2.569,5.163,11.294,0.084
134,6,10,134.023,356.394,0,0.852,1.364,2.353,4.527,9.518,0.118
135,6,11,133.874,356.211,0,1.157,1.383,2.397,4.588,9.498,0.105
136,6,12,133.668,356.309,0,1.224,1.357,2.305,4.315,8.729,0.075
137,6,13,133.843,356.390,0,1.082,1.373,2.345,4.386,8.802,0.063
138,6,14,133.748,356.239,0,0.843,1.347,2.260,4.161,8.238,0.065
139,6,15,134.052,356.188,0,1.017,1.374,2.380,4.580,9.591,0.102
140,6,16,133.863,356.219,0,0.868,1.408,2.484,4.860,10.327,0.088
141,6,17,133.719,356.081,0,0.809,1.389,2.423,4.684,9.829,0.068
142,6,18,133.618,356.113,0,0.687,1.369,2.346,4.446,9.136,0.188
143,6,19,133.816,355.671,0,0.924,1.383,2.380,4.511,9.223,0.113
144,6,20,134.055,355.765,0,0.665,1.395,2.447,4.758,10.045,0.178
145,6,21,134.012,355.936,0,0.775,1.442,2.616,5.273,11.532,0.166
146,6,22,133.910,355.832,0,0.965,1.374,2.359,4.460,9.101,0.072
147,6,23,133.940,355.674,0,0.835,1.401,2.450,4.733,9.897,0.129
148,6,24,133.952,355.811,0,0.850,1.376,2.380,4.558,9.480,0.091
149,6,25,133.928,355.887,0,0.735,1.395,2.440,4.727,9.941,0.172
150,6,26,134.035,356.025,0,0.824,1.462,2.670,5.394,11.767,0.066
151,6,27,134.016,356.224,0,0.910,1.369,2.378,4.592,9.666,0.083
152,6,28,133.912,356.161,0,1.016,1.401,2.445,4.699,9.733,0.073
153,6,29,133.862,355.857,0,0.977,1.401,2.454,4.742,9.899,0.171
154,6,30,134.080,355.835,0,1.187,1.391,2.423,4.653,9.641,0.102
155,6,31,134.248,355.880,0,1.399,1.390,2.411,4.622,9.594,0.132
156,6,32,134.301,355.918,0,1.172,1.396,2.449,4.763,10.058,0.090
157,6,33,134.051,355.995,0,1.023,1.431,2.575,5.149,11.173,0.083
158,6,34,134.214,355.955,0,1.237,1.362,2.333,4.418,9.068,0.107
159,6,35,134.332,356.016,0,1.559,1.378,2.384,4.563,9.463,0.064
160,6,36,134.241,355.973,0,1.565,1.371,2.364,4.516,9.366,0.099
161,6,37,134.138,355.715,0,1.192,1.358,2.312,4.332,8.767,0.105
162,6,38,134.214,355.994,0,1.159,1.385,2.410,4.642,9.697,0.101
163,6,39,134.290,355.801,0,1.177,1.340,2.243,4.119,8.146,0.057
164,6,40,134.399,355.662,0,1.143,1.345,2.241,4.076,7.925,0.078
165,6,41,134.355,355.450,0,0.955,1.342,2.236,4.077,7.973,0.093
166,6,42,134.245,355.425,0,1.108,1.368,2.336,4.388,8.891,0.072
167,6,43,134.490,355.010,0,1.233,1.336,2.238,4.134,8.258,0.075
168,6,44,134.408,354.825,0,1.185,1.372,2.349,4.424,8.982,0.094
169,6,45,134.092,354.917,0,1.159,1.383,2.416,4.692,9.920,0.161
170,6,46,134.138,354.835,0,1.076,1.380,2.391,4.594,9.583,0.098
171,6,47,134.046,354.852,0,0.969,1.340,2.276,4.303,8.870,0.083
172,6,48,133.836,354.889,0,1.169,1.345,2.261,4.183,8.356,0.104
173,6,49,133.732,354.690,0,1.134,1.333,2.226,4.092,8.121,0.091
174,6,50,133.690,354.490,0,1.172,1.306,2.140,3.854,7.489,0.059
175,6,51,133.654,354.501,0,1.536,1.295,2.091,3.691,6.981,0.077
176,6,52,133.550,354.543,0,1.302,1.320,2.173,3.916,7.579,0.086
