 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,263.174,174.523,0,0.812,1.359,2.324,4.401,9.053,0.121
2,1,1,263.176,174.383,0,0.865,1.396,2.457,4.789,10.120,0.155
3,1,2,263.487,174.593,0,0.755,1.419,2.480,4.764,9.851,0.155
4,1,3,263.108,174.510,0,0.901,1.419,2.517,4.933,10.452,0.125
5,1,4,262.968,174.902,0,0.759,1.437,2.594,5.179,11.175,0.180
6,1,5,263.009,174.646,0,0.740,1.394,2.463,4.847,10.396,0.111
7,2,0,403.342,239.088,0,1.188,1.434,2.580,5.160,11.210,0.167
8,2,1,403.343,238.730,0,1.093,1.413,2.464,4.705,9.636,0.110
9,2,2,403.485,239.251,0,1.339,1.402,2.447,4.700,9.735,0.113
10,2,3,403.220,239.245,0,1.263,1.460,2.659,5.353,11.654,0.095
11,2,4,403.402,238.581,0,1.494,1.345,2.267,4.214,8.481,0.077
12,2,5,403.815,238.174,0,1.491,1.396,2.434,4.679,9.710,0.150
13,2,6,403.416,238.451,0,1.267,1.429,2.523,4.890,10.185,0.105
14,2,7,401.977,239.245,0,1.450,1.425,2.554,5.081,10.974,0.086
15,2,8,402.452,238.617,0,1.532,1.343,2.235,4.046,7.805,0.153
16,2,9,403.057,238.280,0,1.729,1.395,2.436,4.702,9.835,0.077
17,2,10,403.419,238.233,0,1.457,1.394,2.416,4.600,9.423,0.163
18,2,11,403.892,238.048,0,1.817,1.433,2.565,5.075,10.854,0.077
19,2,12,403.526,238.706,0,1.826,1.369,2.323,4.316,8.601,0.072
20,2,13,402.659,239.336,0,1.995,1.357,2.290,4.235,8.410,0.077
21,2,14,402.259,239.209,0,1.682,1.371,2.338,4.369,8.766,0.076
22,2,15,402.595,239.466,0,2.086,1.392,2.405,4.566,9.332,0.147
23,2,16,402.817,238.632,0,1.546,1.410,2.466,4.743,9.819,0.079
24,2,17,402.896,238.692,0,1.650,1.335,2.221,4.056,7.966,0.171
25,2,18,402.804,238.706,0,1.856,1.410,2.465,4.735,9.785,0.067
26,2,19,402.432,238.764,0,1.331,1.402,2.429,4.606,9.358,0.086
27,2,20,402.504,238.630,0,1.179,1.345,2.262,4.185,8.354,0.119
28,2,21,402.211,239.328,0,1.576,1.365,2.331,4.382,8.893,0.080
29,2,22,401.962,239.614,0,1.668,1.484,2.737,5.583,12.307,0.072
30,2,23,402.090,240.133,0,2.013,1.451,2.639,5.331,11.686,0.087
31,2,24,402.320,239.785,0,1.952,1.496,2.756,5.585,12.163,0.101
32,2,25,402.987,239.734,0,1.239,1.489,2.774,5.746,12.920,0.153
33,2,26,403.188,240.517,0,1.286,1.532,2.916,6.152,14.033,0.087
34,2,27,403.059,240.362,0,1.107,1.558,3.037,6.583,15.442,0.101
35,2,28,402.397,240.329,0,1.417,1.470,2.677,5.388,11.721,0.091
36,2,29,402.513,240.622,0,1.295,1.499,2.774,5.663,12.472,0.122
37,2,30,402.338,240.579,0,1.404,1.542,2.911,6.035,13.429,0.167
38,2,31,401.602,240.473,0,1.442,1.493,2.761,5.632,12.372,0.100
39,2,32,401.075,240.641,0,2.290,1.443,2.586,5.105,10.863,0.142
40,2,33,401.305,240.041,0,2.277,1.426,2.542,5.020,10.744,0.184
41,2,34,401.275,239.898,0,2.416,1.376,2.374,4.526,9.345,0.174
42,2,35,401.561,240.021,0,2.345,1.401,2.457,4.761,9.986,0.084
43,2,36,401.687,239.740,0,2.132,1.401,2.438,4.657,9.560,0.083
44,2,37,401.621,239.810,0,2.009,1.406,2.453,4.706,9.721,0.135
45,2,38,401.495,239.909,0,2.509,1.400,2.442,4.693,9.732,0.091
46,2,39,400.929,240.524,0,3.589,1.419,2.494,4.817,10.009,0.077
47,2,40,401.340,240.202,0,2.608,1.420,2.501,4.846,10.108,0.093
48,2,41,401.741,239.834,0,1.888,1.436,2.555,5.007,10.574,0.078
49,2,42,401.969,239.409,0,1.835,1.443,2.599,5.183,11.183,0.074
50,2,43,402.254,239.582,0,2.089,1.437,2.562,5.036,10.676,0.102
51,2,44,402.156,239.577,0,1.885,1.450,2.606,5.167,11.057,0.128
52,2,45,402.618,240.400,0,1.776,1.531,2.891,6.029,13.557,0.086
53,2,46,403.153,240.264,0,1.511,1.558,3.036,6.580,15.434,0.083
54,2,47,402.811,240.081,0,1.908,1.579,3.061,6.539,15.012,0.083
55,2,48,402.364,240.151,0,2.152,1.497,2.764,5.621,12.304,0.078
56,2,49,402.091,240.252,0,2.246,1.494,2.775,5.702,12.665,0.091
57,2,50,402.028,240.162,0,2.677,1.486,2.745,5.604,12.345,0.105
58,2,51,402.129,239.594,0,2.392,1.421,2.511,4.897,10.322,0.098
59,2,52,402.303,239.335,0,2.002,1.436,2.553,4.997,10.540,0.126
60,2,53,402.397,239.452,0,2.441,1.386,2.373,4.437,8.877,0.093
61,2,54,402.064,239.031,0,1.906,1.447,2.621,5.258,11.428,0.105
62,2,55,402.101,239.065,0,1.870,1.435,2.567,5.080,10.882,0.188
63,2,56,402.026,238.852,0,1.867,1.444,2.607,5.210,11.274,0.140
64,2,57,402.147,238.856,0,1.803,1.367,2.342,4.431,9.071,0.149
65,2,58,401.800,238.884,0,2.122,1.399,2.433,4.652,9.572,0.067
66,2,59,401.368,239.815,0,2.510,1.384,2.378,4.491,9.134,0.159
67,2,60,401.415,239.868,0,2.542,1.425,2.525,4.931,10.393,0.129
68,2,61,401.297,239.907,0,2.684,1.430,2.539,4.967,10.470,0.077
69,2,62,401.463,239.672,0,2.365,1.389,2.394,4.521,9.165,0.126
70,2,63,401.475,239.603,0,2.444,1.360,2.302,4.272,8.516,0.115
71,2,64,401.220,239.716,0,2.941,1.381,2.370,4.469,9.072,0.112
72,2,65,401.189,239.989,0,2.741,1.469,2.689,5.444,11.916,0.077
73,2,66,401.894,239.652,0,2.197,1.472,2.685,5.401,11.723,0.159
74,2,67,401.722,240.469,0,2.329,1.489,2.727,5.486,11.859,0.071
75,2,68,401.716,240.500,0,2.434,1.471,2.665,5.306,11.361,0.080
76,2,69,402.053,239.764,0,2.448,1.452,2.632,5.283,11.481,0.100
77,2,70,401.894,239.574,0,2.516,1.401,2.445,4.701,9.750,0.142
78,2,71,402.502,239.252,0,2.479,1.456,2.626,5.219,11.185,0.077
79,2,72,402.613,239.384,0,2.275,1.449,2.593,5.100,10.789,0.067
80,2,73,402.711,239.428,0,1.935,1.461,2.649,5.304,11.474,0.094
81,2,74,402.627,239.455,0,2.013,1.408,2.463,4.738,9.820,0.072
82,2,75,403.115,239.105,0,1.826,1.453,2.630,5.263,11.383,0.078
83,2,76,403.687,238.685,0,1.614,1.465,2.657,5.308,11.420,0.072
84,2,77,403.893,238.343,0,1.705,1.462,2.662,5.358,11.652,0.072
85,2,78,403.650,238.906,0,1.774,1.529,2.876,5.953,13.254,0.067
