 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,15.852,265.406,0,3.731,1.435,2.544,4.953,10.364,0.091
2,1,1,16.117,264.665,0,3.098,1.418,2.521,4.968,10.619,0.128
3,1,2,14.718,264.184,0,3.220,1.492,2.744,5.556,12.112,0.093
4,1,3,14.332,263.228,0,3.548,1.424,2.515,4.888,10.229,0.100
5,1,4,14.101,263.243,0,4.243,1.425,2.530,4.963,10.522,0.100
6,1,5,13.990,263.874,0,6.011,1.436,2.577,5.125,11.034,0.111
7,1,6,13.838,263.572,0,4.956,1.387,2.390,4.517,9.174,0.091
8,1,7,13.788,263.645,0,4.177,1.410,2.466,4.738,9.794,0.148
9,1,8,13.020,263.887,0,5.697,1.434,2.570,5.096,10.934,0.111
10,1,9,13.416,263.444,0,2.790,1.441,2.573,5.057,10.709,0.165
11,1,10,12.734,263.698,0,2.205,1.514,2.823,5.795,12.807,0.169
12,2,0,183.177,350.479,0,0.964,1.429,2.589,5.265,11.731,0.130
13,2,1,183.142,350.160,0,1.584,1.440,2.615,5.299,11.698,0.204
14,2,2,183.313,349.720,0,1.309,1.479,2.736,5.630,12.585,0.099
15,2,3,183.490,349.806,0,1.742,1.425,2.526,4.951,10.502,0.159
16,2,4,183.580,350.060,0,1.518,1.476,2.713,5.523,12.158,0.181
17,2,5,183.426,349.813,0,1.457,1.491,2.782,5.775,13.008,0.115
18,2,6,183.266,349.794,0,1.811,1.524,2.907,6.170,14.201,0.091
19,2,7,183.015,349.718,0,2.052,1.563,3.022,6.474,14.974,0.111
20,2,8,183.150,349.617,0,2.470,1.525,2.874,5.987,13.455,0.111
21,2,9,183.384,349.618,0,2.759,1.468,2.666,5.341,11.548,0.151
22,2,10,183.293,349.660,0,2.110,1.497,2.760,5.605,12.263,0.169
23,2,11,183.457,349.507,0,2.533,1.477,2.703,5.465,11.940,0.084
24,2,12,183.208,349.953,0,2.346,1.568,3.029,6.460,14.833,0.083
25,2,13,183.127,350.221,0,2.783,1.463,2.663,5.367,11.704,0.085
26,2,14,182.456,350.299,0,2.729,1.486,2.742,5.600,12.366,0.077
27,2,15,181.588,350.679,0,2.296,1.502,2.795,5.756,12.809,0.077
28,2,16,181.477,350.637,0,2.657,1.476,2.716,5.544,12.267,0.077
29,2,17,180.809,350.665,0,2.318,1.428,2.564,5.118,11.120,0.077
30,2,18,180.602,350.219,0,3.148,1.424,2.550,5.078,11.005,0.071
31,2,19,180.547,350.067,0,3.271,1.411,2.498,4.901,10.431,0.134
32,2,20,180.605,350.157,0,2.986,1.405,2.471,4.811,10.154,0.081
33,2,21,180.525,350.092,0,2.629,1.376,2.373,4.516,9.288,0.171
34,2,22,180.546,349.961,0,2.740,1.399,2.454,4.771,10.061,0.084
35,2,23,180.606,350.219,0,2.927,1.377,2.381,4.559,9.474,0.096
36,2,24,180.826,350.497,0,2.538,1.381,2.398,4.623,9.699,0.087
37,2,25,181.202,350.749,0,2.406,1.461,2.659,5.359,11.695,0.078
38,2,26,181.432,350.504,0,2.807,1.369,2.342,4.417,9.002,0.092
39,2,27,181.771,350.570,0,2.446,1.400,2.443,4.703,9.781,0.079
40,2,28,182.367,350.842,0,2.314,1.473,2.687,5.406,11.729,0.077
41,2,29,181.425,350.629,0,2.458,1.369,2.350,4.459,9.164,0.077
42,2,30,180.906,351.291,0,2.234,1.383,2.396,4.585,9.494,0.137
43,2,31,180.800,351.250,0,2.777,1.382,2.401,4.617,9.624,0.086
44,2,32,181.221,351.152,0,1.926,1.481,2.719,5.508,12.016,0.077
45,2,33,181.174,351.025,0,1.767,1.469,2.700,5.499,12.102,0.079
46,2,34,180.816,351.067,0,1.718,1.436,2.580,5.133,11.050,0.076
47,2,35,180.903,352.103,0,1.494,1.421,2.530,4.982,10.614,0.085
48,2,36,180.542,352.697,0,1.908,1.353,2.270,4.161,8.162,0.086
49,2,37,180.534,352.572,0,2.041,1.345,2.246,4.094,7.984,0.086
50,2,38,180.987,352.586,0,1.544,1.393,2.444,4.764,10.105,0.126
51,2,39,180.627,352.724,0,2.034,1.374,2.345,4.393,8.854,0.113
52,2,40,180.679,352.616,0,1.859,1.388,2.404,4.593,9.487,0.112
53,2,41,180.809,352.620,0,1.763,1.391,2.395,4.523,9.175,0.155
54,2,42,180.677,352.902,0,1.624,1.376,2.373,4.528,9.371,0.148
55,2,43,180.393,352.825,0,1.974,1.376,2.372,4.517,9.312,0.086
56,2,44,180.377,352.528,0,2.253,1.368,2.327,4.340,8.704,0.218
57,2,45,180.417,352.274,0,2.039,1.325,2.188,3.948,7.627,0.178
58,2,46,179.986,352.435,0,2.121,1.391,2.436,4.734,10.002,0.085
59,2,47,180.502,351.771,0,1.618,1.368,2.321,4.317,8.622,0.094
60,2,48,179.754,352.481,0,2.350,1.391,2.398,4.535,9.218,0.091
61,2,49,179.150,352.792,0,2.832,1.378,2.386,4.573,9.506,0.129
62,2,50,178.582,353.091,0,3.784,1.347,2.262,4.165,8.236,0.077
63,2,51,178.305,352.863,0,3.865,1.330,2.220,4.083,8.113,0.072
64,2,52,178.397,352.626,0,3.489,1.327,2.198,3.987,7.772,0.078
65,2,53,178.689,352.774,0,3.866,1.347,2.259,4.150,8.183,0.087
66,2,54,177.849,353.413,0,3.607,1.368,2.332,4.360,8.775,0.114
67,2,55,178.269,353.187,0,3.605,1.344,2.267,4.216,8.476,0.075
68,2,56,178.200,353.039,0,3.407,1.377,2.379,4.542,9.386,0.077
69,2,57,178.484,352.965,0,3.038,1.360,2.316,4.343,8.795,0.078
70,2,58,178.511,353.015,0,3.328,1.354,2.293,4.277,8.602,0.109
71,2,59,178.083,353.024,0,3.521,1.393,2.435,4.709,9.852,0.120
72,2,60,177.847,353.068,0,3.833,1.392,2.420,4.637,9.594,0.147
73,2,61,177.996,353.159,0,3.538,1.380,2.396,4.609,9.618,0.105
74,2,62,177.900,353.135,0,3.945,1.372,2.348,4.419,8.957,0.077
75,2,63,177.311,353.213,0,3.622,1.330,2.216,4.055,7.993,0.083
76,2,64,177.009,353.364,0,3.258,1.366,2.349,4.472,9.239,0.094
77,2,65,177.043,353.433,0,3.564,1.348,2.289,4.305,8.798,0.091
78,2,66,176.620,353.605,0,3.370,1.304,2.119,3.756,7.117,0.083
79,2,67,176.329,353.730,0,3.536,1.310,2.145,3.844,7.396,0.094
80,2,68,176.485,353.746,0,4.032,1.327,2.196,3.977,7.733,0.067
81,2,69,176.695,353.808,0,4.118,1.323,2.184,3.947,7.650,0.079
82,2,70,176.481,353.919,0,3.487,1.324,2.193,3.981,7.772,0.077
83,2,71,176.684,353.918,0,3.687,1.355,2.289,4.244,8.465,0.077
84,2,72,177.040,353.792,0,3.615,1.371,2.360,4.485,9.222,0.071
85,2,73,177.037,353.879,0,4.323,1.390,2.427,4.688,9.812,0.104
86,2,74,177.355,353.701,0,3.805,1.325,2.191,3.968,7.720,0.077
87,2,75,177.422,353.553,0,3.853,1.309,2.133,3.789,7.195,0.071
88,2,76,177.207,353.570,0,3.462,1.333,2.228,4.093,8.116,0.075
89,2,77,176.858,353.734,0,3.888,1.354,2.284,4.226,8.406,0.077
90,2,78,176.813,353.840,0,4.026,1.368,2.336,4.382,8.857,0.077
91,2,79,176.827,353.814,0,3.585,1.362,2.322,4.357,8.826,0.077
92,2,80,177.028,353.506,0,3.019,1.374,2.366,4.504,9.283,0.083
93,2,81,177.101,353.308,0,3.253,1.358,2.312,4.345,8.827,0.067
94,2,82,177.278,353.410,0,3.743,1.344,2.250,4.128,8.141,0.071
95,2,83,177.440,353.510,0,2.209,1.359,2.295,4.241,8.406,0.101
96,2,84,177.183,353.476,0,2.230,1.365,2.333,4.400,8.968,0.082
97,2,85,177.419,353.436,0,2.323,1.370,2.335,4.369,8.791,0.131
98,2,86,177.076,353.571,0,2.739,1.366,2.349,4.477,9.273,0.085
99,2,87,176.841,353.526,0,2.881,1.400,2.438,4.675,9.674,0.098
100,2,88,176.709,353.685,0,2.996,1.395,2.418,4.614,9.487,0.089
101,2,89,177.138,353.675,0,2.199,1.394,2.426,4.650,9.618,0.107
102,2,90,177.010,353.586,0,2.939,1.397,2.445,4.735,9.931,0.144
103,2,91,177.282,353.607,0,2.285,1.375,2.357,4.439,9.002,0.157
104,2,92,177.548,353.454,0,1.924,1.378,2.350,4.384,8.759,0.136
105,2,93,177.341,353.537,0,2.056,1.398,2.422,4.601,9.387,0.153
106,2,94,177.130,353.287,0,2.540,1.411,2.480,4.802,10.026,0.080
107,2,95,177.276,353.396,0,2.410,1.400,2.435,4.651,9.559,0.149
108,2,96,177.716,353.319,0,2.064,1.457,2.628,5.210,11.115,0.071
109,2,97,178.152,353.315,0,1.889,1.460,2.632,5.220,11.147,0.185
110,2,98,177.591,353.232,0,1.946,1.384,2.392,4.546,9.308,0.090
111,2,99,177.531,352.865,0,2.373,1.448,2.605,5.177,11.111,0.100
112,2,100,177.178,352.596,0,1.802,1.433,2.561,5.050,10.754,0.089
113,2,101,176.837,352.332,0,1.752,1.519,2.845,5.876,13.076,0.218
114,2,102,177.080,352.334,0,1.549,1.493,2.755,5.601,12.268,0.191
