 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,304.465,129.614,0,1.113,1.424,2.499,4.799,9.869,0.176
2,1,1,304.298,129.667,0,1.225,1.411,2.487,4.834,10.153,0.183
3,1,2,304.429,129.519,0,1.130,1.358,2.291,4.226,8.344,0.065
4,1,3,304.508,129.073,0,1.344,1.482,2.718,5.491,11.946,0.089
5,2,0,77.611,139.740,0,3.359,1.338,2.223,4.030,7.808,0.059
6,2,1,77.801,140.016,0,2.687,1.383,2.396,4.590,9.530,0.067
7,2,2,77.707,140.285,0,2.570,1.341,2.238,4.081,7.961,0.062
8,2,3,78.175,138.911,0,2.419,1.439,2.590,5.170,11.187,0.125
9,2,4,78.249,138.242,0,2.549,1.341,2.256,4.187,8.412,0.083
10,2,5,78.259,137.393,0,2.236,1.408,2.480,4.835,10.215,0.093
11,2,6,78.693,137.818,0,3.064,1.371,2.352,4.452,9.120,0.094
12,2,7,78.415,137.555,0,2.874,1.357,2.292,4.244,8.447,0.081
13,2,8,78.013,137.524,0,2.736,1.433,2.568,5.095,10.942,0.072
14,2,9,78.047,137.850,0,3.080,1.453,2.638,5.293,11.477,0.067
15,2,10,78.094,138.038,0,2.720,1.426,2.561,5.116,11.112,0.059
16,2,11,78.223,137.919,0,2.806,1.393,2.440,4.746,10.033,0.132
17,2,12,78.023,138.036,0,2.866,1.413,2.521,5.004,10.799,0.078
18,2,13,78.256,138.344,0,3.158,1.323,2.194,4.005,7.897,0.077
19,2,14,78.332,138.220,0,2.939,1.332,2.231,4.120,8.239,0.063
20,2,15,78.018,138.230,0,2.979,1.392,2.437,4.736,9.999,0.090
21,2,16,78.269,138.419,0,2.857,1.320,2.183,3.966,7.766,0.099
22,2,17,78.295,138.341,0,3.122,1.332,2.227,4.103,8.172,0.071
23,2,18,78.099,138.183,0,2.973,1.362,2.339,4.455,9.227,0.076
24,2,19,78.055,138.288,0,3.280,1.352,2.307,4.361,8.964,0.074
25,2,20,78.128,138.338,0,3.238,1.360,2.321,4.381,8.967,0.059
26,2,21,77.779,138.632,0,4.102,1.350,2.265,4.159,8.189,0.062
27,2,22,78.018,138.200,0,2.903,1.377,2.402,4.670,9.901,0.097
28,2,23,77.895,138.527,0,3.113,1.355,2.290,4.252,8.506,0.072
29,2,24,78.099,138.656,0,3.289,1.343,2.264,4.218,8.517,0.128
30,2,25,78.287,138.698,0,3.572,1.328,2.213,4.054,8.017,0.067
31,2,26,78.050,138.814,0,3.493,1.387,2.417,4.669,9.790,0.065
32,2,27,78.128,138.609,0,3.055,1.337,2.249,4.176,8.396,0.062
33,2,28,78.371,138.313,0,3.118,1.353,2.294,4.286,8.660,0.086
34,2,29,78.362,138.023,0,2.603,1.398,2.470,4.863,10.438,0.103
35,2,30,77.821,138.166,0,2.602,1.413,2.497,4.885,10.359,0.078
36,2,31,77.963,138.107,0,1.987,1.488,2.788,5.817,13.180,0.053
37,3,0,360.336,145.306,0,1.072,1.407,2.474,4.808,10.111,0.159
38,3,1,360.350,145.021,0,1.446,1.464,2.675,5.410,11.835,0.128
39,3,2,360.555,144.804,0,1.051,1.434,2.542,4.952,10.378,0.074
40,4,0,210.888,155.563,0,1.828,1.512,2.839,5.895,13.221,0.074
41,4,1,211.568,155.468,0,1.288,1.690,3.458,7.741,18.484,0.082
42,5,0,493.117,207.859,0,1.707,1.455,2.629,5.249,11.313,0.065
43,5,1,493.436,208.219,0,1.340,1.381,2.373,4.469,9.036,0.108
44,5,2,492.735,208.019,0,1.448,1.481,2.744,5.637,12.533,0.072
45,5,3,492.494,208.106,0,1.669,1.397,2.438,4.693,9.759,0.085
46,5,4,492.551,208.107,0,2.127,1.412,2.489,4.845,10.187,0.084
47,5,5,492.742,208.304,0,1.693,1.356,2.291,4.247,8.469,0.114
48,5,6,492.669,208.365,0,1.856,1.446,2.597,5.141,10.982,0.069
49,5,7,492.549,208.128,0,1.739,1.390,2.426,4.681,9.786,0.144
50,5,8,492.592,208.091,0,1.882,1.454,2.629,5.250,11.325,0.124
51,5,9,492.230,208.249,0,2.135,1.389,2.409,4.602,9.486,0.167
52,5,10,492.379,208.491,0,1.946,1.358,2.301,4.290,8.626,0.132
53,5,11,492.138,208.625,0,2.115,1.420,2.514,4.918,10.399,0.088
54,5,12,492.068,208.437,0,2.431,1.383,2.398,4.603,9.578,0.153
55,5,13,491.748,208.297,0,2.252,1.349,2.265,4.169,8.237,0.079
56,5,14,492.118,207.938,0,2.101,1.427,2.545,5.017,10.694,0.063
57,5,15,492.163,207.753,0,2.010,1.412,2.477,4.781,9.946,0.134
58,5,16,492.076,207.907,0,2.219,1.437,2.580,5.130,11.053,0.093
59,5,17,491.576,208.026,0,2.467,1.475,2.685,5.379,11.596,0.078
60,5,18,491.568,208.139,0,2.476,1.429,2.542,4.995,10.611,0.071
61,5,19,491.467,208.408,0,2.741,1.371,2.344,4.406,8.927,0.095
62,5,20,491.664,208.438,0,2.682,1.368,2.316,4.283,8.476,0.130
63,5,21,491.209,208.251,0,2.881,1.410,2.474,4.789,10.006,0.093
64,5,22,491.151,208.084,0,2.913,1.429,2.546,5.020,10.703,0.092
65,5,23,491.106,208.024,0,2.743,1.423,2.536,4.997,10.649,0.072
66,5,24,490.993,208.098,0,3.035,1.424,2.537,5.003,10.676,0.068
67,5,25,491.030,208.124,0,2.918,1.422,2.526,4.958,10.516,0.076
68,5,26,490.897,208.291,0,2.567,1.398,2.433,4.662,9.632,0.076
69,5,27,491.185,208.344,0,2.770,1.366,2.337,4.408,8.995,0.071
70,5,28,491.325,208.568,0,2.523,1.365,2.320,4.328,8.696,0.074
71,5,29,491.796,208.424,0,2.522,1.373,2.352,4.426,8.971,0.130
72,5,30,491.683,208.483,0,2.802,1.370,2.326,4.321,8.606,0.127
73,5,31,491.544,208.783,0,2.437,1.366,2.327,4.355,8.771,0.166
74,5,32,491.651,208.472,0,3.013,1.329,2.200,3.986,7.749,0.105
75,5,33,491.464,208.258,0,2.745,1.346,2.252,4.113,8.041,0.083
76,5,34,491.630,208.474,0,3.048,1.342,2.233,4.052,7.857,0.117
77,5,35,491.447,208.162,0,3.206,1.353,2.287,4.242,8.471,0.081
78,5,36,491.648,207.726,0,3.246,1.418,2.499,4.846,10.131,0.055
79,5,37,491.883,207.493,0,3.661,1.444,2.582,5.085,10.798,0.056
80,5,38,491.652,207.450,0,3.271,1.394,2.416,4.603,9.452,0.057
81,5,39,491.491,207.591,0,3.665,1.375,2.351,4.418,8.940,0.082
82,5,40,491.749,207.485,0,3.709,1.427,2.526,4.920,10.328,0.081
83,5,41,491.762,207.489,0,3.493,1.408,2.455,4.705,9.697,0.141
84,5,42,492.037,207.814,0,2.973,1.477,2.710,5.503,12.079,0.078
85,5,43,491.623,207.755,0,3.488,1.415,2.489,4.829,10.117,0.120
86,5,44,491.732,207.956,0,3.531,1.412,2.482,4.813,10.087,0.164
