 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,431.791,120.279,0,0.680,1.405,2.463,4.758,9.912,0.098
2,1,1,431.706,120.493,0,0.679,1.402,2.458,4.755,9.936,0.143
3,1,2,431.846,120.426,0,0.713,1.455,2.629,5.250,11.340,0.122
4,1,3,431.920,120.466,0,0.926,1.441,2.578,5.081,10.794,0.132
5,1,4,432.102,120.288,0,0.988,1.442,2.595,5.167,11.130,0.149
6,1,5,431.751,120.580,0,0.826,1.397,2.437,4.679,9.686,0.131
7,1,6,431.675,120.293,0,0.892,1.354,2.299,4.300,8.674,0.114
8,1,7,431.776,120.235,0,1.090,1.405,2.477,4.843,10.289,0.086
9,1,8,431.771,120.395,0,0.859,1.379,2.365,4.452,9.010,0.154
10,1,9,431.847,120.465,0,0.989,1.407,2.459,4.728,9.798,0.332
11,1,10,431.791,120.539,0,0.941,1.419,2.500,4.842,10.093,0.231
12,1,11,431.723,120.737,0,0.900,1.391,2.407,4.582,9.398,0.189
13,1,12,431.767,120.795,0,0.837,1.444,2.599,5.162,11.071,0.249
14,1,13,431.935,120.533,0,0.836,1.421,2.516,4.922,10.401,0.160
15,1,14,431.661,120.526,0,0.912,1.330,2.203,3.987,7.729,0.103
16,1,15,431.460,120.554,0,1.001,1.334,2.228,4.091,8.100,0.096
17,1,16,431.165,120.451,0,1.278,1.401,2.431,4.628,9.459,0.097
18,1,17,431.288,120.344,0,1.093,1.320,2.183,3.966,7.776,0.093
19,1,18,431.190,120.515,0,0.965,1.349,2.260,4.146,8.167,0.134
20,1,19,431.274,120.609,0,1.135,1.337,2.235,4.101,8.104,0.161
21,1,20,431.362,120.581,0,1.081,1.358,2.293,4.241,8.417,0.104
22,1,21,431.528,120.581,0,1.294,1.347,2.263,4.174,8.291,0.092
23,1,22,431.428,120.606,0,1.173,1.378,2.358,4.419,8.889,0.102
24,1,23,431.404,120.560,0,1.119,1.393,2.398,4.513,9.089,0.141
25,1,24,431.439,120.434,0,1.027,1.378,2.352,4.401,8.838,0.089
26,1,25,431.418,120.484,0,1.261,1.338,2.232,4.085,8.044,0.115
27,1,26,431.460,120.730,0,1.159,1.379,2.373,4.491,9.163,0.109
28,1,27,431.498,120.800,0,1.154,1.395,2.419,4.620,9.522,0.117
29,1,28,431.499,120.963,0,1.088,1.414,2.507,4.915,10.426,0.149
30,1,29,431.407,120.893,0,1.145,1.409,2.483,4.840,10.219,0.097
31,1,30,431.302,120.802,0,1.034,1.371,2.348,4.432,9.038,0.102
32,1,31,431.154,120.929,0,1.171,1.433,2.581,5.165,11.230,0.136
33,1,32,431.311,120.906,0,1.140,1.410,2.484,4.828,10.138,0.112
34,1,33,431.226,121.157,0,1.127,1.427,2.541,5.007,10.680,0.148
35,1,34,431.352,120.862,0,1.175,1.370,2.342,4.408,8.956,0.191
36,1,35,431.352,120.787,0,1.377,1.404,2.457,4.741,9.882,0.091
37,1,36,431.006,121.041,0,1.398,1.428,2.561,5.092,10.959,0.170
38,1,37,431.247,120.780,0,1.324,1.395,2.430,4.660,9.649,0.129
